Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
27/09/08,Fulham,West Ham,18,16,6,10,2,4,15,13,4,1,1,0,2.3,3.25,3.2,1,2,A
27/09/08,Man United,Bolton,31,10,24,5,16,4,8,10,0,3,0,0,1.22,6.0,15.0,2,0,H
27/09/08,Middlesbrough,West Brom,22,14,13,9,11,8,14,13,2,4,0,0,1.8,3.4,5.0,0,1,A
27/09/08,Newcastle,Blackburn,4,9,2,8,5,5,6,19,0,4,0,0,2.6,3.3,2.75,1,2,A
27/09/08,Stoke,Chelsea,5,14,2,9,5,5,9,6,2,1,0,0,9.0,4.75,1.36,0,2,A
28/09/08,Portsmouth,Tottenham,8,15,6,8,3,6,18,13,4,3,1,0,2.5,3.25,3.0,2,0,H
28/09/08,Wigan,Man City,9,11,4,6,5,3,12,21,3,4,0,0,3.0,3.3,2.38,2,1,H
04/10/08,Blackburn,Man United,6,18,3,9,3,4,11,8,2,1,0,0,6.0,3.75,1.62,0,2,A
04/10/08,Sunderland,Arsenal,8,13,5,7,1,7,10,11,3,5,0,0,6.0,3.75,1.62,1,1,D
04/10/08,West Brom,Fulham,13,14,8,5,8,6,10,13,2,1,0,0,2.25,3.25,3.25,1,0,H
04/10/08,Wigan,Middlesbrough,21,6,9,2,8,2,10,13,3,0,0,0,2.1,3.3,3.6,0,1,A
05/10/08,Chelsea,Aston Villa,27,8,15,3,7,1,11,13,0,3,0,0,1.5,4.0,7.0,2,0,H
05/10/08,Everton,Newcastle,13,11,5,9,3,5,18,15,1,3,0,0,1.73,3.6,5.0,2,2,D
05/10/08,Man City,Liverpool,7,14,5,7,1,7,11,12,1,1,1,0,3.2,3.3,2.25,2,3,A
05/10/08,Portsmouth,Stoke,17,8,11,5,2,5,7,15,0,3,0,0,1.67,3.4,6.0,2,1,H
05/10/08,Tottenham,Hull,27,10,16,6,12,0,15,15,4,2,0,0,1.73,3.75,4.75,0,1,A
05/10/08,West Ham,Bolton,13,12,5,6,7,7,15,8,4,3,0,0,1.83,3.4,4.75,1,3,A
18/10/08,Arsenal,Everton,22,7,14,3,7,4,8,13,2,4,0,0,1.36,4.5,10.0,3,1,H
18/10/08,Aston Villa,Portsmouth,10,8,3,3,11,2,18,19,1,3,0,1,1.83,3.25,5.0,0,0,D
18/10/08,Bolton,Blackburn,10,8,4,1,11,8,16,12,1,3,0,0,2.4,3.25,3.0,0,0,D
18/10/08,Fulham,Sunderland,13,14,9,7,8,5,12,8,1,1,0,0,2.25,3.25,3.3,0,0,D
18/10/08,Liverpool,Wigan,17,7,7,4,5,2,10,13,1,1,0,1,1.4,4.33,9.0,3,2,H
18/10/08,Man United,West Brom,18,6,14,2,15,1,11,14,0,1,0,0,1.2,6.5,15.0,4,0,H
18/10/08,Middlesbrough,Chelsea,7,21,4,14,5,7,13,9,2,0,0,0,6.0,3.7,1.62,0,5,A
19/10/08,Hull,West Ham,12,14,4,5,3,5,11,11,2,1,0,0,2.62,3.25,2.75,1,0,H
19/10/08,Stoke,Tottenham,7,11,3,6,6,1,12,12,1,2,0,2,3.25,3.3,2.25,2,1,H
20/10/08,Newcastle,Man City,6,20,2,8,5,10,15,15,0,2,1,0,3.0,3.25,2.4,2,2,D
25/10/08,Blackburn,Middlesbrough,13,5,5,2,9,2,17,11,3,1,0,0,2.1,3.25,3.75,1,1,D
25/10/08,Everton,Man United,13,18,9,14,5,9,17,11,3,3,0,0,7.5,4.0,1.5,1,1,D
25/10/08,Sunderland,Newcastle,14,10,3,5,2,4,11,11,1,2,0,0,2.2,3.3,3.4,2,1,H
25/10/08,West Brom,Hull,24,16,16,10,14,5,12,13,1,2,0,0,2.2,3.3,3.4,0,3,A
26/10/08,Chelsea,Liverpool,14,8,5,3,4,2,17,13,3,3,0,0,1.91,3.25,4.5,0,1,A
26/10/08,Man City,Stoke,18,9,12,6,6,8,12,16,1,0,0,0,1.44,4.33,7.5,3,0,H
26/10/08,Portsmouth,Fulham,21,9,12,5,8,6,7,7,0,0,0,0,1.83,3.5,4.5,1,1,D
26/10/08,Tottenham,Bolton,19,10,9,3,3,4,9,16,0,3,0,1,2.05,3.3,4.0,2,0,H
26/10/08,West Ham,Arsenal,7,20,3,10,4,9,13,9,2,3,1,0,6.0,3.75,1.62,0,2,A
26/10/08,Wigan,Aston Villa,17,9,5,7,9,4,14,8,1,2,0,0,2.6,3.3,2.75,0,4,A
28/10/08,Newcastle,West Brom,10,14,5,4,7,8,13,11,0,4,0,0,1.83,3.5,4.5,2,1,H
29/10/08,Arsenal,Tottenham,20,9,12,6,9,1,8,17,1,4,0,0,1.44,4.5,7.5,4,4,D
29/10/08,Aston Villa,Blackburn,8,11,4,5,4,5,5,17,0,1,0,0,1.67,3.75,5.5,3,2,H
29/10/08,Bolton,Everton,18,11,12,7,5,3,17,12,1,2,0,0,2.6,3.3,2.75,0,1,A
29/10/08,Fulham,Wigan,7,5,2,2,2,2,9,14,0,2,0,0,2.38,3.3,3.0,2,0,H
29/10/08,Hull,Chelsea,10,27,5,11,5,5,11,13,0,2,0,0,8.0,4.33,1.44,0,3,A
29/10/08,Liverpool,Portsmouth,21,4,10,1,7,1,13,12,0,3,0,0,1.33,5.0,10.0,1,0,H
29/10/08,Man United,West Ham,21,4,12,1,3,1,10,9,1,2,0,0,1.2,6.0,19.0,2,0,H
29/10/08,Middlesbrough,Man City,5,13,3,8,3,3,10,15,1,3,0,0,2.88,3.3,2.5,2,0,H
29/10/08,Stoke,Sunderland,9,9,6,4,4,4,10,8,2,1,0,0,2.6,3.3,2.75,1,0,H
01/11/08,Chelsea,Sunderland,17,1,11,0,4,0,5,11,0,1,0,0,1.17,6.5,21.0,5,0,H
01/11/08,Everton,Fulham,9,15,4,5,6,5,11,15,0,0,0,0,1.67,3.75,5.5,1,0,H
01/11/08,Man United,Hull,20,11,11,7,9,1,12,13,2,2,0,0,1.17,7.0,17.0,4,3,H
01/11/08,Middlesbrough,West Ham,11,13,7,8,5,4,10,14,3,4,0,0,2.0,3.3,4.0,1,1,D
01/11/08,Portsmouth,Wigan,16,12,8,8,9,6,9,11,0,3,0,0,1.91,3.4,4.2,1,2,A
01/11/08,Stoke,Arsenal,7,13,5,6,3,5,11,7,4,2,0,1,8.0,4.5,1.4,2,1,H
01/11/08,Tottenham,Liverpool,8,14,4,6,4,4,18,13,1,2,0,0,3.5,3.3,2.1,2,1,H
01/11/08,West Brom,Blackburn,15,9,8,5,2,3,13,18,3,2,0,1,2.5,3.3,2.88,2,2,D
02/11/08,Bolton,Man City,20,11,12,6,6,1,15,20,1,1,0,0,3.0,3.3,2.38,2,0,H
03/11/08,Newcastle,Aston Villa,11,6,7,1,2,6,13,21,4,3,0,0,3.0,3.3,2.38,2,0,H
08/11/08,Arsenal,Man United,11,17,7,9,5,6,16,7,3,2,0,0,3.25,3.25,2.3,2,1,H
08/11/08,Hull,Bolton,16,10,11,6,6,7,15,10,1,2,0,0,2.25,3.25,3.4,0,1,A
08/11/08,Liverpool,West Brom,11,4,10,2,3,7,10,8,2,1,0,0,1.2,6.0,19.0,3,0,H
08/11/08,Sunderland,Portsmouth,9,10,6,5,8,3,8,10,2,1,0,0,2.38,3.3,3.0,1,2,A
08/11/08,West Ham,Everton,15,12,13,7,9,4,9,10,1,1,0,0,2.6,3.25,2.8,1,3,A
08/11/08,Wigan,Stoke,22,2,14,1,6,3,10,12,1,3,0,0,1.8,3.4,5.0,0,0,D
09/11/08,Aston Villa,Middlesbrough,14,15,9,8,7,4,13,5,2,2,0,0,1.7,3.8,5.0,1,2,A
09/11/08,Blackburn,Chelsea,8,18,3,13,5,9,14,11,2,1,0,0,8.0,4.33,1.44,0,2,A
09/11/08,Fulham,Newcastle,11,13,6,7,6,1,13,11,2,2,0,0,2.38,3.25,3.1,2,1,H
09/11/08,Man City,Tottenham,9,14,7,9,4,5,12,13,1,2,2,1,2.25,3.3,3.3,1,2,A
15/11/08,Arsenal,Aston Villa,11,9,8,6,8,5,9,22,2,4,0,0,1.5,4.0,7.0,0,2,A
15/11/08,Blackburn,Sunderland,16,10,8,6,11,9,9,9,3,4,0,0,2.0,3.4,3.8,1,2,A
15/11/08,Bolton,Liverpool,15,15,9,6,7,3,7,7,1,1,0,0,6.0,3.75,1.62,0,2,A
15/11/08,Fulham,Tottenham,16,7,14,3,10,3,2,10,1,0,0,0,3.3,3.3,2.25,2,1,H
15/11/08,Man United,Stoke,21,3,15,1,3,0,5,15,1,2,0,0,1.14,7.5,23.0,5,0,H
15/11/08,Newcastle,Wigan,17,12,9,7,4,10,9,12,1,3,0,1,2.1,3.3,3.6,2,2,D
15/11/08,West Brom,Chelsea,13,15,3,9,3,10,7,10,0,3,0,0,12.0,5.0,1.3,0,3,A
15/11/08,West Ham,Portsmouth,11,11,5,7,8,7,6,11,0,1,0,0,2.5,3.25,2.88,0,0,D
16/11/08,Everton,Middlesbrough,15,11,7,3,11,1,11,13,0,2,0,0,1.83,3.5,4.5,1,1,D
16/11/08,Hull,Man City,11,12,6,8,3,6,15,16,2,3,0,0,2.88,3.25,2.5,2,2,D
22/11/08,Aston Villa,Man United,10,12,7,7,3,6,12,15,1,0,0,0,5.0,3.6,1.73,0,0,D
22/11/08,Chelsea,Newcastle,25,2,14,0,8,1,12,13,0,2,0,0,1.2,6.0,19.0,0,0,D
22/11/08,Liverpool,Fulham,18,6,7,6,9,3,7,6,0,0,0,0,1.25,5.5,15.0,0,0,D
22/11/08,Man City,Arsenal,12,11,8,5,3,3,16,9,0,1,0,0,3.25,3.4,2.2,3,0,H
22/11/08,Middlesbrough,Bolton,18,11,5,5,8,0,10,15,2,5,0,0,1.91,3.4,4.33,1,3,A
22/11/08,Portsmouth,Hull,14,13,7,6,7,7,13,13,2,1,0,0,1.8,3.6,4.5,2,2,D
22/11/08,Stoke,West Brom,9,8,7,2,4,1,9,7,1,0,0,0,2.2,3.3,3.4,1,0,H
23/11/08,Sunderland,West Ham,17,10,6,5,4,2,13,16,2,1,0,0,2.1,3.4,3.5,0,1,A
23/11/08,Tottenham,Blackburn,16,9,7,6,6,6,15,15,2,3,0,1,1.73,3.75,4.75,1,0,H
24/11/08,Wigan,Everton,12,7,6,2,3,3,8,7,0,0,0,0,2.5,3.3,2.88,1,0,H
29/11/08,Aston Villa,Fulham,12,5,4,2,11,4,9,16,0,2,0,0,1.57,3.8,6.5,0,0,D
29/11/08,Middlesbrough,Newcastle,14,10,7,5,7,2,9,7,1,1,0,0,2.2,3.3,3.4,0,0,D
29/11/08,Stoke,Hull,10,6,5,5,5,3,17,20,2,3,0,0,2.4,3.4,2.88,1,1,D
29/11/08,Sunderland,Bolton,14,11,9,6,5,6,9,6,4,0,0,0,2.25,3.3,3.3,1,4,A
29/11/08,Wigan,West Brom,17,17,9,9,6,8,10,7,0,2,0,0,1.73,3.6,5.0,2,1,H
30/11/08,Chelsea,Arsenal,12,9,5,6,3,2,18,16,2,0,0,0,1.8,3.4,5.0,1,2,A
30/11/08,Man City,Man United,10,12,1,8,3,8,17,15,2,5,0,1,4.33,3.6,1.83,0,1,A
30/11/08,Portsmouth,Blackburn,9,10,6,2,8,10,5,12,0,1,0,0,2.1,3.3,3.6,3,2,H
30/11/08,Tottenham,Everton,14,8,6,6,5,1,9,16,1,3,0,0,1.91,3.5,4.0,0,1,A
01/12/08,Liverpool,West Ham,21,7,8,3,17,5,5,7,1,1,0,0,1.3,5.0,12.0,0,0,D
06/12/08,Arsenal,Wigan,11,10,4,4,8,3,13,13,1,2,0,0,1.33,4.75,11.0,1,0,H
06/12/08,Blackburn,Liverpool,7,10,3,6,5,6,11,9,2,2,0,0,5.5,3.5,1.73,1,3,A
06/12/08,Bolton,Chelsea,21,11,11,7,10,2,14,16,2,1,0,0,7.0,3.8,1.53,0,2,A
06/12/08,Fulham,Man City,12,15,8,7,9,7,6,5,2,1,0,0,2.6,3.2,2.8,1,1,D
06/12/08,Hull,Middlesbrough,17,9,7,7,8,6,10,8,1,1,0,1,2.38,3.25,3.1,2,1,H
06/12/08,Man United,Sunderland,27,2,15,2,10,1,8,8,1,0,0,0,1.14,7.5,23.0,1,0,H
06/12/08,Newcastle,Stoke,9,12,6,4,6,3,10,17,0,1,0,0,1.8,3.5,4.75,2,2,D
07/12/08,Everton,Aston Villa,12,5,7,5,10,6,18,16,2,1,0,0,2.62,3.25,2.75,2,3,A
07/12/08,West Brom,Portsmouth,14,6,8,3,3,5,11,12,1,2,0,0,2.62,3.25,2.75,1,1,D
08/12/08,West Ham,Tottenham,11,17,4,12,7,5,13,16,2,0,0,0,2.75,3.25,2.62,0,2,A
13/12/08,Aston Villa,Bolton,16,9,7,5,10,3,7,16,0,1,0,0,1.67,3.6,5.5,4,2,H
13/12/08,Liverpool,Hull,22,9,10,3,8,4,12,8,3,3,0,0,1.33,5.0,10.0,2,2,D
13/12/08,Man City,Everton,7,11,4,4,5,7,10,7,0,1,0,0,2.0,3.4,3.8,0,1,A
13/12/08,Middlesbrough,Arsenal,8,17,3,11,5,10,8,11,0,1,0,0,4.5,3.6,1.8,1,1,D
13/12/08,Stoke,Fulham,6,9,2,6,5,6,16,2,1,1,0,0,2.5,3.25,2.88,0,0,D
13/12/08,Sunderland,West Brom,16,14,10,6,1,11,8,14,1,2,0,0,2.0,3.4,3.8,4,0,H
13/12/08,Tottenham,Man United,11,15,6,12,4,14,10,9,1,1,0,0,4.5,3.5,1.83,0,0,D
13/12/08,Wigan,Blackburn,10,11,5,4,6,9,9,14,1,1,0,0,2.1,3.3,3.6,3,0,H
14/12/08,Chelsea,West Ham,19,4,12,2,9,4,13,20,3,2,0,0,1.25,5.5,15.0,1,1,D
14/12/08,Portsmouth,Newcastle,18,10,6,5,8,5,15,5,4,1,0,0,2.05,3.2,3.4,0,3,A
20/12/08,Blackburn,Stoke,10,14,9,4,3,7,13,11,0,2,0,0,1.83,3.5,4.5,3,0,H
20/12/08,Bolton,Portsmouth,19,8,10,5,6,3,14,16,1,1,0,0,2.2,3.25,3.4,2,1,H
20/12/08,Fulham,Middlesbrough,19,12,13,5,6,4,12,7,0,2,0,0,2.2,3.25,3.5,3,0,H
20/12/08,Hull,Sunderland,14,15,8,6,6,6,20,10,3,1,1,0,2.1,3.25,3.75,1,4,A
20/12/08,West Ham,Aston Villa,17,10,13,4,7,6,7,10,2,1,0,0,3.0,3.4,2.37,0,1,A
21/12/08,Arsenal,Liverpool,6,10,3,6,2,1,14,17,3,3,1,0,2.4,3.25,3.0,1,1,D
21/12/08,Newcastle,Tottenham,7,11,4,6,4,7,9,7,3,2,0,0,2.37,3.4,3.0,2,1,H
21/12/08,West Brom,Man City,12,11,7,7,5,7,10,9,2,1,0,0,3.25,3.3,2.25,2,1,H
22/12/08,Everton,Chelsea,10,6,8,2,6,5,16,12,0,3,0,1,5.0,3.6,1.73,0,0,D
26/12/08,Aston Villa,Arsenal,13,8,9,6,7,6,10,10,4,4,0,0,2.5,3.3,2.87,2,2,D
26/12/08,Chelsea,West Brom,23,6,15,2,7,5,7,7,1,0,0,0,1.14,7.5,21.0,2,0,H
26/12/08,Liverpool,Bolton,18,4,8,2,16,3,7,12,1,3,0,0,1.33,4.5,12.0,3,0,H
26/12/08,Man City,Hull,23,15,16,11,8,10,15,14,0,4,0,0,1.8,3.6,4.5,5,1,H
26/12/08,Middlesbrough,Everton,7,11,5,6,5,8,28,14,5,1,0,0,2.5,3.3,2.87,0,1,A
26/12/08,Portsmouth,West Ham,21,16,14,9,9,5,14,9,1,3,0,0,2.2,3.25,3.4,1,4,A
26/12/08,Stoke,Man United,6,17,3,10,6,9,13,7,4,2,1,0,12.0,5.0,1.3,0,1,A
26/12/08,Sunderland,Blackburn,13,7,8,3,5,2,5,11,0,3,0,0,2.25,3.25,3.3,0,0,D
26/12/08,Tottenham,Fulham,14,10,7,7,4,2,7,11,0,1,0,0,1.72,3.6,5.0,0,0,D
26/12/08,Wigan,Newcastle,11,5,5,3,7,4,14,11,2,3,0,1,2.25,3.3,3.25,2,1,H
28/12/08,Arsenal,Portsmouth,11,4,7,3,11,2,9,9,0,1,0,0,1.4,4.5,10.0,1,0,H
28/12/08,Blackburn,Man City,11,13,6,3,4,3,14,9,2,1,0,0,2.62,3.3,2.87,2,2,D
28/12/08,Bolton,Wigan,14,10,8,7,8,7,14,13,2,3,0,0,2.3,3.25,3.4,0,1,A
28/12/08,Everton,Sunderland,10,8,6,5,8,2,6,10,1,4,0,0,1.8,3.6,5.0,3,0,H
28/12/08,Fulham,Chelsea,5,19,2,14,1,7,9,8,1,2,0,0,6.5,3.75,1.61,2,2,D
28/12/08,Newcastle,Liverpool,10,17,7,12,4,9,7,11,2,1,0,0,5.0,3.6,1.8,1,5,A
28/12/08,West Brom,Tottenham,17,4,11,3,8,4,13,12,3,2,0,1,3.5,3.4,2.2,2,0,H
28/12/08,West Ham,Stoke,15,8,7,5,8,4,10,13,3,3,0,1,1.72,3.6,5.5,2,1,H
29/12/08,Man United,Middlesbrough,28,7,13,2,8,4,10,17,2,0,0,0,1.2,6.5,19.0,1,0,H
30/12/08,Hull,Aston Villa,8,7,3,3,9,5,11,8,1,2,0,0,4.33,3.6,1.91,0,1,A
10/01/09,Arsenal,Bolton,14,2,9,2,5,0,13,16,2,2,0,0,1.36,4.33,11.0,1,0,H
10/01/09,Aston Villa,West Brom,21,9,13,6,10,7,12,17,1,1,0,0,1.4,4.33,9.0,2,1,H
10/01/09,Everton,Hull,8,5,5,0,5,3,14,26,2,5,0,0,1.62,3.75,6.0,2,0,H
10/01/09,Middlesbrough,Sunderland,9,10,3,5,2,7,11,13,0,4,0,0,2.25,3.2,3.4,1,1,D
10/01/09,Newcastle,West Ham,21,12,12,11,8,3,10,18,1,0,0,0,2.2,3.3,3.4,2,2,D
10/01/09,Stoke,Liverpool,5,7,0,3,4,5,10,10,2,2,0,0,10.0,4.5,1.36,0,0,D
11/01/09,Man United,Chelsea,14,10,11,6,6,3,14,14,3,5,0,0,2.2,3.2,3.5,3,0,H
11/01/09,Wigan,Tottenham,13,6,5,3,8,3,13,13,3,3,0,0,2.5,3.25,2.88,1,0,H
14/01/09,Man United,Wigan,9,13,6,3,4,6,9,9,0,3,0,0,1.2,6.0,15.0,1,0,H
17/01/09,Blackburn,Newcastle,9,10,4,3,2,5,13,10,2,3,0,1,2.0,3.4,3.8,3,0,H
17/01/09,Bolton,Man United,7,16,2,13,1,8,8,5,1,1,0,0,8.0,3.8,1.5,0,1,A
17/01/09,Chelsea,Stoke,37,4,22,1,10,4,6,16,0,3,0,0,1.2,6.5,15.0,2,1,H
17/01/09,Hull,Arsenal,4,13,3,9,4,4,11,19,1,1,0,0,5.5,4.0,1.62,1,3,A
17/01/09,Man City,Wigan,10,15,3,6,2,11,12,16,1,4,1,0,2.0,3.4,3.75,1,0,H
17/01/09,Sunderland,Aston Villa,9,4,6,3,8,6,14,17,4,2,0,1,3.25,3.25,2.25,1,2,A
17/01/09,West Brom,Middlesbrough,12,9,8,3,5,3,13,4,0,2,0,1,2.38,3.3,3.0,3,0,H
18/01/09,Tottenham,Portsmouth,26,11,15,4,8,4,6,10,0,2,0,0,1.73,3.6,5.0,1,1,D
18/01/09,West Ham,Fulham,11,9,7,5,3,3,13,17,1,3,0,0,2.1,3.3,3.6,3,1,H
19/01/09,Liverpool,Everton,9,7,5,6,4,4,19,15,0,2,0,0,1.62,3.75,6.0,1,1,D
27/01/09,Portsmouth,Aston Villa,17,9,8,2,17,5,9,10,2,2,1,0,3.25,3.4,2.3,0,1,A
27/01/09,Sunderland,Fulham,16,15,11,8,3,1,2,10,0,0,0,0,2.25,3.3,3.5,1,0,H
27/01/09,Tottenham,Stoke,22,6,14,3,7,4,19,21,2,3,0,0,1.61,3.8,6.5,3,1,H
27/01/09,West Brom,Man United,10,17,4,10,5,4,11,7,5,2,1,0,10.0,5.0,1.36,0,5,A
28/01/09,Blackburn,Bolton,15,9,12,5,6,4,12,14,3,4,0,0,2.0,3.25,4.5,2,2,D
28/01/09,Chelsea,Middlesbrough,23,7,12,5,8,3,6,20,0,2,0,0,1.25,6.0,15.0,2,0,H
28/01/09,Everton,Arsenal,7,7,3,4,7,6,9,11,2,2,0,0,3.0,3.3,2.5,1,1,D
28/01/09,Man City,Newcastle,14,2,7,1,7,0,8,11,1,2,0,0,1.75,3.75,5.0,2,1,H
28/01/09,West Ham,Hull,25,15,13,12,11,5,11,15,0,1,0,0,1.83,3.6,4.75,2,0,H
28/01/09,Wigan,Liverpool,3,10,1,5,2,2,12,17,1,0,0,0,5.0,3.5,1.83,1,1,D
31/01/09,Arsenal,West Ham,15,2,8,2,13,3,12,12,2,2,0,0,1.5,4.2,7.0,0,0,D
31/01/09,Aston Villa,Wigan,16,9,11,4,6,2,13,10,1,1,0,0,1.61,3.7,6.0,0,0,D
31/01/09,Bolton,Tottenham,13,13,7,10,2,8,11,14,0,1,0,0,2.75,3.3,2.62,3,2,H
31/01/09,Fulham,Portsmouth,6,12,6,6,5,8,9,8,0,1,0,0,2.0,3.3,4.0,3,1,H
31/01/09,Hull,West Brom,16,13,12,7,8,6,13,12,2,4,0,0,2.2,3.2,3.5,2,2,D
31/01/09,Man United,Everton,17,7,10,4,6,2,11,14,0,0,0,0,1.36,4.5,10.0,1,0,H
31/01/09,Middlesbrough,Blackburn,7,15,4,10,3,9,9,16,0,4,0,0,2.5,3.3,2.87,0,0,D
