Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,FTHG,FTAG,FTR,HBP,ABP,winrate20_home,winrate20_away
20090822,Hull,Bolton,12.0,20.0,5.0,10.0,4.0,12.0,19.0,19.0,2.6,3.25,2.8,1.0,0.0,0,3.0,2.0,0.15,0.1
20090822,Man City,Wolves,16.0,10.0,11.0,2.0,5.0,6.0,7.0,11.0,1.33,4.5,12.0,1.0,0.0,0,0.0,1.0,0.6,1.0
20090822,Sunderland,Blackburn,8.0,18.0,5.0,5.0,0.0,10.0,12.0,14.0,2.1,3.25,3.75,2.0,1.0,0,2.0,1.0,0.45,0.35
20090822,Wigan,Man United,16.0,16.0,7.0,13.0,3.0,5.0,11.0,8.0,6.5,4.0,1.53,0.0,5.0,2,2.0,2.0,0.45,0.55
20090823,Burnley,Everton,8.0,17.0,4.0,11.0,3.0,7.0,11.0,13.0,3.4,3.3,2.2,1.0,0.0,0,1.0,0.0,1.0,0.45
20090823,Fulham,Chelsea,4.0,12.0,1.0,4.0,4.0,7.0,11.0,10.0,6.5,3.8,1.57,0.0,2.0,2,0.0,0.0,0.25,0.7
20090823,West Ham,Tottenham,17.0,17.0,8.0,10.0,4.0,8.0,13.0,11.0,3.1,3.25,2.38,1.0,2.0,2,2.0,1.0,0.4,0.15
20090824,Liverpool,Aston Villa,21.0,7.0,12.0,4.0,10.0,4.0,15.0,11.0,1.44,4.2,8.0,1.0,3.0,2,3.0,2.0,0.65,0.3
20090829,Blackburn,West Ham,19.0,11.0,9.0,5.0,5.0,2.0,13.0,18.0,2.2,3.3,3.5,0.0,0.0,1,1.0,3.0,0.4,0.3
20090829,Bolton,Liverpool,8.0,26.0,5.0,14.0,5.0,11.0,14.0,7.0,7.0,4.0,1.53,2.0,3.0,2,4.0,1.0,0.35,0.5
20090829,Chelsea,Burnley,27.0,3.0,17.0,0.0,10.0,1.0,7.0,5.0,1.14,8.0,21.0,3.0,0.0,0,0.0,1.0,0.65,0.0
20090829,Man United,Arsenal,10.0,9.0,4.0,3.0,6.0,5.0,21.0,15.0,2.2,3.3,3.5,2.0,1.0,0,3.0,6.0,0.85,0.5
20090829,Stoke,Sunderland,13.0,9.0,7.0,6.0,10.0,10.0,9.0,8.0,2.38,3.25,3.2,1.0,0.0,0,0.0,2.0,0.55,0.1
20090829,Tottenham,Birmingham,20.0,11.0,14.0,6.0,7.0,3.0,12.0,10.0,1.36,4.75,9.0,2.0,1.0,0,2.0,2.0,0.45,0.1
20090829,Wolves,Hull,24.0,5.0,17.0,4.0,8.0,2.0,11.0,15.0,2.1,3.3,3.6,1.0,1.0,1,0.0,2.0,0.0,0.25
20090830,Aston Villa,Fulham,9.0,6.0,4.0,3.0,9.0,4.0,9.0,9.0,1.73,3.6,5.25,2.0,0.0,0,1.0,2.0,0.55,0.2
20090830,Everton,Wigan,26.0,12.0,14.0,7.0,12.0,5.0,11.0,24.0,1.73,3.6,5.25,2.0,1.0,0,1.0,5.0,0.6,0.1
20090830,Portsmouth,Man City,11.0,12.0,6.0,8.0,3.0,11.0,12.0,7.0,6.5,3.8,1.57,0.0,1.0,2,2.0,1.0,0.4,0.2
20090912,Blackburn,Wolves,13.0,9.0,10.0,5.0,10.0,6.0,13.0,16.0,1.83,3.5,4.5,3.0,1.0,0,1.0,2.0,0.4,0.5
20090912,Liverpool,Burnley,27.0,6.0,16.0,3.0,7.0,5.0,8.0,10.0,1.2,6.5,15.0,4.0,0.0,0,0.0,2.0,0.65,0.0
20090912,Man City,Arsenal,10.0,19.0,6.0,9.0,3.0,12.0,13.0,12.0,2.88,3.25,2.5,4.0,2.0,0,3.0,2.0,0.6,0.5
20090912,Portsmouth,Bolton,21.0,14.0,11.0,6.0,7.0,5.0,17.0,17.0,2.6,3.2,2.8,2.0,3.0,2,2.0,0.0,0.4,0.1
20090912,Stoke,Chelsea,4.0,18.0,2.0,10.0,4.0,14.0,13.0,11.0,9.0,4.5,1.4,1.0,2.0,2,3.0,3.0,0.55,0.7
20090912,Sunderland,Hull,7.0,6.0,4.0,5.0,7.0,8.0,18.0,15.0,1.75,3.5,5.0,4.0,1.0,0,2.0,2.0,0.45,0.25
20090912,Tottenham,Man United,11.0,17.0,7.0,13.0,3.0,9.0,16.0,13.0,3.1,3.4,2.3,1.0,3.0,2,3.0,3.0,0.45,0.55
20090912,Wigan,West Ham,12.0,12.0,6.0,5.0,6.0,7.0,13.0,11.0,2.3,3.25,3.25,1.0,0.0,0,2.0,1.0,0.45,0.3
20090913,Birmingham,Aston Villa,11.0,12.0,7.0,5.0,7.0,1.0,10.0,20.0,3.4,3.25,2.25,0.0,1.0,2,1.0,2.0,0.3,0.3
20090913,Fulham,Everton,14.0,6.0,8.0,6.0,5.0,3.0,6.0,10.0,2.6,3.2,2.8,2.0,1.0,0,1.0,0.0,0.25,0.45
20090919,Arsenal,Wigan,23.0,8.0,11.0,5.0,6.0,4.0,6.0,18.0,1.25,5.5,13.0,4.0,0.0,0,2.0,2.0,0.75,0.1
20090919,Aston Villa,Portsmouth,7.0,17.0,5.0,12.0,7.0,5.0,17.0,12.0,1.4,4.2,10.0,2.0,0.0,0,2.0,0.0,0.55,0.45
20090919,Bolton,Stoke,11.0,10.0,5.0,6.0,4.0,6.0,6.0,11.0,2.1,3.25,3.75,1.0,1.0,1,2.0,2.0,0.35,0.1
20090919,Burnley,Sunderland,10.0,8.0,3.0,5.0,4.0,4.0,4.0,15.0,2.88,3.25,2.5,3.0,1.0,0,0.0,3.0,1.0,0.1
20090919,Hull,Birmingham,16.0,14.0,11.0,9.0,10.0,8.0,15.0,13.0,2.4,3.25,3.0,0.0,1.0,2,0.0,2.0,0.2,0.1
20090919,West Ham,Liverpool,8.0,19.0,5.0,15.0,4.0,4.0,13.0,17.0,6.5,4.0,1.53,2.0,3.0,2,3.0,3.0,0.4,0.5
20090920,Chelsea,Tottenham,25.0,9.0,15.0,4.0,11.0,3.0,7.0,9.0,1.5,4.0,7.0,3.0,0.0,0,0.0,2.0,0.65,0.15
20090920,Everton,Blackburn,18.0,7.0,11.0,4.0,6.0,2.0,15.0,18.0,1.8,3.3,5.0,3.0,0.0,0,1.0,2.0,0.6,0.35
20090920,Man United,Man City,21.0,10.0,11.0,6.0,11.0,1.0,15.0,14.0,1.57,4.0,6.0,4.0,3.0,0,2.0,2.0,0.85,0.2
20090920,Wolves,Fulham,12.0,3.0,4.0,1.0,3.0,3.0,14.0,11.0,2.5,3.25,2.88,2.0,1.0,0,1.0,1.0,0.0,0.2
20090926,Birmingham,Bolton,12.0,10.0,6.0,4.0,8.0,4.0,9.0,17.0,2.2,3.25,3.4,1.0,2.0,2,2.0,1.0,0.3,0.1
20090926,Blackburn,Aston Villa,15.0,10.0,7.0,5.0,6.0,5.0,14.0,11.0,3.1,3.25,2.38,2.0,1.0,0,3.0,3.0,0.4,0.3
20090926,Fulham,Arsenal,18.0,14.0,12.0,4.0,4.0,6.0,14.0,11.0,6.5,4.0,1.53,0.0,1.0,2,4.0,0.0,0.25,0.5
20090926,Liverpool,Hull,22.0,7.0,14.0,3.0,13.0,2.0,10.0,3.0,1.14,7.5,23.0,6.0,1.0,0,1.0,4.0,0.65,0.25
20090926,Portsmouth,Everton,16.0,12.0,12.0,8.0,5.0,6.0,14.0,17.0,4.2,3.4,1.91,0.0,1.0,2,0.0,3.0,0.4,0.45
20090926,Stoke,Man United,2.0,13.0,1.0,7.0,2.0,7.0,9.0,8.0,8.5,4.5,1.4,0.0,2.0,2,1.0,1.0,0.5,0.55
20090926,Tottenham,Burnley,18.0,10.0,12.0,7.0,2.0,7.0,10.0,14.0,1.33,5.0,10.0,5.0,0.0,0,1.0,1.0,0.45,0.0
20090926,Wigan,Chelsea,15.0,14.0,9.0,8.0,4.0,7.0,11.0,11.0,10.0,5.0,1.33,3.0,1.0,0,1.0,3.0,0.45,0.7
20090927,Sunderland,Wolves,10.0,15.0,8.0,11.0,7.0,8.0,18.0,11.0,1.73,3.6,5.0,5.0,2.0,0,1.0,3.0,0.45,0.3333333333333333
20090928,Man City,West Ham,20.0,12.0,12.0,8.0,11.0,5.0,18.0,14.0,1.44,4.33,7.5,3.0,1.0,0,1.0,1.0,0.6,0.3
20091003,Bolton,Tottenham,12.0,17.0,9.0,9.0,5.0,6.0,15.0,16.0,3.8,3.6,1.95,2.0,2.0,1,2.0,1.0,0.35,0.15
20091003,Burnley,Birmingham,15.0,10.0,13.0,6.0,8.0,4.0,17.0,11.0,2.3,3.25,3.2,2.0,1.0,0,0.0,3.0,1.0,0.15
20091003,Hull,Wigan,11.0,13.0,6.0,5.0,4.0,2.0,14.0,8.0,2.88,3.3,2.5,2.0,1.0,0,0.0,2.0,0.15,0.1
20091003,Man United,Sunderland,17.0,4.0,9.0,3.0,14.0,1.0,11.0,15.0,1.2,6.5,15.0,2.0,2.0,1,2.0,4.0,0.85,0.1
20091003,Wolves,Portsmouth,11.0,12.0,5.0,8.0,8.0,6.0,8.0,12.0,2.0,3.4,3.8,0.0,1.0,2,1.0,2.0,0.3333333333333333,0.45
20091004,Arsenal,Blackburn,24.0,7.0,18.0,7.0,8.0,1.0,9.0,10.0,1.2,6.5,15.0,6.0,2.0,0,1.0,1.0,0.75,0.35
20091004,Chelsea,Liverpool,12.0,12.0,8.0,3.0,5.0,8.0,14.0,17.0,2.1,3.3,3.6,2.0,0.0,0,1.0,1.0,0.65,0.5
20091004,Everton,Stoke,24.0,8.0,17.0,6.0,11.0,4.0,5.0,15.0,1.57,4.0,6.0,1.0,1.0,1,1.0,3.0,0.6,0.1
20091004,West Ham,Fulham,20.0,10.0,10.0,6.0,8.0,4.0,12.0,9.0,2.2,3.25,3.4,2.0,2.0,1,3.0,3.0,0.4,0.2
20091005,Aston Villa,Man City,12.0,9.0,6.0,7.0,6.0,6.0,10.0,8.0,2.75,3.25,2.63,1.0,1.0,1,1.0,2.0,0.55,0.2
20091017,Arsenal,Birmingham,20.0,3.0,12.0,2.0,7.0,3.0,8.0,16.0,1.17,7.0,19.0,3.0,1.0,0,1.0,2.0,0.75,0.1
20091017,Aston Villa,Chelsea,7.0,21.0,5.0,13.0,6.0,9.0,19.0,13.0,4.5,3.6,1.8,2.0,1.0,0,2.0,1.0,0.55,0.7
20091017,Everton,Wolves,13.0,12.0,5.0,6.0,6.0,5.0,6.0,15.0,1.44,4.2,6.5,1.0,1.0,1,1.0,4.0,0.6,0.25
20091017,Man United,Bolton,13.0,15.0,7.0,7.0,13.0,1.0,15.0,8.0,1.2,5.5,13.0,2.0,1.0,0,0.0,1.0,0.85,0.1
20091017,Portsmouth,Tottenham,23.0,9.0,13.0,4.0,10.0,9.0,14.0,13.0,4.5,3.5,1.83,1.0,2.0,2,4.0,4.0,0.4,0.15
20091017,Stoke,West Ham,11.0,12.0,4.0,11.0,5.0,6.0,16.0,13.0,2.1,3.3,3.6,2.0,1.0,0,3.0,3.0,0.5,0.3
20091017,Sunderland,Liverpool,13.0,15.0,7.0,6.0,1.0,7.0,20.0,17.0,4.2,3.4,1.91,1.0,0.0,0,2.0,1.0,0.45,0.5
20091018,Blackburn,Burnley,12.0,9.0,6.0,5.0,3.0,2.0,18.0,14.0,1.73,3.6,5.0,3.0,2.0,0,3.0,3.0,0.4,0.0
20091018,Wigan,Man City,13.0,5.0,7.0,4.0,6.0,6.0,15.0,11.0,5.0,3.6,1.73,1.0,1.0,1,2.0,2.0,0.45,0.2
20091019,Fulham,Hull,17.0,5.0,11.0,2.0,7.0,4.0,13.0,15.0,1.67,3.6,5.5,2.0,0.0,0,1.0,1.0,0.25,0.25
20091024,Birmingham,Sunderland,19.0,14.0,13.0,6.0,6.0,8.0,9.0,14.0,2.9,3.25,2.5,2.0,1.0,0,3.0,1.0,0.3,0.1
20091024,Burnley,Wigan,12.0,13.0,9.0,8.0,7.0,4.0,12.0,11.0,2.5,3.3,2.88,1.0,3.0,2,2.0,0.0,1.0,0.1
20091024,Chelsea,Blackburn,26.0,5.0,15.0,2.0,8.0,0.0,8.0,10.0,1.2,6.5,15.0,5.0,0.0,0,0.0,1.0,0.65,0.35
20091024,Hull,Portsmouth,7.0,8.0,3.0,2.0,6.0,6.0,16.0,23.0,2.6,3.2,2.8,0.0,0.0,1,2.0,1.0,0.2,0.45
20091024,Tottenham,Stoke,22.0,8.0,12.0,2.0,7.0,1.0,8.0,18.0,1.44,4.33,7.5,0.0,1.0,2,0.0,3.0,0.45,0.1
20091024,Wolves,Aston Villa,8.0,12.0,4.0,8.0,8.0,3.0,10.0,16.0,3.5,3.2,2.2,1.0,1.0,1,1.0,2.0,0.25,0.3
20091025,Bolton,Everton,12.0,17.0,8.0,12.0,4.0,4.0,14.0,15.0,2.63,3.25,2.75,3.0,2.0,0,3.0,1.0,0.35,0.45
20091025,Liverpool,Man United,11.0,7.0,6.0,5.0,5.0,1.0,20.0,11.0,3.0,3.25,2.4,2.0,0.0,0,3.0,4.0,0.65,0.55
20091025,Man City,Fulham,20.0,11.0,7.0,5.0,14.0,2.0,11.0,12.0,1.44,4.2,8.0,2.0,2.0,1,0.0,2.0,0.6,0.2
20091025,West Ham,Arsenal,15.0,15.0,9.0,10.0,6.0,8.0,17.0,15.0,7.0,4.2,1.5,2.0,2.0,1,4.0,2.0,0.4,0.5
20091031,Arsenal,Tottenham,18.0,7.0,12.0,5.0,6.0,2.0,10.0,10.0,1.57,4.0,6.0,3.0,0.0,0,1.0,1.0,0.75,0.15
20091031,Bolton,Chelsea,15.0,27.0,6.0,17.0,8.0,10.0,9.0,7.0,9.0,4.33,1.4,0.0,4.0,2,2.0,1.0,0.35,0.7
20091031,Burnley,Hull,11.0,8.0,5.0,6.0,8.0,1.0,12.0,13.0,1.91,3.4,4.2,2.0,0.0,0,1.0,5.0,0.8,0.25
20091031,Everton,Aston Villa,9.0,13.0,4.0,8.0,3.0,4.0,15.0,16.0,2.5,3.25,2.88,1.0,1.0,1,2.0,4.0,0.6,0.3
20091031,Fulham,Liverpool,10.0,6.0,6.0,3.0,2.0,2.0,10.0,13.0,4.2,3.4,1.91,3.0,1.0,0,1.0,2.0,0.25,0.5
20091031,Man United,Blackburn,20.0,2.0,11.0,1.0,7.0,2.0,10.0,21.0,1.17,7.0,19.0,2.0,0.0,0,0.0,2.0,0.85,0.35
20091031,Portsmouth,Wigan,21.0,8.0,11.0,3.0,7.0,4.0,11.0,10.0,2.38,3.3,3.0,4.0,0.0,0,0.0,1.0,0.4,0.1
20091031,Stoke,Wolves,10.0,11.0,5.0,7.0,4.0,3.0,13.0,15.0,1.91,3.4,4.2,2.0,2.0,1,0.0,3.0,0.55,0.2
20091031,Sunderland,West Ham,17.0,15.0,7.0,9.0,7.0,3.0,12.0,16.0,2.0,3.3,4.0,2.0,2.0,1,4.0,4.0,0.45,0.3
20091101,Birmingham,Man City,7.0,14.0,4.0,6.0,4.0,8.0,9.0,8.0,4.33,3.6,1.83,0.0,0.0,1,4.0,1.0,0.35,0.2
20091104,West Ham,Aston Villa,14.0,13.0,7.0,10.0,6.0,14.0,11.0,12.0,2.75,3.3,2.63,2.0,1.0,0,2.0,5.0,0.4,0.3
20091107,Aston Villa,Bolton,19.0,13.0,13.0,9.0,8.0,1.0,17.0,16.0,1.8,3.5,4.75,5.0,1.0,0,1.0,4.0,0.55,0.1
20091107,Blackburn,Portsmouth,10.0,9.0,6.0,3.0,8.0,5.0,12.0,18.0,2.1,3.4,3.6,3.0,1.0,0,3.0,3.0,0.4,0.45
20091107,Man City,Burnley,13.0,6.0,8.0,4.0,8.0,3.0,10.0,11.0,1.33,4.75,11.0,3.0,3.0,1,1.0,3.0,0.6,0.0
20091107,Tottenham,Sunderland,10.0,14.0,8.0,6.0,4.0,4.0,10.0,19.0,1.57,3.75,6.5,2.0,0.0,0,1.0,2.0,0.45,0.1
20091107,Wolves,Arsenal,8.0,11.0,6.0,6.0,4.0,4.0,9.0,15.0,9.0,4.75,1.36,1.0,4.0,2,2.0,3.0,0.2,0.5
20091108,Chelsea,Man United,12.0,21.0,9.0,10.0,0.0,7.0,13.0,15.0,2.0,3.25,4.0,1.0,0.0,0,3.0,3.0,0.65,0.55
20091108,Hull,Stoke,16.0,7.0,8.0,4.0,4.0,2.0,12.0,14.0,2.75,3.3,2.6,2.0,1.0,0,1.0,5.0,0.15,0.15
20091108,West Ham,Everton,16.0,9.0,7.0,6.0,5.0,4.0,12.0,18.0,2.4,3.3,3.0,1.0,2.0,2,0.0,5.0,0.4,0.45
20091108,Wigan,Fulham,19.0,7.0,12.0,3.0,10.0,6.0,15.0,16.0,2.25,3.2,3.4,1.0,1.0,1,2.0,1.0,0.45,0.2
20091109,Liverpool,Birmingham,27.0,5.0,14.0,2.0,11.0,1.0,7.0,9.0,1.36,4.5,10.0,2.0,2.0,1,1.0,2.0,0.65,0.1
20091121,Birmingham,Fulham,3.0,12.0,2.0,5.0,0.0,7.0,7.0,9.0,2.5,3.2,2.9,1.0,0.0,0,1.0,0.0,0.3,0.2
20091121,Burnley,Aston Villa,11.0,10.0,6.0,6.0,6.0,8.0,6.0,12.0,3.4,3.3,2.2,1.0,1.0,1,0.0,3.0,0.8333333333333334,0.3
20091121,Chelsea,Wolves,23.0,4.0,14.0,3.0,5.0,6.0,4.0,14.0,1.17,7.0,19.0,4.0,0.0,0,0.0,2.0,0.65,0.16666666666666666
20091121,Hull,West Ham,12.0,16.0,8.0,10.0,5.0,3.0,9.0,17.0,2.88,3.25,2.5,3.0,3.0,1,1.0,4.0,0.2,0.3
20091121,Liverpool,Man City,10.0,9.0,6.0,6.0,7.0,3.0,9.0,13.0,1.91,3.4,4.2,2.0,2.0,1,2.0,0.0,0.65,0.2
20091121,Man United,Everton,18.0,11.0,11.0,5.0,13.0,4.0,4.0,6.0,1.4,4.5,9.0,3.0,0.0,0,2.0,2.0,0.85,0.45
20091121,Sunderland,Arsenal,5.0,9.0,1.0,3.0,2.0,6.0,10.0,10.0,6.0,3.75,1.62,1.0,0.0,0,2.0,1.0,0.45,0.5
20091122,Bolton,Blackburn,15.0,15.0,8.0,11.0,7.0,7.0,13.0,12.0,2.25,3.2,3.4,0.0,2.0,2,3.0,1.0,0.35,0.35
20091122,Stoke,Portsmouth,9.0,14.0,3.0,7.0,4.0,4.0,15.0,13.0,2.1,3.4,3.5,1.0,0.0,0,1.0,2.0,0.5,0.45
20091122,Tottenham,Wigan,28.0,11.0,16.0,5.0,10.0,5.0,9.0,11.0,1.44,4.33,8.0,9.0,1.0,0,1.0,0.0,0.45,0.1
20091125,Fulham,Blackburn,8.0,7.0,4.0,3.0,3.0,3.0,7.0,13.0,2.1,3.3,3.6,3.0,0.0,0,0.0,0.0,0.25,0.35
20091125,Hull,Everton,8.0,5.0,7.0,3.0,3.0,4.0,18.0,23.0,3.5,3.3,2.15,3.0,2.0,0,1.0,4.0,0.15,0.45
20091128,Aston Villa,Tottenham,12.0,23.0,4.0,17.0,7.0,9.0,10.0,8.0,2.5,3.25,2.88,1.0,1.0,1,0.0,1.0,0.55,0.15
20091128,Blackburn,Stoke,11.0,7.0,4.0,4.0,9.0,2.0,12.0,11.0,1.91,3.4,4.2,0.0,0.0,1,1.0,2.0,0.4,0.1
20091128,Fulham,Bolton,12.0,4.0,7.0,2.0,8.0,5.0,7.0,21.0,1.91,3.5,4.2,1.0,1.0,1,1.0,6.0,0.25,0.1
20091128,Man City,Hull,17.0,8.0,7.0,3.0,8.0,2.0,14.0,12.0,1.29,5.5,11.0,1.0,1.0,1,1.0,3.0,0.6,0.25
20091128,Portsmouth,Man United,20.0,12.0,12.0,8.0,4.0,8.0,16.0,10.0,10.0,4.5,1.36,1.0,4.0,2,4.0,3.0,0.4,0.55
20091128,West Ham,Burnley,9.0,16.0,5.0,10.0,1.0,7.0,10.0,15.0,1.8,3.6,4.5,5.0,3.0,0,2.0,2.0,0.4,0.0
20091128,Wigan,Sunderland,16.0,9.0,10.0,4.0,5.0,8.0,12.0,14.0,2.4,3.4,2.9,1.0,0.0,0,0.0,3.0,0.45,0.1
20091129,Arsenal,Chelsea,5.0,7.0,3.0,5.0,4.0,3.0,17.0,12.0,2.7,3.2,2.7,0.0,3.0,2,2.0,2.0,0.75,0.7
20091129,Everton,Liverpool,12.0,9.0,8.0,7.0,6.0,4.0,15.0,12.0,3.5,3.4,2.1,0.0,2.0,2,1.0,0.0,0.6,0.5
20091129,Wolves,Birmingham,8.0,13.0,2.0,7.0,6.0,5.0,14.0,8.0,2.4,3.2,3.1,0.0,1.0,2,2.0,1.0,0.16666666666666666,0.1
20091205,Arsenal,Stoke,12.0,5.0,8.0,4.0,10.0,2.0,3.0,7.0,1.29,5.0,13.0,2.0,0.0,0,0.0,0.0,0.75,0.1
20091205,Aston Villa,Hull,13.0,5.0,6.0,1.0,9.0,3.0,15.0,15.0,1.44,4.33,7.5,3.0,0.0,0,4.0,3.0,0.55,0.25
20091205,Blackburn,Liverpool,9.0,15.0,3.0,11.0,1.0,8.0,15.0,9.0,5.25,3.8,1.67,0.0,0.0,1,1.0,0.0,0.4,0.5
20091205,Man City,Chelsea,13.0,10.0,8.0,6.0,9.0,6.0,12.0,17.0,4.2,3.4,1.91,2.0,1.0,0,1.0,6.0,0.6,0.7
20091205,Portsmouth,Burnley,9.0,14.0,4.0,8.0,5.0,5.0,16.0,14.0,1.91,3.4,4.2,2.0,0.0,0,4.0,2.0,0.4,0.0
20091205,West Ham,Man United,11.0,18.0,7.0,11.0,2.0,8.0,8.0,16.0,8.0,4.2,1.44,0.0,4.0,2,0.0,1.0,0.4,0.55
20091205,Wigan,Birmingham,18.0,10.0,7.0,9.0,2.0,2.0,14.0,8.0,2.1,3.3,3.6,2.0,3.0,2,2.0,0.0,0.45,0.15
20091205,Wolves,Bolton,12.0,17.0,11.0,10.0,11.0,10.0,9.0,16.0,2.38,3.25,3.1,2.0,1.0,0,2.0,1.0,0.14285714285714285,0.1
20091206,Everton,Tottenham,15.0,19.0,6.0,11.0,1.0,6.0,11.0,18.0,2.88,3.25,2.5,2.0,2.0,1,4.0,4.0,0.6,0.15
20091206,Fulham,Sunderland,16.0,8.0,5.0,5.0,4.0,8.0,9.0,12.0,2.1,3.3,3.6,1.0,0.0,0,1.0,2.0,0.25,0.1
20091212,Birmingham,West Ham,16.0,14.0,9.0,7.0,11.0,7.0,12.0,13.0,2.1,3.3,3.6,1.0,0.0,0,3.0,5.0,0.35,0.3
20091212,Bolton,Man City,12.0,14.0,8.0,6.0,5.0,9.0,11.0,9.0,4.5,3.6,1.8,3.0,3.0,1,3.0,4.0,0.35,0.2
20091212,Burnley,Fulham,10.0,12.0,8.0,6.0,7.0,4.0,12.0,8.0,2.63,3.25,2.75,1.0,1.0,1,0.0,2.0,0.7142857142857143,0.2
20091212,Chelsea,Everton,25.0,10.0,13.0,7.0,7.0,1.0,13.0,17.0,1.25,5.5,15.0,3.0,3.0,1,0.0,1.0,0.65,0.45
20091212,Hull,Blackburn,9.0,14.0,7.0,9.0,3.0,4.0,14.0,19.0,2.8,3.25,2.6,0.0,0.0,1,1.0,2.0,0.2,0.35
20091212,Man United,Aston Villa,16.0,8.0,9.0,5.0,9.0,4.0,4.0,14.0,1.5,4.2,7.0,0.0,1.0,2,1.0,1.0,0.85,0.3
20091212,Stoke,Wigan,14.0,11.0,5.0,8.0,5.0,3.0,19.0,8.0,2.1,3.3,3.6,2.0,2.0,1,5.0,1.0,0.55,0.1
20091212,Sunderland,Portsmouth,16.0,9.0,9.0,6.0,9.0,6.0,12.0,14.0,1.8,3.5,4.75,1.0,1.0,1,4.0,4.0,0.45,0.45
20091212,Tottenham,Wolves,18.0,3.0,10.0,3.0,1.0,5.0,8.0,13.0,1.25,5.75,13.0,0.0,1.0,2,0.0,5.0,0.45,0.14285714285714285
20091213,Liverpool,Arsenal,6.0,7.0,3.0,5.0,3.0,4.0,19.0,16.0,2.2,3.3,3.4,1.0,2.0,2,3.0,3.0,0.65,0.5
20091215,Birmingham,Blackburn,13.0,8.0,6.0,4.0,6.0,7.0,8.0,16.0,2.2,3.25,3.4,2.0,1.0,0,2.0,2.0,0.35,0.35
20091215,Bolton,West Ham,23.0,9.0,12.0,6.0,8.0,4.0,10.0,7.0,2.25,3.3,3.25,3.0,1.0,0,4.0,1.0,0.35,0.3
20091215,Man United,Wolves,12.0,4.0,9.0,1.0,8.0,3.0,11.0,11.0,1.17,7.0,19.0,3.0,0.0,0,1.0,1.0,0.85,0.25
