Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
24/08/14,Sunderland,Man United,11.0,10.0,3.0,3.0,4.0,4.0,10.0,15.0,0.0,2.0,0.0,0.0,5.0,4.0,1.75,1.0,1.0,D
24/08/14,Tottenham,QPR,18.0,9.0,5.0,1.0,7.0,6.0,12.0,6.0,0.0,1.0,0.0,0.0,1.45,4.75,8.0,4.0,0.0,H
25/08/14,Man City,Liverpool,9.0,11.0,4.0,3.0,6.0,7.0,13.0,7.0,1.0,1.0,0.0,0.0,1.85,4.0,4.33,3.0,1.0,H
30/08/14,Burnley,Man United,9.0,7.0,3.0,2.0,3.0,6.0,10.0,14.0,2.0,2.0,0.0,0.0,6.0,4.2,1.62,0.0,0.0,D
30/08/14,Everton,Chelsea,17.0,12.0,7.0,8.0,8.0,2.0,7.0,16.0,1.0,3.0,0.0,0.0,3.75,3.3,2.2,3.0,6.0,A
30/08/14,Man City,Stoke,16.0,7.0,2.0,2.0,11.0,4.0,14.0,5.0,2.0,1.0,0.0,0.0,1.18,8.0,18.0,0.0,1.0,A
30/08/14,Newcastle,Crystal Palace,18.0,12.0,4.0,7.0,11.0,4.0,12.0,19.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25,3.0,3.0,D
30/08/14,QPR,Sunderland,18.0,16.0,5.0,6.0,4.0,6.0,8.0,9.0,1.0,2.0,0.0,0.0,2.4,3.25,3.3,1.0,0.0,H
30/08/14,Swansea,West Brom,15.0,16.0,8.0,2.0,0.0,7.0,10.0,8.0,1.0,2.0,0.0,0.0,1.85,3.6,4.75,3.0,0.0,H
30/08/14,West Ham,Southampton,4.0,18.0,2.0,8.0,2.0,9.0,11.0,13.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,1.0,3.0,A
31/08/14,Aston Villa,Hull,11.0,9.0,4.0,3.0,3.0,7.0,9.0,10.0,1.0,4.0,0.0,0.0,2.3,3.3,3.5,2.0,1.0,H
31/08/14,Leicester,Arsenal,9.0,24.0,3.0,6.0,5.0,10.0,14.0,6.0,3.0,1.0,0.0,0.0,4.75,3.75,1.83,1.0,1.0,D
31/08/14,Tottenham,Liverpool,7.0,17.0,1.0,8.0,7.0,3.0,14.0,11.0,0.0,4.0,0.0,0.0,2.7,3.5,2.7,0.0,3.0,A
13/09/14,Arsenal,Man City,15.0,15.0,6.0,8.0,0.0,3.0,11.0,15.0,3.0,4.0,0.0,0.0,3.0,3.4,2.5,2.0,2.0,D
13/09/14,Chelsea,Swansea,29.0,11.0,9.0,2.0,7.0,4.0,12.0,11.0,0.0,3.0,0.0,0.0,1.3,5.75,12.0,4.0,2.0,H
13/09/14,Crystal Palace,Burnley,14.0,11.0,3.0,3.0,5.0,5.0,12.0,10.0,2.0,3.0,0.0,0.0,2.25,3.3,3.6,0.0,0.0,D
13/09/14,Liverpool,Aston Villa,18.0,5.0,1.0,1.0,7.0,6.0,9.0,10.0,2.0,1.0,0.0,0.0,1.3,6.0,11.0,0.0,1.0,A
13/09/14,Southampton,Newcastle,10.0,9.0,7.0,4.0,5.0,5.0,15.0,7.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,4.0,0.0,H
13/09/14,Stoke,Leicester,24.0,8.0,4.0,1.0,13.0,3.0,8.0,15.0,3.0,0.0,0.0,0.0,2.1,3.4,4.0,0.0,1.0,A
13/09/14,Sunderland,Tottenham,6.0,15.0,1.0,6.0,5.0,5.0,10.0,13.0,5.0,1.0,0.0,0.0,3.6,3.5,2.15,2.0,2.0,D
13/09/14,West Brom,Everton,11.0,11.0,1.0,4.0,9.0,1.0,12.0,8.0,2.0,3.0,0.0,0.0,3.5,3.5,2.2,0.0,2.0,A
14/09/14,Man United,QPR,19.0,9.0,9.0,2.0,3.0,1.0,11.0,8.0,1.0,0.0,0.0,0.0,1.29,6.25,12.0,4.0,0.0,H
15/09/14,Hull,West Ham,11.0,16.0,6.0,4.0,3.0,10.0,12.0,7.0,3.0,1.0,0.0,0.0,2.15,3.4,3.75,2.0,2.0,D
20/09/14,Aston Villa,Arsenal,6.0,9.0,2.0,3.0,5.0,5.0,11.0,9.0,1.0,3.0,0.0,0.0,4.75,3.6,1.85,0.0,3.0,A
20/09/14,Burnley,Sunderland,17.0,14.0,6.0,6.0,5.0,1.0,14.0,14.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,0.0,0.0,D
20/09/14,Newcastle,Hull,25.0,10.0,7.0,3.0,4.0,2.0,11.0,11.0,4.0,2.0,0.0,0.0,2.2,3.3,3.75,2.0,2.0,D
20/09/14,QPR,Stoke,21.0,8.0,5.0,4.0,10.0,1.0,6.0,15.0,2.0,4.0,0.0,0.0,2.8,3.25,2.8,2.0,2.0,D
20/09/14,Swansea,Southampton,5.0,11.0,2.0,4.0,2.0,4.0,11.0,15.0,0.0,4.0,1.0,0.0,2.5,3.3,3.1,0.0,1.0,A
20/09/14,West Ham,Liverpool,13.0,11.0,7.0,5.0,7.0,5.0,16.0,11.0,4.0,1.0,0.0,0.0,4.5,3.8,1.85,3.0,1.0,H
21/09/14,Everton,Crystal Palace,17.0,10.0,6.0,3.0,7.0,1.0,8.0,13.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,2.0,3.0,A
21/09/14,Leicester,Man United,15.0,16.0,5.0,5.0,2.0,4.0,11.0,9.0,1.0,1.0,0.0,1.0,5.5,4.2,1.67,5.0,3.0,H
21/09/14,Man City,Chelsea,16.0,6.0,4.0,2.0,14.0,2.0,16.0,12.0,3.0,4.0,1.0,0.0,2.38,3.5,3.1,1.0,1.0,D
21/09/14,Tottenham,West Brom,7.0,10.0,1.0,4.0,9.0,7.0,12.0,7.0,2.0,2.0,0.0,0.0,1.53,4.33,7.0,0.0,1.0,A
27/09/14,Arsenal,Tottenham,16.0,6.0,6.0,4.0,15.0,5.0,7.0,16.0,3.0,6.0,0.0,0.0,1.75,3.9,5.0,1.0,1.0,D
27/09/14,Chelsea,Aston Villa,17.0,7.0,8.0,1.0,9.0,2.0,11.0,9.0,2.0,2.0,0.0,0.0,1.22,7.0,16.0,3.0,0.0,H
27/09/14,Crystal Palace,Leicester,16.0,7.0,6.0,1.0,6.0,6.0,14.0,9.0,0.0,2.0,0.0,0.0,2.63,3.4,2.88,2.0,0.0,H
27/09/14,Hull,Man City,10.0,20.0,5.0,6.0,3.0,8.0,10.0,6.0,0.0,2.0,0.0,0.0,6.5,4.2,1.57,2.0,4.0,A
27/09/14,Liverpool,Everton,24.0,11.0,8.0,5.0,8.0,2.0,8.0,9.0,2.0,1.0,0.0,0.0,1.91,3.75,4.33,1.0,1.0,D
27/09/14,Man United,West Ham,8.0,13.0,3.0,4.0,7.0,10.0,10.0,12.0,1.0,3.0,1.0,0.0,1.4,5.5,8.0,2.0,1.0,H
27/09/14,Southampton,QPR,19.0,10.0,9.0,2.0,6.0,3.0,12.0,11.0,2.0,1.0,0.0,0.0,1.44,4.6,8.5,2.0,1.0,H
27/09/14,Sunderland,Swansea,15.0,7.0,3.0,1.0,10.0,1.0,13.0,15.0,2.0,1.0,0.0,1.0,2.9,3.3,2.63,0.0,0.0,D
28/09/14,West Brom,Burnley,20.0,10.0,6.0,2.0,10.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,2.0,3.5,4.2,4.0,0.0,H
29/09/14,Stoke,Newcastle,12.0,16.0,3.0,1.0,2.0,10.0,20.0,15.0,1.0,2.0,0.0,0.0,2.15,3.4,3.8,1.0,0.0,H
04/10/14,Aston Villa,Man City,6.0,27.0,1.0,7.0,0.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,0.0,2.0,A
04/10/14,Hull,Crystal Palace,15.0,11.0,2.0,2.0,6.0,7.0,6.0,14.0,1.0,2.0,0.0,0.0,2.1,3.5,3.8,2.0,0.0,H
04/10/14,Leicester,Burnley,15.0,10.0,6.0,4.0,9.0,3.0,16.0,12.0,2.0,2.0,0.0,0.0,1.8,3.75,5.0,2.0,2.0,D
04/10/14,Liverpool,West Brom,19.0,8.0,7.0,4.0,5.0,5.0,12.0,15.0,2.0,2.0,0.0,0.0,1.44,5.0,7.5,2.0,1.0,H
04/10/14,Sunderland,Stoke,8.0,11.0,3.0,5.0,7.0,4.0,10.0,17.0,3.0,4.0,0.0,0.0,2.55,3.25,3.1,3.0,1.0,H
04/10/14,Swansea,Newcastle,11.0,9.0,5.0,4.0,3.0,1.0,11.0,15.0,1.0,3.0,0.0,0.0,1.91,3.7,4.33,2.0,2.0,D
05/10/14,Chelsea,Arsenal,5.0,10.0,3.0,0.0,2.0,2.0,14.0,10.0,4.0,3.0,0.0,0.0,1.67,4.2,5.25,2.0,0.0,H
05/10/14,Man United,Everton,15.0,10.0,4.0,6.0,11.0,6.0,18.0,11.0,4.0,3.0,0.0,0.0,1.67,4.2,5.25,2.0,1.0,H
05/10/14,Tottenham,Southampton,9.0,7.0,4.0,3.0,10.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,2.2,3.5,3.5,1.0,0.0,H
05/10/14,West Ham,QPR,11.0,10.0,3.0,3.0,7.0,5.0,10.0,11.0,2.0,2.0,0.0,0.0,1.91,3.6,4.5,2.0,0.0,H
18/10/14,Arsenal,Hull,25.0,4.0,9.0,4.0,10.0,0.0,9.0,13.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,2.0,2.0,D
18/10/14,Burnley,West Ham,17.0,22.0,3.0,6.0,5.0,7.0,3.0,10.0,0.0,1.0,0.0,0.0,2.8,3.4,2.7,1.0,3.0,A
18/10/14,Crystal Palace,Chelsea,7.0,14.0,4.0,5.0,3.0,2.0,13.0,7.0,1.0,1.0,1.0,1.0,8.5,4.75,1.44,1.0,2.0,A
18/10/14,Everton,Aston Villa,15.0,10.0,6.0,2.0,3.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0,1.6,4.0,6.5,3.0,0.0,H
18/10/14,Man City,Tottenham,20.0,19.0,12.0,7.0,3.0,4.0,11.0,9.0,1.0,2.0,0.0,1.0,1.45,4.75,8.0,4.0,1.0,H
18/10/14,Newcastle,Leicester,19.0,7.0,6.0,2.0,10.0,7.0,13.0,15.0,0.0,3.0,0.0,0.0,2.25,3.6,3.3,1.0,0.0,H
18/10/14,Southampton,Sunderland,20.0,12.0,11.0,1.0,5.0,6.0,11.0,8.0,1.0,3.0,0.0,0.0,1.57,4.0,7.0,8.0,0.0,H
19/10/14,QPR,Liverpool,15.0,15.0,6.0,5.0,7.0,2.0,10.0,15.0,2.0,3.0,0.0,0.0,6.0,4.2,1.6,2.0,3.0,A
19/10/14,Stoke,Swansea,17.0,13.0,3.0,5.0,3.0,5.0,17.0,7.0,4.0,1.0,0.0,0.0,2.5,3.3,3.1,2.0,1.0,H
20/10/14,West Brom,Man United,8.0,22.0,2.0,7.0,0.0,11.0,6.0,8.0,1.0,2.0,0.0,0.0,5.0,4.0,1.75,2.0,2.0,D
25/10/14,Liverpool,Hull,17.0,6.0,4.0,3.0,14.0,1.0,12.0,17.0,3.0,2.0,0.0,0.0,1.44,4.75,8.0,0.0,0.0,D
25/10/14,Southampton,Stoke,20.0,8.0,2.0,1.0,6.0,3.0,10.0,12.0,0.0,2.0,0.0,0.0,1.65,4.0,6.0,1.0,0.0,H
25/10/14,Sunderland,Arsenal,11.0,15.0,3.0,5.0,3.0,3.0,11.0,9.0,3.0,3.0,0.0,0.0,5.5,3.8,1.73,0.0,2.0,A
25/10/14,Swansea,Leicester,7.0,9.0,3.0,4.0,2.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,1.95,3.7,4.2,2.0,0.0,H
25/10/14,West Brom,Crystal Palace,17.0,8.0,4.0,6.0,6.0,3.0,14.0,8.0,3.0,1.0,0.0,0.0,1.91,3.6,4.5,2.0,2.0,D
25/10/14,West Ham,Man City,12.0,21.0,4.0,5.0,4.0,8.0,12.0,14.0,2.0,1.0,0.0,0.0,6.5,4.5,1.55,2.0,1.0,H
26/10/14,Burnley,Everton,14.0,15.0,3.0,6.0,5.0,4.0,12.0,7.0,4.0,2.0,0.0,0.0,4.75,3.75,1.83,1.0,3.0,A
26/10/14,Man United,Chelsea,19.0,9.0,7.0,4.0,4.0,7.0,13.0,14.0,3.0,5.0,0.0,1.0,2.88,3.6,2.5,1.0,1.0,D
26/10/14,Tottenham,Newcastle,17.0,8.0,2.0,2.0,10.0,2.0,9.0,12.0,2.0,4.0,0.0,0.0,1.75,3.9,5.0,1.0,2.0,A
27/10/14,QPR,Aston Villa,11.0,15.0,4.0,6.0,2.0,4.0,11.0,14.0,0.0,2.0,0.0,0.0,2.38,3.25,3.4,2.0,0.0,H
01/11/14,Arsenal,Burnley,32.0,6.0,13.0,2.0,18.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,1.25,6.5,14.0,3.0,0.0,H
01/11/14,Chelsea,QPR,18.0,7.0,8.0,1.0,13.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0,1.17,8.5,21.0,2.0,1.0,H
01/11/14,Everton,Swansea,17.0,8.0,3.0,0.0,11.0,0.0,10.0,15.0,2.0,3.0,0.0,1.0,1.75,3.8,5.25,0.0,0.0,D
01/11/14,Hull,Southampton,8.0,10.0,1.0,3.0,7.0,4.0,6.0,9.0,1.0,0.0,0.0,0.0,3.8,3.6,2.05,0.0,1.0,A
01/11/14,Leicester,West Brom,14.0,8.0,5.0,3.0,8.0,3.0,5.0,12.0,0.0,1.0,0.0,0.0,2.3,3.5,3.3,0.0,1.0,A
01/11/14,Newcastle,Liverpool,14.0,6.0,3.0,3.0,7.0,2.0,13.0,8.0,4.0,3.0,0.0,0.0,3.8,3.75,2.0,1.0,0.0,H
01/11/14,Stoke,West Ham,21.0,10.0,6.0,2.0,9.0,2.0,14.0,13.0,1.0,1.0,0.0,0.0,2.38,3.4,3.25,2.0,2.0,D
02/11/14,Aston Villa,Tottenham,12.0,18.0,1.0,7.0,3.0,9.0,12.0,11.0,3.0,3.0,1.0,0.0,3.75,3.6,2.1,1.0,2.0,A
02/11/14,Man City,Man United,16.0,9.0,6.0,2.0,7.0,4.0,15.0,9.0,3.0,1.0,0.0,1.0,1.91,3.75,4.33,1.0,0.0,H
03/11/14,Crystal Palace,Sunderland,9.0,8.0,1.0,7.0,11.0,2.0,12.0,19.0,0.0,3.0,1.0,0.0,2.1,3.5,3.8,1.0,3.0,A
08/11/14,Burnley,Hull,14.0,12.0,3.0,1.0,7.0,1.0,17.0,17.0,6.0,4.0,0.0,0.0,2.5,3.4,3.0,1.0,0.0,H
08/11/14,Liverpool,Chelsea,12.0,15.0,4.0,5.0,5.0,7.0,9.0,12.0,2.0,5.0,0.0,0.0,3.4,3.4,2.3,1.0,2.0,A
08/11/14,Man United,Crystal Palace,23.0,6.0,5.0,1.0,11.0,4.0,8.0,12.0,1.0,3.0,0.0,0.0,1.3,6.0,11.0,1.0,0.0,H
08/11/14,QPR,Man City,17.0,23.0,4.0,6.0,7.0,7.0,9.0,10.0,4.0,2.0,0.0,0.0,7.0,4.75,1.5,2.0,2.0,D
08/11/14,Southampton,Leicester,18.0,5.0,6.0,0.0,13.0,4.0,10.0,12.0,2.0,2.0,0.0,0.0,1.44,4.75,8.0,2.0,0.0,H
08/11/14,West Ham,Aston Villa,21.0,12.0,5.0,4.0,13.0,2.0,9.0,10.0,0.0,3.0,0.0,0.0,1.75,3.75,5.5,0.0,0.0,D
09/11/14,Sunderland,Everton,10.0,16.0,3.0,7.0,5.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0,4.0,3.5,2.05,1.0,1.0,D
09/11/14,Swansea,Arsenal,11.0,12.0,5.0,4.0,6.0,10.0,10.0,16.0,5.0,5.0,0.0,0.0,3.75,3.5,2.1,2.0,1.0,H
09/11/14,Tottenham,Stoke,14.0,11.0,4.0,4.0,5.0,5.0,20.0,13.0,3.0,2.0,1.0,0.0,1.7,4.0,5.5,1.0,2.0,A
09/11/14,West Brom,Newcastle,10.0,8.0,2.0,3.0,7.0,4.0,12.0,6.0,0.0,0.0,0.0,0.0,2.3,3.5,3.3,0.0,2.0,A
22/11/14,Arsenal,Man United,23.0,12.0,9.0,2.0,11.0,5.0,12.0,8.0,2.0,1.0,0.0,0.0,2.15,3.6,3.5,1.0,2.0,A
22/11/14,Chelsea,West Brom,21.0,5.0,8.0,1.0,15.0,0.0,7.0,9.0,1.0,0.0,0.0,1.0,1.25,6.5,15.0,2.0,0.0,H
22/11/14,Everton,West Ham,14.0,14.0,4.0,3.0,1.0,5.0,10.0,13.0,2.0,3.0,0.0,0.0,1.85,3.8,4.5,2.0,1.0,H
22/11/14,Leicester,Sunderland,13.0,10.0,4.0,5.0,6.0,9.0,18.0,12.0,2.0,3.0,0.0,0.0,2.1,3.5,3.8,0.0,0.0,D
22/11/14,Man City,Swansea,23.0,8.0,10.0,3.0,7.0,3.0,13.0,9.0,2.0,1.0,0.0,0.0,1.4,5.25,8.5,2.0,1.0,H
22/11/14,Newcastle,QPR,14.0,13.0,6.0,4.0,16.0,7.0,12.0,15.0,2.0,3.0,0.0,0.0,1.83,3.75,4.75,1.0,0.0,H
22/11/14,Stoke,Burnley,25.0,5.0,4.0,4.0,14.0,0.0,10.0,9.0,2.0,2.0,0.0,0.0,1.7,3.8,5.75,1.0,2.0,A
23/11/14,Crystal Palace,Liverpool,15.0,12.0,5.0,1.0,4.0,3.0,21.0,10.0,1.0,2.0,0.0,0.0,4.33,3.7,1.91,3.0,1.0,H
23/11/14,Hull,Tottenham,10.0,23.0,2.0,6.0,3.0,9.0,15.0,9.0,3.0,1.0,1.0,0.0,3.6,3.4,2.2,1.0,2.0,A
24/11/14,Aston Villa,Southampton,7.0,15.0,1.0,4.0,2.0,8.0,15.0,17.0,1.0,2.0,0.0,0.0,5.25,3.75,1.75,1.0,1.0,D
29/11/14,Burnley,Aston Villa,11.0,18.0,4.0,7.0,1.0,5.0,8.0,8.0,3.0,4.0,0.0,0.0,2.15,3.4,3.75,1.0,1.0,D
29/11/14,Liverpool,Stoke,16.0,13.0,3.0,4.0,5.0,5.0,11.0,9.0,0.0,3.0,0.0,0.0,1.73,4.0,5.0,1.0,0.0,H
29/11/14,Man United,Hull,12.0,4.0,6.0,2.0,7.0,0.0,12.0,12.0,2.0,2.0,0.0,0.0,1.33,5.75,10.0,3.0,0.0,H
29/11/14,QPR,Leicester,32.0,19.0,6.0,5.0,11.0,5.0,8.0,17.0,3.0,2.0,0.0,0.0,2.38,3.4,3.25,3.0,2.0,H
29/11/14,Sunderland,Chelsea,12.0,24.0,3.0,6.0,2.0,8.0,13.0,10.0,3.0,2.0,0.0,0.0,9.0,5.0,1.4,0.0,0.0,D
29/11/14,Swansea,Crystal Palace,18.0,11.0,4.0,5.0,4.0,6.0,6.0,12.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,1.0,1.0,D
29/11/14,West Brom,Arsenal,9.0,17.0,1.0,5.0,4.0,4.0,9.0,10.0,2.0,1.0,0.0,0.0,4.5,3.8,1.85,0.0,1.0,A
29/11/14,West Ham,Newcastle,12.0,7.0,3.0,1.0,6.0,2.0,9.0,16.0,3.0,2.0,0.0,1.0,2.15,3.5,3.6,1.0,0.0,H
30/11/14,Southampton,Man City,13.0,15.0,4.0,6.0,8.0,6.0,10.0,13.0,1.0,2.0,0.0,1.0,3.2,3.6,2.3,0.0,3.0,A
30/11/14,Tottenham,Everton,13.0,10.0,6.0,5.0,3.0,4.0,15.0,5.0,5.0,1.0,0.0,0.0,2.25,3.6,3.25,2.0,1.0,H
02/12/14,Burnley,Newcastle,12.0,11.0,2.0,4.0,2.0,5.0,12.0,12.0,2.0,2.0,0.0,0.0,2.8,3.3,2.75,1.0,1.0,D
02/12/14,Crystal Palace,Aston Villa,17.0,5.0,5.0,3.0,8.0,2.0,16.0,15.0,2.0,2.0,0.0,0.0,2.1,3.4,4.0,0.0,1.0,A
02/12/14,Leicester,Liverpool,20.0,11.0,4.0,3.0,7.0,4.0,11.0,10.0,1.0,2.0,1.0,0.0,3.8,3.6,2.05,1.0,3.0,A
02/12/14,Man United,Stoke,10.0,5.0,3.0,4.0,2.0,2.0,8.0,13.0,2.0,4.0,0.0,0.0,1.45,4.5,8.5,2.0,1.0,H
02/12/14,Swansea,QPR,18.0,5.0,7.0,1.0,9.0,2.0,8.0,12.0,2.0,2.0,0.0,0.0,1.73,3.8,5.5,2.0,0.0,H
02/12/14,West Brom,West Ham,23.0,11.0,5.0,6.0,7.0,3.0,11.0,17.0,2.0,1.0,0.0,0.0,2.5,3.4,3.0,1.0,2.0,A
03/12/14,Arsenal,Southampton,19.0,6.0,8.0,1.0,9.0,4.0,7.0,14.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,1.0,0.0,H
03/12/14,Chelsea,Tottenham,12.0,10.0,8.0,2.0,1.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0,1.4,5.0,9.0,3.0,0.0,H
03/12/14,Everton,Hull,13.0,8.0,5.0,1.0,6.0,4.0,8.0,12.0,1.0,1.0,0.0,0.0,1.53,4.33,7.0,1.0,1.0,D
03/12/14,Sunderland,Man City,8.0,15.0,2.0,4.0,2.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,7.5,4.5,1.5,1.0,4.0,A
06/12/14,Hull,West Brom,12.0,6.0,2.0,3.0,3.0,2.0,10.0,16.0,1.0,1.0,0.0,0.0,2.45,3.3,3.2,0.0,0.0,D
06/12/14,Liverpool,Sunderland,15.0,7.0,2.0,1.0,5.0,7.0,12.0,15.0,1.0,3.0,0.0,0.0,1.5,4.5,7.5,0.0,0.0,D
06/12/14,Man City,Everton,19.0,9.0,3.0,2.0,11.0,7.0,8.0,11.0,3.0,3.0,0.0,0.0,1.5,4.75,7.0,1.0,0.0,H
06/12/14,Newcastle,Chelsea,9.0,26.0,3.0,8.0,1.0,10.0,8.0,6.0,2.0,3.0,1.0,0.0,7.0,4.33,1.53,2.0,1.0,H
06/12/14,QPR,Burnley,11.0,15.0,6.0,3.0,3.0,11.0,12.0,12.0,1.0,1.0,1.0,0.0,2.05,3.5,4.0,2.0,0.0,H
06/12/14,Stoke,Arsenal,13.0,15.0,4.0,6.0,3.0,9.0,17.0,14.0,3.0,2.0,0.0,1.0,4.0,3.6,2.0,3.0,2.0,H
06/12/14,Tottenham,Crystal Palace,14.0,16.0,3.0,4.0,2.0,12.0,11.0,10.0,1.0,0.0,0.0,0.0,1.6,4.2,6.0,0.0,0.0,D
07/12/14,Aston Villa,Leicester,16.0,10.0,7.0,4.0,5.0,5.0,9.0,14.0,4.0,4.0,0.0,1.0,2.4,3.4,3.2,2.0,1.0,H
07/12/14,West Ham,Swansea,15.0,11.0,7.0,2.0,7.0,4.0,11.0,18.0,0.0,1.0,0.0,1.0,2.35,3.4,3.25,3.0,1.0,H
08/12/14,Southampton,Man United,15.0,3.0,4.0,2.0,5.0,1.0,12.0,9.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,1.0,2.0,A
13/12/14,Arsenal,Newcastle,17.0,10.0,4.0,4.0,9.0,6.0,14.0,15.0,2.0,2.0,0.0,0.0,1.44,4.75,8.0,4.0,1.0,H
13/12/14,Burnley,Southampton,7.0,15.0,2.0,4.0,2.0,5.0,15.0,11.0,1.0,3.0,0.0,0.0,5.5,3.75,1.73,1.0,0.0,H
13/12/14,Chelsea,Hull,12.0,8.0,3.0,0.0,5.0,4.0,13.0,13.0,3.0,3.0,0.0,1.0,1.18,8.0,18.0,2.0,0.0,H
13/12/14,Crystal Palace,Stoke,10.0,7.0,3.0,3.0,9.0,8.0,12.0,11.0,2.0,0.0,0.0,0.0,2.6,3.25,3.0,1.0,1.0,D
13/12/14,Leicester,Man City,7.0,9.0,1.0,4.0,8.0,2.0,15.0,13.0,0.0,2.0,0.0,0.0,7.0,4.75,1.5,0.0,1.0,A
13/12/14,Sunderland,West Ham,13.0,19.0,4.0,8.0,6.0,8.0,11.0,18.0,2.0,2.0,0.0,0.0,2.95,3.4,2.55,1.0,1.0,D
13/12/14,West Brom,Aston Villa,13.0,7.0,5.0,2.0,4.0,2.0,17.0,12.0,4.0,2.0,0.0,1.0,2.15,3.4,3.8,1.0,0.0,H
14/12/14,Man United,Liverpool,11.0,19.0,6.0,9.0,2.0,7.0,13.0,14.0,4.0,3.0,0.0,0.0,1.8,3.8,4.75,3.0,0.0,H
14/12/14,Swansea,Tottenham,15.0,10.0,3.0,4.0,7.0,9.0,7.0,17.0,3.0,4.0,0.0,0.0,2.5,3.4,3.0,1.0,2.0,A
