Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
11/09/10,Fulham,Wolves,13,4,6,2,6,6,9,17,3,6,0,1,1.83,3.5,4.5,2,1,H
11/09/10,Man City,Blackburn,20,4,14,2,14,2,12,10,2,1,0,0,1.33,5.0,10.0,1,1,D
11/09/10,Newcastle,Blackpool,16,7,13,4,3,2,15,14,2,3,0,0,1.57,4.0,6.0,0,2,A
11/09/10,West Brom,Tottenham,15,16,8,9,9,4,12,9,2,1,0,0,3.75,3.25,2.1,1,1,D
11/09/10,West Ham,Chelsea,13,17,7,9,1,5,13,10,2,2,0,0,10.0,5.0,1.33,1,3,A
11/09/10,Wigan,Sunderland,17,4,4,2,5,1,19,11,4,2,0,1,2.5,3.25,2.88,1,1,D
12/09/10,Birmingham,Liverpool,15,14,3,8,4,3,8,9,1,0,0,0,3.1,3.2,2.4,0,0,D
13/09/10,Stoke,Aston Villa,20,10,12,6,8,7,11,14,1,2,0,0,2.5,3.25,2.88,2,1,H
18/09/10,Aston Villa,Bolton,13,13,6,7,8,4,15,8,1,2,0,0,1.8,3.6,4.5,1,1,D
18/09/10,Blackburn,Fulham,9,9,5,4,3,3,15,10,0,1,0,0,2.0,3.3,4.0,1,1,D
18/09/10,Everton,Newcastle,6,9,3,4,3,6,15,21,2,3,0,0,1.62,3.75,6.0,0,1,A
18/09/10,Stoke,West Ham,9,13,3,6,6,3,14,8,3,2,0,0,1.91,3.4,4.2,1,1,D
18/09/10,Sunderland,Arsenal,16,16,5,7,11,3,11,13,2,2,0,1,5.5,3.7,1.67,1,1,D
18/09/10,Tottenham,Wolves,20,5,11,2,5,4,7,11,3,3,0,0,1.4,4.5,8.5,3,1,H
18/09/10,West Brom,Birmingham,16,6,10,3,5,0,11,8,1,1,0,0,2.25,3.3,3.25,3,1,H
19/09/10,Chelsea,Blackpool,27,11,15,4,9,6,7,4,1,2,0,0,1.1,9.0,26.0,4,0,H
19/09/10,Man United,Liverpool,16,7,7,1,6,1,15,10,4,1,0,0,1.7,3.5,5.5,3,2,H
19/09/10,Wigan,Man City,9,11,3,5,3,1,10,14,1,2,0,0,5.0,3.6,1.73,0,2,A
25/09/10,Arsenal,West Brom,24,7,12,5,16,4,15,14,4,3,0,0,1.22,6.0,15.0,2,3,A
25/09/10,Birmingham,Wigan,10,17,4,10,3,7,12,18,2,3,1,0,1.83,3.5,4.5,0,0,D
25/09/10,Blackpool,Blackburn,11,13,8,8,8,8,12,11,2,1,0,0,3.2,3.25,2.3,1,2,A
25/09/10,Fulham,Everton,12,15,2,7,4,5,15,13,2,1,0,0,2.75,3.2,2.63,0,0,D
25/09/10,Liverpool,Sunderland,13,10,5,1,3,3,15,7,3,1,0,0,1.44,4.33,7.5,2,2,D
25/09/10,Man City,Chelsea,8,15,6,4,3,4,10,12,2,3,0,0,3.6,3.3,2.1,1,0,H
25/09/10,West Ham,Tottenham,22,17,15,11,14,7,10,11,2,0,0,0,3.5,3.4,2.1,1,0,H
26/09/10,Bolton,Man United,15,12,9,6,7,12,16,18,1,2,0,0,7.5,4.0,1.5,2,2,D
26/09/10,Newcastle,Stoke,11,8,7,2,3,4,8,11,0,1,0,0,1.91,3.4,4.2,1,2,A
26/09/10,Wolves,Aston Villa,14,10,12,8,5,4,15,19,1,2,0,0,2.88,3.25,2.5,1,2,A
02/10/10,Birmingham,Everton,6,11,3,6,6,5,5,11,0,0,0,0,2.88,3.1,2.63,0,2,A
02/10/10,Stoke,Blackburn,18,7,11,4,8,6,8,13,2,3,0,0,2.25,3.2,3.4,1,0,H
02/10/10,Sunderland,Man United,14,10,8,4,10,4,10,6,1,2,0,0,5.0,3.5,1.75,0,0,D
02/10/10,Tottenham,Aston Villa,19,13,10,4,10,4,12,19,1,3,0,0,1.91,3.5,4.0,2,1,H
02/10/10,West Brom,Bolton,17,10,9,5,7,4,8,10,3,2,0,0,2.1,3.25,3.75,1,1,D
02/10/10,West Ham,Fulham,12,17,5,5,2,3,15,8,3,1,0,0,2.25,3.25,3.3,1,1,D
02/10/10,Wigan,Wolves,24,2,17,0,3,3,9,12,1,2,0,1,2.25,3.25,3.3,2,0,H
03/10/10,Chelsea,Arsenal,11,13,6,5,10,10,7,12,1,1,0,0,1.73,3.6,5.0,2,0,H
03/10/10,Liverpool,Blackpool,19,11,10,7,5,2,11,10,2,1,0,0,1.33,5.0,10.0,1,2,A
03/10/10,Man City,Newcastle,9,8,5,4,4,4,11,13,3,2,0,0,1.44,4.0,8.5,2,1,H
16/10/10,Arsenal,Birmingham,18,6,13,4,7,3,16,9,2,2,1,0,1.29,5.5,11.0,2,1,H
16/10/10,Aston Villa,Chelsea,11,13,5,6,9,5,11,11,4,3,0,0,5.0,3.6,1.73,0,0,D
16/10/10,Bolton,Stoke,11,8,6,3,5,6,10,8,2,2,1,0,2.2,3.2,3.5,2,1,H
16/10/10,Fulham,Tottenham,11,14,5,6,4,11,9,10,1,1,0,0,2.88,3.25,2.5,1,2,A
16/10/10,Man United,West Brom,16,7,9,2,3,2,10,7,1,2,0,0,1.25,5.75,12.0,2,2,D
16/10/10,Newcastle,Wigan,9,8,4,4,6,3,13,14,2,1,0,0,1.83,3.5,4.5,2,2,D
16/10/10,Wolves,West Ham,9,9,5,7,8,3,10,8,0,1,0,0,2.25,3.2,3.4,1,1,D
17/10/10,Blackpool,Man City,16,13,5,8,3,9,9,9,0,2,0,0,5.5,4.0,1.62,2,3,A
17/10/10,Everton,Liverpool,9,15,6,9,8,7,10,9,2,2,0,0,2.4,3.25,3.0,2,0,H
18/10/10,Blackburn,Sunderland,9,16,3,7,5,3,12,11,2,1,1,0,2.1,3.3,3.6,0,0,D
23/10/10,Birmingham,Blackpool,17,14,8,6,9,10,8,16,1,1,0,0,1.83,3.6,4.33,2,0,H
23/10/10,Chelsea,Wolves,17,12,10,9,8,8,8,8,1,2,0,0,1.13,8.5,19.0,2,0,H
23/10/10,Sunderland,Aston Villa,13,11,6,7,4,11,11,13,1,2,0,0,2.4,3.25,3.0,1,0,H
23/10/10,Tottenham,Everton,13,7,8,3,4,4,15,14,3,1,0,0,2.1,3.25,3.75,1,1,D
23/10/10,West Brom,Fulham,14,9,7,3,7,5,3,8,0,0,0,0,2.2,3.25,3.4,2,1,H
23/10/10,West Ham,Newcastle,5,13,1,8,2,6,12,6,0,0,0,0,2.38,3.25,3.1,1,2,A
23/10/10,Wigan,Bolton,15,9,9,2,5,0,8,14,0,2,0,0,2.38,3.25,3.1,1,1,D
24/10/10,Liverpool,Blackburn,17,4,10,2,15,4,17,12,2,3,0,0,1.67,3.6,5.5,2,1,H
24/10/10,Man City,Arsenal,9,12,6,8,6,7,11,10,2,4,1,0,2.5,3.2,2.9,0,3,A
24/10/10,Stoke,Man United,6,12,2,5,5,6,6,13,2,2,0,0,5.5,3.75,1.67,1,2,A
30/10/10,Arsenal,West Ham,20,6,13,3,7,4,14,18,2,2,0,0,1.17,7.0,17.0,1,0,H
30/10/10,Blackburn,Chelsea,13,16,6,9,4,5,12,14,2,2,0,0,7.5,4.33,1.44,1,2,A
30/10/10,Everton,Stoke,18,9,10,1,6,2,16,14,1,1,0,0,1.57,3.75,6.5,1,0,H
30/10/10,Fulham,Wigan,15,8,9,3,7,1,7,12,0,0,0,0,1.91,3.4,4.2,2,0,H
30/10/10,Man United,Tottenham,18,11,10,5,1,4,12,10,0,3,0,0,1.57,4.0,6.0,2,0,H
30/10/10,Wolves,Man City,10,17,6,9,5,7,5,14,1,2,0,0,5.5,3.4,1.73,2,1,H
31/10/10,Aston Villa,Birmingham,7,10,3,6,1,4,13,11,2,3,0,0,1.8,3.6,4.5,0,0,D
31/10/10,Bolton,Liverpool,14,10,10,4,1,4,15,13,2,2,0,0,3.4,3.25,2.2,0,1,A
31/10/10,Newcastle,Sunderland,16,11,12,5,8,6,8,18,3,6,0,1,2.2,3.2,3.5,5,1,H
01/11/10,Blackpool,West Brom,21,12,8,5,8,2,16,13,2,3,0,2,2.9,3.25,2.5,2,1,H
06/11/10,Birmingham,West Ham,8,16,5,8,3,4,12,14,0,1,0,0,1.91,3.4,4.2,2,2,D
06/11/10,Blackburn,Wigan,10,16,3,10,3,6,16,15,0,2,0,0,1.8,3.6,4.5,2,1,H
06/11/10,Blackpool,Everton,11,20,8,14,3,7,14,12,2,1,0,0,4.5,3.6,1.8,2,2,D
06/11/10,Bolton,Tottenham,18,11,8,6,7,6,13,9,1,0,0,0,3.0,3.3,2.4,4,2,H
06/11/10,Fulham,Aston Villa,14,15,10,8,3,3,12,4,1,0,0,0,2.2,3.25,3.4,1,1,D
06/11/10,Man United,Wolves,14,8,10,6,3,2,6,11,1,0,0,0,1.22,6.0,15.0,2,1,H
06/11/10,Sunderland,Stoke,14,11,7,5,6,9,10,13,0,5,0,0,2.1,3.2,3.75,2,0,H
07/11/10,Arsenal,Newcastle,11,7,8,2,12,2,16,12,3,1,1,0,1.29,5.5,11.0,0,1,A
07/11/10,Liverpool,Chelsea,9,11,7,7,2,5,15,17,0,2,0,0,3.8,3.4,2.0,2,0,H
07/11/10,West Brom,Man City,13,9,7,5,6,1,15,16,3,4,1,1,3.6,3.3,2.1,0,2,A
09/11/10,Stoke,Birmingham,19,14,12,10,10,4,6,8,0,0,0,0,2.1,3.2,3.75,3,2,H
09/11/10,Tottenham,Sunderland,20,8,12,4,17,3,6,15,2,1,0,0,1.53,4.0,6.5,1,1,D
10/11/10,Aston Villa,Blackpool,19,12,12,6,11,8,7,10,2,3,0,0,1.62,3.75,6.0,3,2,H
10/11/10,Chelsea,Fulham,19,5,10,3,4,4,14,15,2,0,1,0,1.2,6.5,15.0,1,0,H
10/11/10,Everton,Bolton,23,10,12,5,15,10,8,12,0,3,1,0,1.62,3.75,6.0,1,1,D
10/11/10,Man City,Man United,6,7,4,4,8,5,10,12,0,2,0,0,2.63,3.25,2.75,0,0,D
10/11/10,Newcastle,Blackburn,9,7,3,5,4,1,16,15,3,4,0,0,1.91,3.4,4.2,1,2,A
10/11/10,West Ham,West Brom,8,14,5,6,6,7,13,5,3,0,0,0,2.3,3.25,3.2,2,2,D
10/11/10,Wigan,Liverpool,10,8,8,3,5,4,7,10,0,2,0,0,4.75,3.6,1.75,1,1,D
10/11/10,Wolves,Arsenal,14,12,7,8,5,2,7,14,1,2,0,0,5.5,3.6,1.67,0,2,A
13/11/10,Aston Villa,Man United,12,16,6,10,9,7,11,9,3,4,0,0,4.5,3.6,1.8,2,2,D
13/11/10,Man City,Birmingham,21,5,11,3,6,4,15,11,2,0,0,0,1.4,4.5,8.5,0,0,D
13/11/10,Newcastle,Fulham,13,10,7,8,5,5,11,19,2,2,0,0,1.91,3.4,4.2,0,0,D
13/11/10,Stoke,Liverpool,14,10,7,6,4,3,14,10,2,3,0,1,3.75,3.25,2.1,2,0,H
13/11/10,Tottenham,Blackburn,20,12,12,8,12,6,11,11,2,2,0,0,1.57,3.8,6.5,4,2,H
13/11/10,West Ham,Blackpool,17,16,4,5,8,7,7,7,0,1,0,0,1.91,3.6,4.0,0,0,D
13/11/10,Wigan,West Brom,13,12,4,6,5,5,13,13,1,1,0,0,2.5,3.25,2.88,1,0,H
13/11/10,Wolves,Bolton,10,13,6,7,12,3,10,10,1,0,0,0,2.4,3.1,3.2,2,3,A
14/11/10,Chelsea,Sunderland,14,19,7,9,6,3,9,13,1,2,0,0,1.22,5.75,15.0,0,3,A
14/11/10,Everton,Arsenal,14,13,7,8,9,2,15,14,2,2,0,0,3.4,3.3,2.2,1,2,A
20/11/10,Arsenal,Tottenham,12,10,7,6,2,6,17,16,3,1,0,0,1.62,4.0,5.5,2,3,A
20/11/10,Birmingham,Chelsea,1,24,1,9,4,14,9,2,2,0,0,0,5.0,3.6,1.73,1,0,H
20/11/10,Blackpool,Wolves,13,19,9,10,4,11,7,9,0,2,0,0,2.5,3.3,2.88,2,1,H
20/11/10,Bolton,Newcastle,18,6,9,1,2,3,13,9,0,2,0,1,2.1,3.3,3.6,5,1,H
20/11/10,Liverpool,West Ham,19,6,11,1,10,2,8,8,0,1,0,0,1.57,3.8,6.5,3,0,H
20/11/10,Man United,Wigan,17,10,12,4,11,1,10,14,0,2,0,2,1.22,6.0,15.0,2,0,H
20/11/10,West Brom,Stoke,15,6,8,4,8,3,10,9,0,0,0,0,2.2,3.2,3.5,0,3,A
21/11/10,Blackburn,Aston Villa,14,16,5,11,5,8,15,10,0,1,0,0,2.3,3.25,3.25,2,0,H
21/11/10,Fulham,Man City,9,11,3,8,7,7,13,16,2,1,0,0,3.2,3.1,2.4,1,4,A
22/11/10,Sunderland,Everton,13,10,8,8,4,4,5,7,0,2,0,0,2.6,3.2,2.8,2,2,D
27/11/10,Aston Villa,Arsenal,6,17,4,10,3,8,10,7,1,1,0,0,3.4,3.3,2.2,2,4,A
27/11/10,Bolton,Blackpool,24,16,14,10,4,4,8,14,2,2,0,0,1.57,4.2,5.5,2,2,D
27/11/10,Everton,West Brom,12,7,4,3,2,2,11,18,1,3,1,1,1.57,3.8,6.5,1,4,A
27/11/10,Fulham,Birmingham,11,7,7,3,7,4,10,9,1,0,0,0,2.0,3.3,4.0,1,1,D
27/11/10,Man United,Blackburn,15,3,11,2,5,2,6,6,0,2,0,0,1.25,5.5,13.0,7,1,H
27/11/10,Stoke,Man City,16,9,9,4,6,2,8,10,2,2,0,0,3.4,3.25,2.2,1,1,D
27/11/10,West Ham,Wigan,15,10,9,10,7,2,8,8,0,0,0,0,2.0,3.5,3.75,3,1,H
27/11/10,Wolves,Sunderland,14,15,8,9,11,5,11,10,2,3,0,0,2.6,3.2,2.8,3,2,H
28/11/10,Newcastle,Chelsea,5,17,3,13,6,7,9,11,2,1,0,0,5.0,3.6,1.73,1,1,D
28/11/10,Tottenham,Liverpool,20,12,13,8,5,8,6,16,0,5,0,0,2.0,3.4,3.8,2,1,H
04/12/10,Arsenal,Fulham,15,11,9,7,3,7,7,5,0,0,0,0,1.29,5.25,12.0,2,1,H
04/12/10,Birmingham,Tottenham,13,10,5,5,6,11,14,7,1,1,0,0,3.5,3.4,2.1,1,1,D
04/12/10,Blackburn,Wolves,10,10,7,7,8,11,9,11,0,2,0,0,1.73,3.6,5.0,3,0,H
04/12/10,Chelsea,Everton,12,16,5,7,7,2,7,11,1,4,0,0,1.36,4.75,9.0,1,1,D
04/12/10,Man City,Bolton,19,7,10,2,8,8,12,18,3,2,1,0,1.53,4.0,6.5,1,0,H
04/12/10,Wigan,Stoke,15,11,8,7,5,4,11,10,1,4,0,0,2.75,3.2,2.63,2,2,D
05/12/10,Sunderland,West Ham,17,8,12,2,9,3,6,8,1,3,0,0,1.83,3.5,4.5,1,0,H
05/12/10,West Brom,Newcastle,20,11,12,7,7,3,11,9,0,5,0,0,2.25,3.3,3.25,3,1,H
06/12/10,Liverpool,Aston Villa,12,5,7,2,4,3,12,13,0,1,0,0,1.62,3.75,6.0,3,0,H
11/12/10,Aston Villa,West Brom,6,11,3,4,6,13,8,14,0,2,0,0,2.1,3.3,3.6,2,1,H
11/12/10,Everton,Wigan,16,5,8,4,9,4,13,18,2,4,0,0,1.4,4.5,9.0,0,0,D
11/12/10,Fulham,Sunderland,14,11,13,2,4,3,14,10,0,1,0,0,2.2,3.25,3.4,0,0,D
11/12/10,Newcastle,Liverpool,8,16,5,7,2,5,19,13,2,1,0,0,3.8,3.4,2.0,3,1,H
11/12/10,Stoke,Blackpool,16,10,5,5,10,4,12,11,0,2,0,0,1.62,4.0,5.5,0,1,A
11/12/10,West Ham,Man City,13,12,3,7,2,6,10,13,1,3,0,0,4.5,3.6,1.8,1,3,A
12/12/10,Bolton,Blackburn,12,16,7,11,3,10,12,13,4,3,1,0,2.0,3.3,4.0,2,1,H
12/12/10,Tottenham,Chelsea,10,13,3,7,1,7,9,13,2,2,0,0,2.8,3.25,2.6,1,1,D
12/12/10,Wolves,Birmingham,14,3,9,0,7,2,9,15,2,4,0,0,2.4,3.25,3.0,1,0,H
13/12/10,Man United,Arsenal,14,11,10,6,5,4,7,16,0,4,0,0,2.0,3.4,3.8,1,0,H
18/12/10,Blackburn,West Ham,13,11,5,3,9,4,12,10,2,3,0,0,1.8,3.6,4.5,1,1,D
18/12/10,Sunderland,Bolton,13,12,5,8,2,5,6,13,1,3,0,0,2.2,3.2,3.5,1,0,H
20/12/10,Man City,Everton,25,4,15,3,11,0,8,13,3,2,1,1,1.73,3.6,5.0,1,2,A
26/12/10,Aston Villa,Tottenham,26,13,15,8,8,4,13,11,3,3,0,1,3.2,3.3,2.3,1,2,A
26/12/10,Blackburn,Stoke,12,11,8,9,5,3,12,20,1,4,0,0,2.3,3.2,3.2,0,2,A
26/12/10,Bolton,West Brom,12,15,8,9,5,7,8,8,1,1,0,0,2.1,3.25,3.75,2,0,H
26/12/10,Fulham,West Ham,13,10,6,7,8,4,12,10,1,1,0,0,1.91,3.4,4.2,1,3,A
26/12/10,Man United,Sunderland,14,6,10,2,5,3,9,10,0,2,0,0,1.29,5.5,11.0,2,0,H
26/12/10,Newcastle,Man City,20,9,10,6,6,3,7,15,1,5,0,0,3.25,3.25,2.25,1,3,A
26/12/10,Wolves,Wigan,8,13,4,8,7,3,7,14,1,3,0,0,2.1,3.3,3.6,1,2,A
27/12/10,Arsenal,Chelsea,10,10,8,4,4,6,12,16,2,3,0,0,2.63,3.2,2.75,3,1,H
28/12/10,Birmingham,Man United,8,10,3,4,4,4,10,11,3,3,0,0,6.5,4.33,1.5,1,1,D
28/12/10,Man City,Aston Villa,11,9,8,4,8,6,14,12,1,2,0,0,1.44,4.2,8.0,4,0,H
28/12/10,Stoke,Fulham,14,4,8,3,9,2,8,12,1,2,0,0,1.83,3.4,4.75,0,2,A
28/12/10,Sunderland,Blackpool,32,9,16,4,9,2,6,5,2,0,0,0,1.62,3.75,6.0,0,2,A
28/12/10,Tottenham,Newcastle,13,12,8,8,9,7,9,16,2,4,1,0,1.53,4.0,6.5,2,0,H
28/12/10,West Brom,Blackburn,21,6,11,4,8,5,9,13,1,3,1,1,1.83,3.5,4.5,1,3,A
28/12/10,West Ham,Everton,11,13,2,5,4,7,12,15,1,0,0,0,3.4,3.2,2.25,1,1,D
29/12/10,Chelsea,Bolton,12,6,7,2,6,3,12,24,1,1,0,0,1.29,5.5,11.0,1,0,H
29/12/10,Liverpool,Wolves,9,7,5,3,2,8,8,11,1,1,0,0,1.33,5.0,10.0,0,1,A
29/12/10,Wigan,Arsenal,7,15,5,9,3,4,16,11,1,0,1,0,6.5,4.2,1.5,2,2,D
01/01/11,Birmingham,Arsenal,2,18,1,11,4,5,7,9,3,1,0,0,5.5,3.6,1.67,0,3,A
01/01/11,Liverpool,Bolton,16,10,7,4,7,4,11,16,2,2,0,0,1.7,3.75,5.0,2,1,H
01/01/11,Man City,Blackpool,15,8,4,6,10,4,11,9,0,0,0,0,1.29,5.5,10.0,1,0,H
01/01/11,Stoke,Everton,7,15,3,10,1,5,14,8,4,1,0,0,2.63,3.2,2.75,2,0,H
01/01/11,Sunderland,Blackburn,13,11,7,3,3,2,13,9,1,2,0,0,1.83,3.5,4.5,3,0,H
01/01/11,Tottenham,Fulham,13,12,9,4,5,1,11,9,2,1,0,0,1.4,4.5,8.5,1,0,H
01/01/11,West Brom,Man United,17,5,8,3,4,5,8,13,1,3,0,0,6.0,4.2,1.53,1,2,A
01/01/11,West Ham,Wolves,11,15,6,10,5,10,7,14,0,1,0,0,2.0,3.4,3.8,2,0,H
02/01/11,Chelsea,Aston Villa,15,16,10,10,9,6,17,11,2,7,0,0,1.25,5.5,13.0,3,3,D
02/01/11,Wigan,Newcastle,9,13,4,5,3,3,15,14,2,2,0,0,2.5,3.2,2.9,0,1,A
04/01/11,Blackpool,Birmingham,19,11,13,7,3,7,9,6,0,1,0,0,2.3,3.25,3.25,1,2,A
04/01/11,Fulham,West Brom,12,12,6,4,7,4,7,9,0,1,0,0,2.2,3.25,3.4,3,0,H
04/01/11,Man United,Stoke,18,5,7,1,6,1,6,11,0,0,0,0,1.25,5.75,12.0,2,1,H
05/01/11,Arsenal,Man City,13,5,8,0,7,2,6,12,0,2,1,1,1.91,3.6,4.0,0,0,D
05/01/11,Aston Villa,Sunderland,8,11,2,5,5,9,9,12,3,3,1,1,2.2,3.25,3.4,0,1,A
05/01/11,Blackburn,Liverpool,10,13,4,9,0,7,14,13,1,1,0,0,3.4,3.25,2.2,3,1,H
05/01/11,Bolton,Wigan,14,10,7,7,8,4,9,8,0,4,0,0,1.73,3.6,5.0,1,1,D
05/01/11,Everton,Tottenham,19,13,12,5,4,3,16,12,1,0,0,0,2.63,3.25,2.75,2,1,H
05/01/11,Newcastle,West Ham,11,13,7,6,4,3,10,10,0,4,0,0,1.83,3.6,4.33,5,0,H
05/01/11,Wolves,Chelsea,3,17,2,8,4,9,15,12,0,1,0,0,8.0,4.2,1.44,1,0,H
12/01/11,Blackpool,Liverpool,13,10,9,6,3,3,6,13,1,3,0,0,3.8,3.75,1.91,2,1,H
15/01/11,Chelsea,Blackburn,27,3,11,2,14,1,10,6,1,0,0,0,1.29,5.5,11.0,2,0,H
15/01/11,Man City,Wolves,15,10,12,7,11,8,9,9,0,0,0,0,1.33,5.0,10.0,4,3,H
15/01/11,Stoke,Bolton,12,13,5,6,5,5,8,13,0,2,0,0,2.1,3.25,3.75,2,0,H
15/01/11,West Brom,Blackpool,18,9,11,2,4,4,10,11,1,2,0,0,1.8,3.6,4.5,3,2,H
15/01/11,West Ham,Arsenal,7,19,6,13,4,10,8,7,1,0,0,0,6.0,4.0,1.57,0,3,A
15/01/11,Wigan,Fulham,8,14,5,5,3,11,21,7,4,2,0,0,2.5,3.25,2.88,1,1,D
16/01/11,Birmingham,Aston Villa,14,13,4,3,5,7,14,14,1,2,0,0,2.4,3.2,3.1,1,1,D
16/01/11,Liverpool,Everton,19,10,14,5,10,6,16,17,3,0,0,0,2.2,3.2,3.5,2,2,D
16/01/11,Sunderland,Newcastle,10,9,7,2,4,6,17,5,1,1,0,0,2.2,3.25,3.4,1,1,D
16/01/11,Tottenham,Man United,16,7,6,4,8,2,9,18,2,4,0,1,2.88,3.3,2.5,0,0,D
22/01/11,Arsenal,Wigan,23,3,15,1,8,1,6,14,0,1,0,1,1.2,6.5,15.0,3,0,H
22/01/11,Aston Villa,Man City,10,24,8,14,2,13,11,11,1,1,0,0,3.5,3.4,2.1,1,0,H
22/01/11,Blackpool,Sunderland,13,11,7,6,10,4,13,9,2,0,0,0,2.5,3.25,2.88,1,2,A
22/01/11,Everton,West Ham,11,13,6,5,12,2,8,12,1,2,0,1,1.5,4.0,7.5,2,2,D
22/01/11,Fulham,Stoke,10,9,7,1,3,2,11,10,1,1,0,1,2.2,3.2,3.5,2,0,H
22/01/11,Man United,Birmingham,23,6,9,1,10,3,10,5,0,0,0,0,1.2,6.5,15.0,5,0,H
22/01/11,Newcastle,Tottenham,13,14,6,9,1,4,13,7,0,0,0,0,3.5,3.4,2.1,1,1,D
22/01/11,Wolves,Liverpool,11,15,4,10,5,4,6,17,0,3,0,0,3.4,3.2,2.25,0,3,A
23/01/11,Blackburn,West Brom,17,24,12,20,9,9,4,6,0,1,0,0,2.25,3.3,3.25,2,0,H
24/01/11,Bolton,Chelsea,11,14,8,11,4,3,7,4,0,0,0,0,6.0,3.75,1.62,0,4,A
25/01/11,Blackpool,Man United,6,17,4,13,6,7,10,10,1,2,0,0,8.0,5.0,1.36,2,3,A
25/01/11,Wigan,Aston Villa,19,11,8,10,7,4,9,13,2,3,0,0,3.2,3.25,2.3,1,2,A
26/01/11,Liverpool,Fulham,11,12,7,8,6,2,11,10,0,0,0,0,1.53,3.8,7.0,1,0,H
01/02/11,Arsenal,Everton,19,4,10,4,5,7,12,14,3,5,0,0,1.4,4.5,8.5,2,1,H
