Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
26/09/09,Blackburn,Aston Villa,15,10,7,5,6,5,14,11,2,3,1,0,3.1,3.25,2.38,2,1,H
26/09/09,Fulham,Arsenal,18,14,12,4,4,6,14,11,4,0,0,0,6.5,4.0,1.53,0,1,A
26/09/09,Liverpool,Hull,22,7,14,3,13,2,10,3,1,4,0,0,1.14,7.5,23.0,6,1,H
26/09/09,Portsmouth,Everton,16,12,12,8,5,6,14,17,0,3,0,0,4.2,3.4,1.91,0,1,A
26/09/09,Stoke,Man United,2,13,1,7,2,7,9,8,1,1,0,0,8.5,4.5,1.4,0,2,A
26/09/09,Tottenham,Burnley,18,10,12,7,2,7,10,14,1,1,0,0,1.33,5.0,10.0,5,0,H
26/09/09,Wigan,Chelsea,15,14,9,8,4,7,11,11,1,2,0,1,10.0,5.0,1.33,3,1,H
27/09/09,Sunderland,Wolves,10,15,8,11,7,8,18,11,1,3,0,0,1.73,3.6,5.0,5,2,H
28/09/09,Man City,West Ham,20,12,12,8,11,5,18,14,1,1,0,0,1.44,4.33,7.5,3,1,H
03/10/09,Bolton,Tottenham,12,17,9,9,5,6,15,16,2,1,0,0,3.8,3.6,1.95,2,2,D
03/10/09,Burnley,Birmingham,15,10,13,6,8,4,17,11,0,3,0,0,2.3,3.25,3.2,2,1,H
03/10/09,Hull,Wigan,11,13,6,5,4,2,14,8,0,2,0,0,2.88,3.3,2.5,2,1,H
03/10/09,Man United,Sunderland,17,4,9,3,14,1,11,15,2,3,0,1,1.2,6.5,15.0,2,2,D
03/10/09,Wolves,Portsmouth,11,12,5,8,8,6,8,12,1,2,0,0,2.0,3.4,3.8,0,1,A
04/10/09,Arsenal,Blackburn,24,7,18,7,8,1,9,10,1,1,0,0,1.2,6.5,15.0,6,2,H
04/10/09,Chelsea,Liverpool,12,12,8,3,5,8,14,17,1,1,0,0,2.1,3.3,3.6,2,0,H
04/10/09,Everton,Stoke,24,8,17,6,11,4,5,15,1,3,0,0,1.57,4.0,6.0,1,1,D
04/10/09,West Ham,Fulham,20,10,10,6,8,4,12,9,3,2,0,1,2.2,3.25,3.4,2,2,D
05/10/09,Aston Villa,Man City,12,9,6,7,6,6,10,8,1,2,0,0,2.75,3.25,2.63,1,1,D
17/10/09,Arsenal,Birmingham,20,3,12,2,7,3,8,16,1,2,0,0,1.17,7.0,19.0,3,1,H
17/10/09,Aston Villa,Chelsea,7,21,5,13,6,9,19,13,2,1,0,0,4.5,3.6,1.8,2,1,H
17/10/09,Everton,Wolves,13,12,5,6,6,5,6,15,1,3,0,1,1.44,4.2,6.5,1,1,D
17/10/09,Man United,Bolton,13,15,7,7,13,1,15,8,0,1,0,0,1.2,5.5,13.0,2,1,H
17/10/09,Portsmouth,Tottenham,23,9,13,4,10,9,14,13,3,3,1,1,4.5,3.5,1.83,1,2,A
17/10/09,Stoke,West Ham,11,12,4,11,5,6,16,13,3,3,0,0,2.1,3.3,3.6,2,1,H
17/10/09,Sunderland,Liverpool,13,15,7,6,1,7,20,17,2,1,0,0,4.2,3.4,1.91,1,0,H
18/10/09,Blackburn,Burnley,12,9,6,5,3,2,18,14,3,3,0,0,1.73,3.6,5.0,3,2,H
18/10/09,Wigan,Man City,13,5,7,4,6,6,15,11,2,1,0,1,5.0,3.6,1.73,1,1,D
19/10/09,Fulham,Hull,17,5,11,2,7,4,13,15,1,1,0,0,1.67,3.6,5.5,2,0,H
24/10/09,Birmingham,Sunderland,19,14,13,6,6,8,9,14,3,1,0,0,2.9,3.25,2.5,2,1,H
24/10/09,Burnley,Wigan,12,13,9,8,7,4,12,11,2,0,0,0,2.5,3.3,2.88,1,3,A
24/10/09,Chelsea,Blackburn,26,5,15,2,8,0,8,10,0,1,0,0,1.2,6.5,15.0,5,0,H
24/10/09,Hull,Portsmouth,7,8,3,2,6,6,16,23,2,1,0,0,2.6,3.2,2.8,0,0,D
24/10/09,Tottenham,Stoke,22,8,12,2,7,1,8,18,0,3,0,0,1.44,4.33,7.5,0,1,A
24/10/09,Wolves,Aston Villa,8,12,4,8,8,3,10,16,1,2,0,0,3.5,3.2,2.2,1,1,D
25/10/09,Bolton,Everton,12,17,8,12,4,4,14,15,3,1,0,0,2.63,3.25,2.75,3,2,H
25/10/09,Liverpool,Man United,11,7,6,5,5,1,20,11,2,3,1,1,3.0,3.25,2.4,2,0,H
25/10/09,Man City,Fulham,20,11,7,5,14,2,11,12,0,2,0,0,1.44,4.2,8.0,2,2,D
25/10/09,West Ham,Arsenal,15,15,9,10,6,8,17,15,3,2,1,0,7.0,4.2,1.5,2,2,D
31/10/09,Arsenal,Tottenham,18,7,12,5,6,2,10,10,1,1,0,0,1.57,4.0,6.0,3,0,H
31/10/09,Bolton,Chelsea,15,27,6,17,8,10,9,7,1,1,1,0,9.0,4.33,1.4,0,4,A
31/10/09,Burnley,Hull,11,8,5,6,8,1,12,13,1,4,0,1,1.91,3.4,4.2,2,0,H
31/10/09,Everton,Aston Villa,9,13,4,8,3,4,15,16,1,3,1,1,2.5,3.25,2.88,1,1,D
31/10/09,Fulham,Liverpool,10,6,6,3,2,2,10,13,1,0,0,2,4.2,3.4,1.91,3,1,H
31/10/09,Man United,Blackburn,20,2,11,1,7,2,10,21,0,2,0,0,1.17,7.0,19.0,2,0,H
31/10/09,Portsmouth,Wigan,21,8,11,3,7,4,11,10,0,1,0,0,2.38,3.3,3.0,4,0,H
31/10/09,Stoke,Wolves,10,11,5,7,4,3,13,15,0,3,0,0,1.91,3.4,4.2,2,2,D
31/10/09,Sunderland,West Ham,17,15,7,9,7,3,12,16,3,3,1,1,2.0,3.3,4.0,2,2,D
01/11/09,Birmingham,Man City,7,14,4,6,4,8,9,8,3,1,1,0,4.33,3.6,1.83,0,0,D
04/11/09,West Ham,Aston Villa,14,13,7,10,6,14,11,12,2,4,0,1,2.75,3.3,2.63,2,1,H
07/11/09,Aston Villa,Bolton,19,13,13,9,8,1,17,16,1,4,0,0,1.8,3.5,4.75,5,1,H
07/11/09,Blackburn,Portsmouth,10,9,6,3,8,5,12,18,3,3,0,0,2.1,3.4,3.6,3,1,H
07/11/09,Man City,Burnley,13,6,8,4,8,3,10,11,1,3,0,0,1.33,4.75,11.0,3,3,D
07/11/09,Tottenham,Sunderland,10,14,8,6,4,4,10,19,1,2,0,0,1.57,3.75,6.5,2,0,H
07/11/09,Wolves,Arsenal,8,11,6,6,4,4,9,15,2,3,0,0,9.0,4.75,1.36,1,4,A
08/11/09,Chelsea,Man United,12,21,9,10,0,7,13,15,3,3,0,0,2.0,3.25,4.0,1,0,H
08/11/09,Hull,Stoke,16,7,8,4,4,2,12,14,1,4,0,1,2.75,3.3,2.6,2,1,H
08/11/09,West Ham,Everton,16,9,7,6,5,4,12,18,0,5,0,0,2.4,3.3,3.0,1,2,A
08/11/09,Wigan,Fulham,19,7,12,3,10,6,15,16,2,1,0,0,2.25,3.2,3.4,1,1,D
09/11/09,Liverpool,Birmingham,27,5,14,2,11,1,7,9,1,2,0,0,1.36,4.5,10.0,2,2,D
21/11/09,Birmingham,Fulham,3,12,2,5,0,7,7,9,1,0,0,0,2.5,3.2,2.9,1,0,H
21/11/09,Burnley,Aston Villa,11,10,6,6,6,8,6,12,0,3,0,0,3.4,3.3,2.2,1,1,D
21/11/09,Chelsea,Wolves,23,4,14,3,5,6,4,14,0,2,0,0,1.17,7.0,19.0,4,0,H
21/11/09,Hull,West Ham,12,16,8,10,5,3,9,17,0,4,1,0,2.88,3.25,2.5,3,3,D
21/11/09,Liverpool,Man City,10,9,6,6,7,3,9,13,2,0,0,0,1.91,3.4,4.2,2,2,D
21/11/09,Man United,Everton,18,11,11,5,13,4,4,6,2,2,0,0,1.4,4.5,9.0,3,0,H
21/11/09,Sunderland,Arsenal,5,9,1,3,2,6,10,10,2,1,0,0,6.0,3.75,1.62,1,0,H
22/11/09,Bolton,Blackburn,15,15,8,11,7,7,13,12,3,1,0,0,2.25,3.2,3.4,0,2,A
22/11/09,Stoke,Portsmouth,9,14,3,7,4,4,15,13,1,2,0,0,2.1,3.4,3.5,1,0,H
22/11/09,Tottenham,Wigan,28,11,16,5,10,5,9,11,1,0,0,0,1.44,4.33,8.0,9,1,H
25/11/09,Fulham,Blackburn,8,7,4,3,3,3,7,13,0,0,0,0,2.1,3.3,3.6,3,0,H
25/11/09,Hull,Everton,8,5,7,3,3,4,18,23,1,4,0,0,3.5,3.3,2.15,3,2,H
28/11/09,Aston Villa,Tottenham,12,23,4,17,7,9,10,8,0,1,0,0,2.5,3.25,2.88,1,1,D
28/11/09,Blackburn,Stoke,11,7,4,4,9,2,12,11,1,2,0,0,1.91,3.4,4.2,0,0,D
28/11/09,Fulham,Bolton,12,4,7,2,8,5,7,21,1,6,0,0,1.91,3.5,4.2,1,1,D
28/11/09,Man City,Hull,17,8,7,3,8,2,14,12,1,3,0,0,1.29,5.5,11.0,1,1,D
28/11/09,Portsmouth,Man United,20,12,12,8,4,8,16,10,4,3,0,0,10.0,4.5,1.36,1,4,A
28/11/09,West Ham,Burnley,9,16,5,10,1,7,10,15,2,1,0,1,1.8,3.6,4.5,5,3,H
28/11/09,Wigan,Sunderland,16,9,10,4,5,8,12,14,0,3,0,0,2.4,3.4,2.9,1,0,H
29/11/09,Arsenal,Chelsea,5,7,3,5,4,3,17,12,2,2,0,0,2.7,3.2,2.7,0,3,A
29/11/09,Everton,Liverpool,12,9,8,7,6,4,15,12,1,0,0,0,3.5,3.4,2.1,0,2,A
29/11/09,Wolves,Birmingham,8,13,2,7,6,5,14,8,2,1,0,0,2.4,3.2,3.1,0,1,A
05/12/09,Arsenal,Stoke,12,5,8,4,10,2,3,7,0,0,0,0,1.29,5.0,13.0,2,0,H
05/12/09,Aston Villa,Hull,13,5,6,1,9,3,15,15,4,3,0,0,1.44,4.33,7.5,3,0,H
05/12/09,Blackburn,Liverpool,9,15,3,11,1,8,15,9,1,0,0,0,5.25,3.8,1.67,0,0,D
05/12/09,Man City,Chelsea,13,10,8,6,9,6,12,17,1,6,0,0,4.2,3.4,1.91,2,1,H
05/12/09,Portsmouth,Burnley,9,14,4,8,5,5,16,14,4,2,0,0,1.91,3.4,4.2,2,0,H
05/12/09,West Ham,Man United,11,18,7,11,2,8,8,16,0,1,0,0,8.0,4.2,1.44,0,4,A
05/12/09,Wigan,Birmingham,18,10,7,9,2,2,14,8,2,0,0,0,2.1,3.3,3.6,2,3,A
05/12/09,Wolves,Bolton,12,17,11,10,11,10,9,16,2,1,0,0,2.38,3.25,3.1,2,1,H
06/12/09,Everton,Tottenham,15,19,6,11,1,6,11,18,4,4,0,0,2.88,3.25,2.5,2,2,D
06/12/09,Fulham,Sunderland,16,8,5,5,4,8,9,12,1,2,0,0,2.1,3.3,3.6,1,0,H
12/12/09,Birmingham,West Ham,16,14,9,7,11,7,12,13,3,4,0,1,2.1,3.3,3.6,1,0,H
12/12/09,Bolton,Man City,12,14,8,6,5,9,11,9,3,3,0,1,4.5,3.6,1.8,3,3,D
12/12/09,Burnley,Fulham,10,12,8,6,7,4,12,8,0,2,0,0,2.63,3.25,2.75,1,1,D
12/12/09,Chelsea,Everton,25,10,13,7,7,1,13,17,0,1,0,0,1.25,5.5,15.0,3,3,D
12/12/09,Hull,Blackburn,9,14,7,9,3,4,14,19,1,2,0,0,2.8,3.25,2.6,0,0,D
12/12/09,Man United,Aston Villa,16,8,9,5,9,4,4,14,1,1,0,0,1.5,4.2,7.0,0,1,A
12/12/09,Stoke,Wigan,14,11,5,8,5,3,19,8,5,1,0,0,2.1,3.3,3.6,2,2,D
12/12/09,Sunderland,Portsmouth,16,9,9,6,9,6,12,14,4,3,0,1,1.8,3.5,4.75,1,1,D
12/12/09,Tottenham,Wolves,18,3,10,3,1,5,8,13,0,5,0,0,1.25,5.75,13.0,0,1,A
13/12/09,Liverpool,Arsenal,6,7,3,5,3,4,19,16,3,3,0,0,2.2,3.3,3.4,1,2,A
15/12/09,Birmingham,Blackburn,13,8,6,4,6,7,8,16,2,2,0,0,2.2,3.25,3.4,2,1,H
15/12/09,Bolton,West Ham,23,9,12,6,8,4,10,7,4,1,0,0,2.25,3.3,3.25,3,1,H
15/12/09,Man United,Wolves,12,4,9,1,8,3,11,11,1,1,0,0,1.17,7.0,19.0,3,0,H
15/12/09,Sunderland,Aston Villa,15,11,5,4,7,1,16,14,2,2,1,0,2.88,3.3,2.5,0,2,A
16/12/09,Burnley,Arsenal,8,17,3,9,3,6,11,11,2,0,0,0,7.0,4.2,1.5,1,1,D
16/12/09,Chelsea,Portsmouth,21,7,8,3,11,2,11,11,0,0,0,0,1.14,8.0,19.0,2,1,H
16/12/09,Liverpool,Wigan,12,8,7,5,13,0,12,11,1,1,0,0,1.33,4.75,11.0,2,1,H
16/12/09,Tottenham,Man City,19,9,7,5,5,6,10,8,2,3,0,0,2.25,3.3,3.25,3,0,H
19/12/09,Arsenal,Hull,18,6,9,2,8,0,9,14,1,5,0,0,1.22,6.0,15.0,3,0,H
19/12/09,Aston Villa,Stoke,17,13,8,5,3,4,9,12,0,1,0,0,1.4,4.33,9.0,1,0,H
19/12/09,Blackburn,Tottenham,13,7,9,2,5,0,7,6,0,1,0,0,3.3,3.4,2.2,0,2,A
19/12/09,Fulham,Man United,10,16,7,4,5,2,10,9,0,1,0,0,6.5,4.0,1.57,3,0,H
19/12/09,Man City,Sunderland,11,7,5,5,6,4,13,8,2,2,0,1,1.53,4.0,7.0,4,3,H
19/12/09,Portsmouth,Liverpool,14,7,6,3,8,10,7,12,3,3,0,1,5.5,4.0,1.62,2,0,H
20/12/09,Everton,Birmingham,19,2,7,1,6,4,8,9,0,3,0,0,1.83,3.5,4.5,1,1,D
20/12/09,West Ham,Chelsea,6,20,5,6,5,5,17,16,4,3,0,0,8.5,4.5,1.4,1,1,D
20/12/09,Wolves,Burnley,12,10,12,6,5,5,17,9,2,1,0,0,2.1,3.3,3.6,2,0,H
26/12/09,Birmingham,Chelsea,11,27,4,12,7,11,6,17,1,2,0,1,6.5,3.8,1.57,0,0,D
26/12/09,Burnley,Bolton,15,11,7,5,8,2,11,12,0,0,0,0,2.38,3.3,3.0,1,1,D
26/12/09,Fulham,Tottenham,15,6,6,1,4,2,19,12,1,0,0,0,2.8,3.4,2.5,0,0,D
26/12/09,Liverpool,Wolves,14,6,10,2,7,1,9,10,0,1,0,1,1.29,5.5,11.0,2,0,H
26/12/09,Man City,Stoke,12,7,6,3,7,6,13,10,0,2,0,0,1.44,4.33,7.5,2,0,H
26/12/09,Sunderland,Everton,10,12,6,4,4,12,17,16,1,3,0,0,2.38,3.3,3.0,1,1,D
26/12/09,West Ham,Portsmouth,13,11,5,7,6,4,10,19,0,3,0,0,2.1,3.3,3.6,2,0,H
26/12/09,Wigan,Blackburn,14,8,8,3,6,2,10,18,1,4,0,0,2.3,3.25,3.2,1,1,D
27/12/09,Arsenal,Aston Villa,19,7,12,3,10,4,14,18,1,3,0,0,1.73,3.5,5.0,3,0,H
27/12/09,Hull,Man United,12,19,6,11,5,6,13,17,0,2,0,0,8.0,4.2,1.4,1,3,A
28/12/09,Blackburn,Sunderland,21,13,11,8,4,4,6,20,1,4,0,0,2.1,3.3,3.6,2,2,D
28/12/09,Chelsea,Fulham,18,3,11,3,10,6,9,13,1,1,0,0,1.36,4.5,10.0,2,1,H
28/12/09,Everton,Burnley,24,12,16,9,10,6,7,18,1,5,0,1,1.57,3.8,6.5,2,0,H
28/12/09,Stoke,Birmingham,12,9,6,5,10,7,15,13,2,3,0,0,2.4,3.25,3.0,0,1,A
28/12/09,Tottenham,West Ham,21,3,9,2,9,3,9,14,2,3,0,0,1.44,4.2,8.0,2,0,H
28/12/09,Wolves,Man City,11,12,6,5,8,3,16,11,3,2,0,0,4.5,3.6,1.8,0,3,A
29/12/09,Aston Villa,Liverpool,11,12,7,9,8,10,13,11,1,1,0,0,2.8,3.25,2.6,0,1,A
29/12/09,Bolton,Hull,16,12,6,7,8,8,14,18,1,2,0,0,1.8,3.6,4.75,2,2,D
30/12/09,Man United,Wigan,23,11,16,6,7,3,6,11,0,1,0,0,1.2,6.5,15.0,5,0,H
30/12/09,Portsmouth,Arsenal,10,14,6,10,2,10,14,3,2,0,0,0,6.5,4.0,1.53,1,4,A
05/01/10,Stoke,Fulham,11,14,9,7,8,10,13,7,1,0,0,0,2.63,3.25,2.75,3,2,H
09/01/10,Arsenal,Everton,6,9,5,5,6,8,10,11,1,1,0,0,1.4,4.5,8.5,2,2,D
09/01/10,Birmingham,Man United,6,14,5,10,2,12,10,13,2,1,0,1,6.5,3.6,1.62,1,1,D
11/01/10,Man City,Blackburn,12,8,6,3,4,3,6,10,1,1,0,0,1.44,4.33,8.0,4,1,H
16/01/10,Chelsea,Sunderland,23,7,13,3,15,1,4,10,0,1,0,0,1.22,6.0,15.0,7,2,H
16/01/10,Everton,Man City,13,8,6,4,11,3,14,14,0,0,0,0,2.88,3.25,2.5,2,0,H
16/01/10,Man United,Burnley,24,11,11,5,7,1,12,7,0,0,0,0,1.17,7.0,17.0,3,0,H
16/01/10,Stoke,Liverpool,6,4,5,3,10,0,14,10,1,2,0,0,3.5,3.2,2.2,1,1,D
16/01/10,Tottenham,Hull,25,8,18,2,14,1,14,11,4,2,0,0,1.25,6.0,11.0,0,0,D
16/01/10,Wolves,Wigan,9,20,4,14,4,3,14,16,4,3,1,1,2.3,3.25,3.2,0,2,A
17/01/10,Aston Villa,West Ham,17,8,10,3,16,4,7,12,1,3,0,0,1.53,3.8,7.0,0,0,D
17/01/10,Blackburn,Fulham,11,14,7,9,3,6,14,9,1,3,0,0,2.4,3.25,3.0,2,0,H
17/01/10,Bolton,Arsenal,12,14,6,9,2,4,13,5,1,2,0,0,6.5,4.0,1.53,0,2,A
20/01/10,Arsenal,Bolton,20,7,14,4,9,3,16,17,1,2,0,0,1.22,5.5,17.0,4,2,H
20/01/10,Liverpool,Tottenham,13,7,5,5,2,3,11,17,2,3,0,0,2.4,3.25,3.0,2,0,H
23/01/10,Man United,Hull,25,8,15,4,12,8,6,10,1,1,0,0,1.14,6.5,15.0,4,0,H
26/01/10,Bolton,Burnley,14,10,6,5,4,7,12,11,3,2,0,0,1.8,3.6,4.5,1,0,H
26/01/10,Portsmouth,West Ham,14,12,8,4,6,4,16,9,3,1,0,0,2.5,3.25,2.88,1,1,D
26/01/10,Tottenham,Fulham,13,9,7,6,11,3,11,16,1,1,0,0,1.57,3.75,6.5,2,0,H
26/01/10,Wolves,Liverpool,6,6,4,3,0,7,10,11,0,1,0,0,5.5,3.6,1.67,0,0,D
27/01/10,Aston Villa,Arsenal,8,12,2,8,7,7,16,15,2,2,0,0,3.2,3.25,2.3,0,0,D
27/01/10,Blackburn,Wigan,13,13,7,8,5,6,20,13,3,1,0,0,1.95,3.4,4.0,2,1,H
27/01/10,Chelsea,Birmingham,25,5,17,3,8,3,11,8,0,0,0,0,1.22,6.0,15.0,3,0,H
27/01/10,Everton,Sunderland,11,5,7,3,3,8,10,19,0,1,0,0,1.67,3.6,5.5,2,0,H
30/01/10,Birmingham,Tottenham,12,21,6,12,5,8,12,8,4,2,0,0,3.1,3.25,2.38,1,1,D
30/01/10,Burnley,Chelsea,5,16,3,9,2,9,12,12,1,1,0,0,13.0,5.0,1.29,1,2,A
30/01/10,Fulham,Aston Villa,15,9,8,6,9,3,10,15,0,2,0,0,2.7,3.2,2.7,0,2,A
30/01/10,Hull,Wolves,8,13,4,4,4,7,15,10,2,0,0,0,2.25,3.25,3.25,2,2,D
30/01/10,Liverpool,Bolton,13,4,6,1,11,3,12,10,1,3,0,0,1.44,4.33,7.5,2,0,H
30/01/10,West Ham,Blackburn,7,8,6,4,10,7,17,13,0,1,0,0,2.1,3.3,3.6,0,0,D
30/01/10,Wigan,Everton,10,10,4,7,4,7,19,10,0,2,0,0,3.0,3.3,2.38,0,1,A
31/01/10,Arsenal,Man United,18,11,7,5,8,5,9,12,1,0,0,0,2.6,3.25,2.8,1,3,A
31/01/10,Man City,Portsmouth,13,10,6,4,10,7,9,14,1,3,0,0,1.29,5.0,13.0,2,0,H
01/02/10,Sunderland,Stoke,6,4,5,3,7,3,7,16,2,3,0,0,2.0,3.4,3.8,0,0,D
02/02/10,Hull,Chelsea,7,21,3,11,6,8,9,12,1,3,0,0,13.0,5.0,1.29,1,1,D
03/02/10,Fulham,Portsmouth,14,12,9,8,5,5,12,12,0,1,0,0,1.67,3.5,6.0,1,0,H
06/02/10,Bolton,Fulham,16,7,11,4,2,5,8,12,0,0,0,0,2.25,3.3,3.25,0,0,D
06/02/10,Burnley,West Ham,8,20,4,11,3,5,15,13,2,1,0,0,2.6,3.25,2.8,2,1,H
06/02/10,Hull,Man City,8,17,4,11,4,8,14,14,2,4,0,0,5.5,3.4,1.73,2,1,H
