Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
28/09/2019,Wolves,Watford,6,14,2,5,1,6,5,6,0,1,0,0,1.85,3.4,4.5,2,0,H
28/09/2019,Everton,Man City,12,20,8,9,5,2,4,8,2,2,0,0,10.0,5.5,1.3,1,3,A
29/09/2019,Leicester,Newcastle,13,3,5,0,9,0,12,9,1,1,0,1,1.5,4.0,7.5,5,0,H
30/09/2019,Man United,Arsenal,16,10,4,5,8,7,18,13,4,2,0,0,2.37,3.5,2.9,1,1,D
05/10/2019,Brighton,Tottenham,17,8,6,3,4,4,11,7,2,1,0,0,3.9,3.6,1.9,3,0,H
05/10/2019,Burnley,Everton,9,11,3,2,7,9,5,12,2,1,0,1,2.87,3.3,2.5,1,0,H
05/10/2019,Liverpool,Leicester,18,2,8,1,4,6,9,17,1,4,0,0,1.44,4.75,7.0,2,1,H
05/10/2019,Norwich,Aston Villa,21,22,5,12,10,6,14,17,1,3,0,0,2.37,3.6,2.8,1,5,A
05/10/2019,Watford,Sheffield United,8,9,2,3,7,7,7,6,0,2,0,0,2.05,3.4,3.6,0,0,D
05/10/2019,West Ham,Crystal Palace,9,7,4,4,2,2,11,7,3,2,0,0,1.95,3.6,3.8,1,2,A
06/10/2019,Arsenal,Bournemouth,12,10,2,2,14,5,12,6,1,2,0,0,1.44,4.75,7.0,1,0,H
06/10/2019,Man City,Wolves,18,7,2,2,9,1,11,14,5,2,0,0,1.12,9.0,21.0,0,2,A
06/10/2019,Southampton,Chelsea,10,13,3,7,3,4,8,15,0,1,0,0,4.0,3.8,1.85,1,4,A
06/10/2019,Newcastle,Man United,12,12,2,3,4,6,12,10,3,3,0,0,4.5,3.5,1.85,1,0,H
19/10/2019,Everton,West Ham,19,8,10,4,11,2,15,15,2,2,0,0,1.95,3.75,3.75,2,0,H
19/10/2019,Aston Villa,Brighton,24,20,8,5,7,5,9,17,1,2,0,1,2.35,3.4,3.0,2,1,H
19/10/2019,Bournemouth,Norwich,11,10,2,1,6,7,8,11,1,3,0,0,1.72,4.2,4.2,0,0,D
19/10/2019,Chelsea,Newcastle,16,5,8,0,11,0,9,12,2,1,0,0,1.3,5.5,10.0,1,0,H
19/10/2019,Leicester,Burnley,19,13,3,4,9,4,4,10,0,3,0,0,1.57,4.0,6.0,2,1,H
19/10/2019,Tottenham,Watford,12,7,2,2,11,2,5,9,4,3,0,0,1.4,5.0,7.5,1,1,D
19/10/2019,Wolves,Southampton,4,14,1,5,1,3,10,17,3,2,0,0,1.8,3.6,4.5,1,1,D
19/10/2019,Crystal Palace,Man City,7,21,2,10,1,8,8,10,1,1,0,0,12.0,7.0,1.22,0,2,A
20/10/2019,Man United,Liverpool,7,10,2,4,3,1,6,14,0,1,0,0,5.25,3.8,1.65,1,1,D
21/10/2019,Sheffield United,Arsenal,8,9,2,3,7,12,10,12,4,4,0,0,3.9,3.75,1.9,1,0,H
25/10/2019,Southampton,Leicester,6,25,3,15,2,7,3,12,0,0,1,0,3.1,3.4,2.3,0,9,A
26/10/2019,Man City,Aston Villa,25,11,9,5,13,7,10,5,1,1,1,0,1.08,11.0,26.0,3,0,H
26/10/2019,Brighton,Everton,8,10,4,6,0,5,12,12,2,1,0,0,2.9,3.25,2.5,3,2,H
26/10/2019,Watford,Bournemouth,7,15,3,5,5,10,14,8,5,3,0,0,2.15,3.6,3.25,0,0,D
26/10/2019,West Ham,Sheffield United,12,10,4,4,10,4,7,10,2,2,0,0,2.1,3.5,3.5,1,1,D
26/10/2019,Burnley,Chelsea,13,16,5,7,5,6,7,8,3,2,0,0,4.5,4.0,1.72,2,4,A
27/10/2019,Newcastle,Wolves,13,13,2,5,3,6,8,15,2,2,1,0,3.0,3.1,2.55,1,1,D
27/10/2019,Arsenal,Crystal Palace,15,10,6,4,12,5,18,9,2,0,0,0,1.45,4.75,6.5,2,2,D
27/10/2019,Liverpool,Tottenham,21,11,13,4,8,3,9,11,3,3,0,0,1.5,4.33,6.5,2,1,H
27/10/2019,Norwich,Man United,10,21,3,11,1,10,13,10,2,2,0,0,4.33,4.0,1.75,1,3,A
02/11/2019,Bournemouth,Man United,12,15,6,4,4,10,14,12,4,3,0,0,3.25,3.6,2.15,1,0,H
02/11/2019,Arsenal,Wolves,10,25,4,8,8,9,6,15,0,2,0,0,1.75,3.75,4.75,1,1,D
02/11/2019,Aston Villa,Liverpool,5,25,2,6,2,10,12,9,1,2,0,0,9.0,5.0,1.33,1,2,A
02/11/2019,Brighton,Norwich,21,7,5,0,8,3,11,8,0,1,0,0,1.72,4.2,4.33,2,0,H
02/11/2019,Man City,Southampton,26,3,4,3,17,0,11,10,3,1,0,0,1.07,13.0,23.0,2,1,H
02/11/2019,Sheffield United,Burnley,13,6,6,0,7,6,8,12,1,2,0,0,2.25,3.2,3.4,3,0,H
02/11/2019,West Ham,Newcastle,16,12,6,9,7,3,10,7,2,1,0,0,1.75,3.8,4.5,2,3,A
02/11/2019,Watford,Chelsea,12,16,3,10,1,6,8,5,4,2,0,0,5.0,4.33,1.61,1,2,A
03/11/2019,Crystal Palace,Leicester,12,14,3,5,5,6,15,16,2,2,0,0,3.5,3.4,2.1,0,2,A
03/11/2019,Everton,Tottenham,7,4,3,2,5,2,9,8,1,2,0,1,2.7,3.4,2.6,1,1,D
08/11/2019,Norwich,Watford,17,12,5,2,10,4,7,13,1,2,0,1,2.7,3.5,2.55,0,2,A
09/11/2019,Chelsea,Crystal Palace,23,3,5,1,7,0,9,17,3,2,0,0,1.33,5.0,10.0,2,0,H
09/11/2019,Burnley,West Ham,14,7,12,4,11,4,17,10,2,1,0,0,2.25,3.5,3.1,3,0,H
09/11/2019,Newcastle,Bournemouth,20,16,9,3,5,4,10,5,2,0,0,0,2.55,3.25,2.8,2,1,H
09/11/2019,Southampton,Everton,4,24,3,5,5,9,12,12,1,1,0,0,2.9,3.3,2.45,1,2,A
09/11/2019,Tottenham,Sheffield United,17,14,5,4,4,4,6,9,2,2,0,0,1.57,4.0,6.0,1,1,D
09/11/2019,Leicester,Arsenal,19,8,7,1,5,4,10,10,1,1,0,0,2.0,3.75,3.5,2,0,H
10/11/2019,Man United,Brighton,21,6,11,2,5,2,10,14,2,5,0,0,1.6,3.75,6.5,3,1,H
10/11/2019,Wolves,Aston Villa,17,13,5,4,6,3,17,8,4,3,0,0,1.9,3.5,4.2,2,1,H
10/11/2019,Liverpool,Man City,12,18,5,3,4,13,10,5,0,2,0,0,2.5,3.6,2.62,3,1,H
23/11/2019,West Ham,Tottenham,11,15,4,6,3,7,12,14,3,2,0,0,4.2,4.33,1.7,2,3,A
23/11/2019,Arsenal,Southampton,12,21,5,6,6,8,13,19,6,2,0,0,1.45,4.75,6.5,2,2,D
23/11/2019,Bournemouth,Wolves,9,17,2,7,5,9,10,12,2,1,1,0,2.75,3.3,2.6,1,2,A
23/11/2019,Brighton,Leicester,7,19,0,9,6,7,9,1,2,0,0,0,3.75,3.5,2.0,0,2,A
23/11/2019,Crystal Palace,Liverpool,16,12,6,4,9,8,8,7,0,1,0,0,7.5,4.75,1.4,1,2,A
23/11/2019,Everton,Norwich,18,13,7,5,7,7,12,11,3,5,0,0,1.36,5.1,8.0,0,2,A
23/11/2019,Watford,Burnley,15,11,4,5,7,5,14,13,0,3,0,0,2.3,3.4,3.1,0,3,A
23/11/2019,Man City,Chelsea,15,11,4,2,8,2,5,9,1,1,0,0,1.44,5.0,6.5,2,1,H
24/11/2019,Sheffield United,Man United,12,11,8,5,6,3,13,10,1,2,0,0,3.5,3.4,2.1,3,3,D
25/11/2019,Aston Villa,Newcastle,17,11,8,5,11,6,10,9,1,1,0,0,2.05,3.4,3.7,2,0,H
30/11/2019,Newcastle,Man City,6,24,3,9,1,10,4,6,1,2,0,0,13.0,8.0,1.16,2,2,D
30/11/2019,Burnley,Crystal Palace,15,7,4,2,5,6,13,10,2,0,0,0,2.25,3.25,3.3,0,2,A
30/11/2019,Chelsea,West Ham,19,5,6,4,9,3,0,16,0,3,0,0,1.28,6.0,9.0,0,1,A
30/11/2019,Liverpool,Brighton,15,12,7,5,4,5,3,10,0,0,1,0,1.18,7.0,15.0,2,1,H
30/11/2019,Tottenham,Bournemouth,15,20,5,6,4,8,10,12,0,2,0,0,1.36,5.5,7.5,3,2,H
30/11/2019,Southampton,Watford,11,6,6,3,6,7,6,10,1,0,0,0,2.1,3.4,3.5,2,1,H
01/12/2019,Norwich,Arsenal,15,16,8,7,7,12,8,10,2,1,0,0,4.0,4.33,1.75,2,2,D
01/12/2019,Wolves,Sheffield United,13,9,3,4,7,2,12,18,1,4,0,0,1.9,3.5,4.2,1,1,D
01/12/2019,Leicester,Everton,16,11,6,3,4,4,7,9,0,1,0,0,1.61,4.0,5.25,2,1,H
01/12/2019,Man United,Aston Villa,16,9,6,3,9,9,16,8,4,1,0,0,1.45,4.5,7.0,2,2,D
03/12/2019,Crystal Palace,Bournemouth,7,6,2,3,6,9,6,15,3,3,1,0,2.2,3.4,3.25,1,0,H
03/12/2019,Burnley,Man City,4,17,2,8,3,6,9,6,1,1,0,0,11.0,7.0,1.22,1,4,A
04/12/2019,Chelsea,Aston Villa,25,9,9,3,9,5,18,10,2,1,0,0,1.28,5.75,10.0,2,1,H
04/12/2019,Leicester,Watford,12,4,6,1,7,2,13,16,3,2,0,0,1.33,5.5,8.0,2,0,H
04/12/2019,Man United,Tottenham,12,8,7,5,4,3,9,9,0,1,0,0,2.75,3.4,2.55,2,1,H
04/12/2019,Southampton,Norwich,14,10,5,3,6,1,12,7,1,1,0,0,1.72,4.0,4.2,2,1,H
04/12/2019,Wolves,West Ham,13,6,7,3,5,4,8,9,1,2,0,0,1.75,3.7,4.75,2,0,H
04/12/2019,Liverpool,Everton,11,12,5,4,5,6,13,17,1,2,0,0,1.36,5.0,8.5,5,2,H
05/12/2019,Sheffield United,Newcastle,13,6,6,4,8,1,10,6,2,0,0,0,1.83,3.4,4.6,0,2,A
05/12/2019,Arsenal,Brighton,12,20,5,9,9,9,10,11,3,1,0,0,1.57,4.33,5.5,1,2,A
07/12/2019,Everton,Chelsea,13,15,7,4,1,5,14,9,3,0,0,0,3.5,3.75,2.0,3,1,H
07/12/2019,Bournemouth,Liverpool,3,21,0,9,1,3,5,6,0,1,0,0,7.0,5.25,1.4,0,3,A
07/12/2019,Tottenham,Burnley,13,7,7,1,1,1,12,8,1,1,0,0,1.4,4.75,8.0,5,0,H
07/12/2019,Watford,Crystal Palace,13,3,3,0,6,2,15,16,4,2,0,0,2.37,3.3,3.1,0,0,D
07/12/2019,Man City,Man United,22,11,5,7,16,3,10,10,3,2,0,0,1.3,5.5,10.0,1,2,A
08/12/2019,Aston Villa,Leicester,15,23,2,8,8,5,21,15,6,2,0,0,4.33,3.8,1.8,1,4,A
08/12/2019,Newcastle,Southampton,12,19,6,4,3,12,11,17,1,3,0,0,2.5,3.2,2.9,2,1,H
08/12/2019,Norwich,Sheffield United,14,9,4,3,9,1,6,12,0,4,0,0,2.9,3.5,2.37,1,2,A
08/12/2019,Brighton,Wolves,13,13,4,5,3,4,10,7,3,0,0,0,2.62,3.1,2.87,2,2,D
09/12/2019,West Ham,Arsenal,11,10,4,3,4,3,12,6,2,0,0,0,3.3,4.0,2.0,1,3,A
14/12/2019,Liverpool,Watford,16,8,6,2,6,3,8,6,2,1,0,0,1.16,7.5,17.0,2,0,H
14/12/2019,Burnley,Newcastle,7,9,4,0,4,3,15,12,0,2,0,0,1.95,3.4,4.0,1,0,H
14/12/2019,Chelsea,Bournemouth,18,11,5,2,9,4,9,14,1,2,0,0,1.25,6.0,12.0,0,1,A
14/12/2019,Leicester,Norwich,18,10,5,3,12,4,11,15,0,4,0,0,1.22,6.5,13.0,1,1,D
14/12/2019,Sheffield United,Aston Villa,7,8,3,0,3,2,10,9,2,2,0,0,1.85,3.75,4.2,2,0,H
14/12/2019,Southampton,West Ham,11,11,2,4,5,8,9,14,1,3,0,0,1.9,3.8,3.8,0,1,A
15/12/2019,Man United,Everton,24,8,8,3,6,5,10,12,1,2,0,0,1.8,3.7,4.5,1,1,D
15/12/2019,Wolves,Tottenham,18,9,5,5,11,2,14,10,4,4,0,0,3.25,3.4,2.25,1,2,A
15/12/2019,Arsenal,Man City,6,14,1,7,3,3,9,24,1,4,0,0,6.0,5.25,1.44,0,3,A
16/12/2019,Crystal Palace,Brighton,11,15,4,10,3,7,7,12,1,1,0,0,2.55,3.25,2.87,1,1,D
21/12/2019,Everton,Arsenal,9,6,0,2,5,4,10,11,2,3,0,0,2.3,3.8,2.87,0,0,D
21/12/2019,Aston Villa,Southampton,19,17,6,8,7,5,16,15,2,1,0,0,2.4,3.6,2.8,1,3,A
21/12/2019,Bournemouth,Burnley,3,2,0,1,4,5,13,21,2,4,0,0,2.4,3.4,2.9,0,1,A
21/12/2019,Brighton,Sheffield United,9,7,2,2,4,3,6,11,1,3,0,0,2.2,3.25,3.5,0,1,A
21/12/2019,Newcastle,Crystal Palace,8,16,3,4,4,5,12,11,2,0,0,0,2.37,3.1,3.25,1,0,H
21/12/2019,Norwich,Wolves,13,14,7,4,3,11,7,14,2,4,0,0,3.75,3.8,1.9,1,2,A
21/12/2019,Man City,Leicester,23,5,12,2,6,1,14,9,2,2,0,0,1.36,5.25,7.5,3,1,H
22/12/2019,Watford,Man United,11,17,3,8,3,5,16,11,3,1,0,0,4.33,4.0,1.75,2,0,H
22/12/2019,Tottenham,Chelsea,5,13,1,3,3,5,9,11,4,3,1,0,2.37,3.75,2.75,0,2,A
26/12/2019,Tottenham,Brighton,11,11,5,5,9,2,10,9,4,2,0,0,1.53,4.33,6.0,2,1,H
26/12/2019,Aston Villa,Norwich,11,16,2,6,5,8,15,12,2,3,0,0,2.1,3.75,3.3,1,0,H
26/12/2019,Bournemouth,Arsenal,12,17,4,2,8,3,5,13,4,4,0,0,3.5,3.9,1.95,1,1,D
26/12/2019,Chelsea,Southampton,10,5,3,3,8,1,10,9,3,2,0,0,1.33,5.25,9.0,0,2,A
26/12/2019,Crystal Palace,West Ham,13,10,4,2,7,6,5,10,0,2,0,0,2.3,3.4,3.1,2,1,H
26/12/2019,Everton,Burnley,21,6,5,0,10,2,15,14,0,0,0,0,1.7,3.75,5.0,1,0,H
26/12/2019,Sheffield United,Watford,16,5,4,2,9,1,11,8,1,3,0,0,1.83,3.6,4.33,1,1,D
26/12/2019,Man United,Newcastle,22,7,10,2,5,0,10,7,2,2,0,0,1.33,5.25,9.0,4,1,H
26/12/2019,Leicester,Liverpool,3,15,0,6,2,8,5,7,1,1,0,0,3.4,3.75,2.05,0,4,A
27/12/2019,Wolves,Man City,20,7,8,3,3,1,7,13,0,1,0,1,8.5,5.0,1.36,3,2,H
28/12/2019,Brighton,Bournemouth,16,10,6,2,9,2,8,11,0,2,0,0,1.75,3.9,4.33,2,0,H
28/12/2019,Newcastle,Everton,20,22,5,9,5,8,13,13,2,2,0,0,3.6,3.4,2.05,1,2,A
28/12/2019,Southampton,Crystal Palace,14,5,5,2,12,4,13,7,1,2,0,0,1.95,3.6,3.8,1,1,D
28/12/2019,Watford,Aston Villa,20,11,6,2,6,3,16,9,3,1,1,0,1.95,3.8,3.6,3,0,H
28/12/2019,Norwich,Tottenham,5,15,2,7,4,6,12,10,3,3,0,0,5.0,4.0,1.66,2,2,D
28/12/2019,West Ham,Leicester,14,13,4,8,5,5,16,4,4,1,0,0,4.0,3.9,1.83,1,2,A
28/12/2019,Burnley,Man United,8,14,1,5,5,4,17,10,4,3,0,0,4.33,3.75,1.8,0,2,A
29/12/2019,Arsenal,Chelsea,7,13,2,4,2,3,13,19,5,4,0,0,2.87,3.75,2.3,1,2,A
29/12/2019,Liverpool,Wolves,10,10,3,2,5,6,7,3,1,0,0,0,1.25,5.75,12.0,1,0,H
29/12/2019,Man City,Sheffield United,16,8,4,0,8,5,5,6,1,1,0,0,1.16,7.5,16.0,2,0,H
01/01/2020,Brighton,Chelsea,16,16,5,5,5,3,8,15,2,3,0,0,3.6,3.6,1.95,1,1,D
01/01/2020,Burnley,Aston Villa,20,11,1,6,8,4,12,10,1,1,0,0,1.75,3.8,4.33,1,2,A
01/01/2020,Newcastle,Leicester,5,17,2,10,4,5,8,12,1,1,0,0,5.0,3.8,1.66,0,3,A
01/01/2020,Southampton,Tottenham,12,11,3,5,6,9,21,8,3,4,0,0,3.3,3.5,2.1,1,0,H
01/01/2020,Watford,Wolves,9,16,3,4,4,7,12,6,3,1,1,0,3.0,3.4,2.3,2,1,H
01/01/2020,Man City,Everton,16,7,7,2,3,6,11,11,0,4,0,0,1.25,6.5,10.0,2,1,H
01/01/2020,Norwich,Crystal Palace,15,12,4,3,2,5,12,9,5,0,0,0,2.5,3.4,2.75,1,1,D
01/01/2020,West Ham,Bournemouth,14,3,7,2,9,2,3,12,1,2,0,0,1.9,3.75,3.8,4,0,H
01/01/2020,Arsenal,Man United,10,10,4,4,1,4,11,15,2,0,0,0,2.55,3.6,2.62,2,0,H
02/01/2020,Liverpool,Sheffield United,19,3,7,2,8,4,5,8,0,0,0,0,1.2,6.5,13.0,2,0,H
10/01/2020,Sheffield United,West Ham,13,7,3,2,7,3,11,6,1,0,0,0,1.95,3.4,4.0,1,0,H
11/01/2020,Crystal Palace,Arsenal,6,7,3,4,1,4,14,22,2,3,0,1,4.1,3.9,1.8,1,1,D
11/01/2020,Chelsea,Burnley,18,7,8,2,10,3,7,4,0,3,0,0,1.28,5.5,11.0,3,0,H
11/01/2020,Everton,Brighton,14,9,6,2,4,3,7,7,2,1,0,0,1.85,3.8,4.0,1,0,H
11/01/2020,Leicester,Southampton,5,16,5,10,2,4,9,17,0,3,0,0,1.6,4.0,5.5,1,2,A
11/01/2020,Man United,Norwich,13,8,6,3,4,2,18,7,0,0,0,0,1.33,5.25,8.5,4,0,H
11/01/2020,Wolves,Newcastle,9,5,4,1,5,2,13,12,0,3,0,0,1.44,4.5,7.5,1,1,D
11/01/2020,Tottenham,Liverpool,14,13,4,7,4,3,4,8,0,2,0,0,4.5,4.33,1.66,0,1,A
12/01/2020,Bournemouth,Watford,10,18,1,6,5,5,3,13,1,1,0,0,2.6,3.3,2.7,0,3,A
12/01/2020,Aston Villa,Man City,7,22,1,12,2,4,5,12,2,1,0,0,13.0,8.5,1.16,1,6,A
18/01/2020,Watford,Tottenham,15,17,2,5,3,3,13,13,2,3,0,0,3.25,3.5,2.2,0,0,D
18/01/2020,Arsenal,Sheffield United,11,12,4,4,4,5,9,13,1,2,0,0,1.83,3.6,4.33,1,1,D
18/01/2020,Brighton,Aston Villa,10,8,2,3,3,4,11,13,3,3,0,0,1.66,4.0,5.0,1,1,D
18/01/2020,Man City,Crystal Palace,25,5,6,3,14,2,9,7,1,2,0,0,1.1,11.0,19.0,2,2,D
18/01/2020,Norwich,Bournemouth,16,6,5,3,4,5,10,10,2,2,1,1,2.2,3.5,3.25,1,0,H
18/01/2020,Southampton,Wolves,11,8,5,4,1,3,13,12,2,1,0,0,2.4,3.4,3.0,2,3,A
18/01/2020,West Ham,Everton,12,11,6,3,7,6,11,13,1,0,0,0,2.9,3.5,2.37,1,1,D
18/01/2020,Newcastle,Chelsea,7,19,2,4,1,10,9,14,1,1,0,0,6.0,4.5,1.5,1,0,H
19/01/2020,Burnley,Leicester,8,18,5,8,4,5,14,8,1,0,0,0,4.33,3.75,1.83,2,1,H
19/01/2020,Liverpool,Man United,16,9,5,4,11,5,7,10,1,3,0,0,1.36,5.25,8.0,2,0,H
21/01/2020,Aston Villa,Watford,16,8,5,2,6,3,11,18,2,2,0,0,2.8,3.5,2.45,2,1,H
