Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
01/09/2018,Leicester,Liverpool,12,10,5,4,4,4,9,12,3,2,0,0,7.5,5.0,1.44,1,2,A
01/09/2018,Man City,Newcastle,24,3,8,2,4,0,5,13,0,0,0,0,1.11,11.0,26.0,2,1,H
01/09/2018,West Ham,Wolves,13,15,3,6,4,4,10,11,2,1,0,0,2.6,3.4,2.87,0,1,A
02/09/2018,Burnley,Man United,9,21,2,9,2,5,7,13,2,3,0,1,6.0,3.75,1.7,0,2,A
02/09/2018,Cardiff,Arsenal,14,17,3,11,3,9,12,14,3,4,0,0,6.5,4.33,1.57,2,3,A
02/09/2018,Watford,Tottenham,7,11,3,2,3,10,9,8,2,1,0,0,5.5,4.2,1.64,2,1,H
15/09/2018,Bournemouth,Leicester,10,14,5,8,4,6,13,15,3,2,0,1,2.45,3.5,3.0,4,2,H
15/09/2018,Chelsea,Cardiff,18,6,7,2,5,4,8,10,0,0,0,0,1.18,8.0,19.0,4,1,H
15/09/2018,Huddersfield,Crystal Palace,15,7,2,2,5,3,11,17,1,2,0,0,3.3,3.1,2.5,0,1,A
15/09/2018,Man City,Fulham,28,9,9,3,10,4,7,7,0,0,0,0,1.12,10.0,26.0,3,0,H
15/09/2018,Newcastle,Arsenal,4,12,2,2,10,4,13,11,0,0,0,0,4.2,3.8,1.9,1,2,A
15/09/2018,Tottenham,Liverpool,11,17,3,10,5,4,17,16,0,0,0,0,3.0,3.6,2.4,1,2,A
15/09/2018,Watford,Man United,14,9,5,6,6,8,9,11,2,1,0,1,4.33,3.6,1.95,1,2,A
16/09/2018,Everton,West Ham,16,9,4,4,4,2,15,12,2,5,0,0,2.0,3.75,3.9,1,3,A
16/09/2018,Wolves,Burnley,30,7,7,2,8,2,10,9,2,4,0,0,1.75,3.6,5.75,1,0,H
17/09/2018,Southampton,Brighton,14,12,5,4,1,4,10,13,2,3,0,0,2.1,3.4,3.9,2,2,D
22/09/2018,Brighton,Tottenham,8,16,4,7,5,7,15,9,2,1,0,0,5.0,4.0,1.75,1,2,A
22/09/2018,Burnley,Bournemouth,12,19,5,5,3,8,17,6,2,0,0,0,3.0,3.4,2.5,4,0,H
22/09/2018,Cardiff,Man City,2,21,2,10,1,9,6,4,1,1,0,0,23.0,8.0,1.16,0,5,A
22/09/2018,Crystal Palace,Newcastle,16,6,4,3,9,5,8,11,1,1,0,0,2.14,3.4,3.75,0,0,D
22/09/2018,Fulham,Watford,15,11,3,6,8,8,11,9,2,1,0,0,2.54,3.5,2.9,1,1,D
22/09/2018,Leicester,Huddersfield,18,9,8,2,3,1,10,16,2,1,0,0,1.61,4.0,6.5,3,1,H
22/09/2018,Liverpool,Southampton,12,7,4,1,5,4,7,10,0,2,0,0,1.2,7.5,17.0,3,0,H
22/09/2018,Man United,Wolves,15,11,6,8,5,4,5,17,1,1,0,0,1.57,4.33,6.5,1,1,D
23/09/2018,Arsenal,Everton,9,9,5,6,5,9,17,12,2,1,0,0,1.44,5.0,7.5,2,0,H
23/09/2018,West Ham,Chelsea,6,17,1,6,1,8,11,9,2,1,0,0,6.0,4.5,1.57,0,0,D
29/09/2018,Arsenal,Watford,9,13,2,4,6,6,11,17,2,2,0,0,1.44,5.1,7.0,2,0,H
29/09/2018,Chelsea,Liverpool,10,13,4,6,4,4,7,9,0,2,0,0,2.8,3.6,2.54,1,1,D
29/09/2018,Everton,Fulham,19,6,6,0,12,1,13,13,0,3,0,0,1.75,4.2,4.75,3,0,H
29/09/2018,Huddersfield,Tottenham,9,10,5,6,3,0,17,16,2,2,0,0,8.5,4.5,1.44,0,2,A
29/09/2018,Man City,Brighton,28,4,8,1,10,3,4,10,0,3,0,0,1.1,12.0,34.0,2,0,H
29/09/2018,Newcastle,Leicester,6,12,1,5,5,9,11,5,0,0,0,0,2.6,3.3,3.0,0,2,A
29/09/2018,West Ham,Man United,8,9,3,4,4,9,12,12,0,1,0,0,4.5,3.8,1.85,3,1,H
29/09/2018,Wolves,Southampton,14,17,6,6,8,6,11,7,3,1,0,0,1.8,3.6,5.25,2,0,H
30/09/2018,Cardiff,Burnley,19,3,5,2,10,2,11,15,1,3,0,0,2.62,3.0,3.2,1,2,A
01/10/2018,Bournemouth,Crystal Palace,11,10,5,2,3,3,9,12,3,4,0,0,2.25,3.5,3.4,2,1,H
05/10/2018,Brighton,West Ham,9,17,4,4,2,9,12,8,3,2,0,0,2.7,3.3,2.87,1,0,H
06/10/2018,Burnley,Huddersfield,6,19,3,2,1,10,8,11,2,2,0,0,2.14,3.1,4.2,1,1,D
06/10/2018,Crystal Palace,Wolves,11,7,4,2,6,3,11,13,3,4,0,0,3.0,3.2,2.62,0,1,A
06/10/2018,Leicester,Everton,8,17,2,8,2,10,10,11,2,1,1,0,2.2,3.4,3.6,1,2,A
06/10/2018,Man United,Newcastle,18,13,10,8,10,6,16,8,2,2,0,0,1.44,4.5,9.0,3,2,H
06/10/2018,Tottenham,Cardiff,19,8,7,6,6,2,7,11,2,1,0,1,1.22,7.0,15.0,1,0,H
06/10/2018,Watford,Bournemouth,14,10,2,7,10,7,11,9,3,1,1,0,2.14,3.6,3.5,0,4,A
07/10/2018,Fulham,Arsenal,21,9,4,7,4,2,11,12,2,0,0,0,5.25,4.33,1.66,1,5,A
07/10/2018,Liverpool,Man City,7,6,2,2,2,6,10,10,1,3,0,0,2.54,3.6,2.8,0,0,D
07/10/2018,Southampton,Chelsea,15,21,6,6,4,12,13,11,6,0,0,0,6.0,4.1,1.61,0,3,A
20/10/2018,Bournemouth,Southampton,10,8,2,4,6,4,10,14,1,2,0,0,2.04,3.7,3.75,0,0,D
20/10/2018,Cardiff,Fulham,22,9,5,4,4,4,15,16,3,3,0,0,2.5,3.5,2.95,4,2,H
20/10/2018,Chelsea,Man United,21,7,6,4,5,3,9,17,2,5,0,0,1.75,3.8,5.25,2,2,D
20/10/2018,Huddersfield,Liverpool,13,11,1,2,2,4,9,6,0,2,0,0,11.0,5.5,1.33,0,1,A
20/10/2018,Man City,Burnley,24,5,10,0,10,1,11,5,2,2,0,0,1.08,13.0,34.0,5,0,H
20/10/2018,Newcastle,Brighton,27,8,6,2,10,2,13,17,0,2,0,0,2.2,3.25,3.8,0,1,A
20/10/2018,West Ham,Tottenham,13,10,4,2,10,6,8,10,3,0,0,0,4.1,3.9,1.9,0,1,A
20/10/2018,Wolves,Watford,10,9,1,3,8,2,23,13,3,1,0,0,1.75,3.75,5.25,0,2,A
21/10/2018,Everton,Crystal Palace,20,7,4,3,10,5,13,17,2,1,0,0,1.85,3.6,4.75,2,0,H
22/10/2018,Arsenal,Leicester,19,8,6,2,6,4,10,10,2,2,0,0,1.53,4.5,6.5,3,1,H
27/10/2018,Brighton,Wolves,2,25,1,7,1,10,11,8,3,0,0,0,3.2,3.2,2.5,1,0,H
27/10/2018,Fulham,Bournemouth,11,12,1,5,5,5,16,3,2,1,1,0,2.9,3.75,2.4,0,3,A
27/10/2018,Leicester,West Ham,21,11,7,3,8,0,17,5,1,1,0,1,2.1,3.5,3.8,1,1,D
27/10/2018,Liverpool,Cardiff,19,2,7,1,8,0,6,4,0,0,0,0,1.11,11.0,26.0,4,1,H
27/10/2018,Southampton,Newcastle,22,6,4,0,7,2,9,12,0,1,0,0,2.1,3.4,3.9,0,0,D
27/10/2018,Watford,Huddersfield,12,13,6,7,3,3,9,13,1,2,0,0,1.75,3.75,5.25,3,0,H
28/10/2018,Burnley,Chelsea,7,24,1,8,4,4,14,10,4,2,0,0,11.0,5.0,1.36,0,4,A
28/10/2018,Crystal Palace,Arsenal,16,7,3,2,6,4,10,16,1,2,0,0,4.75,4.1,1.75,2,2,D
28/10/2018,Man United,Everton,14,14,10,6,8,4,15,12,2,1,0,0,1.72,3.9,5.25,2,1,H
29/10/2018,Tottenham,Man City,4,13,1,6,3,6,13,13,2,2,0,0,4.75,4.1,1.75,0,1,A
03/11/2018,Arsenal,Liverpool,12,13,4,4,5,8,7,7,1,1,0,0,3.9,3.9,1.95,1,1,D
03/11/2018,Bournemouth,Man United,18,18,7,8,9,5,12,12,4,3,0,0,3.6,3.7,2.1,1,2,A
03/11/2018,Cardiff,Leicester,11,13,2,5,6,12,13,12,2,2,0,0,3.8,3.4,2.14,0,1,A
03/11/2018,Everton,Brighton,14,5,3,3,6,4,9,17,0,1,0,0,1.61,4.0,6.5,3,1,H
03/11/2018,Newcastle,Watford,10,16,2,1,8,9,12,11,1,5,0,0,2.75,3.25,2.8,1,0,H
03/11/2018,West Ham,Burnley,22,6,10,3,10,4,7,9,1,4,0,0,1.75,3.75,5.25,4,2,H
03/11/2018,Wolves,Tottenham,16,10,7,8,5,1,11,8,1,2,0,0,3.1,3.4,2.45,2,3,A
04/11/2018,Chelsea,Crystal Palace,15,7,6,2,4,2,6,13,0,1,0,0,1.25,6.75,13.0,3,1,H
04/11/2018,Man City,Southampton,18,12,8,6,4,4,14,9,1,1,0,0,1.11,11.0,29.0,6,1,H
05/11/2018,Huddersfield,Fulham,10,7,2,1,5,4,11,8,1,2,0,0,2.3,3.5,3.3,1,0,H
10/11/2018,Cardiff,Brighton,20,7,6,3,4,1,7,21,2,1,0,1,2.6,3.1,3.1,2,1,H
10/11/2018,Crystal Palace,Tottenham,11,11,4,2,10,6,12,9,1,1,0,0,4.5,3.75,1.85,0,1,A
10/11/2018,Huddersfield,West Ham,15,12,7,5,5,6,9,8,1,1,0,0,3.4,3.25,2.35,1,1,D
10/11/2018,Leicester,Burnley,22,6,5,1,12,1,13,10,2,0,0,0,1.5,4.33,8.0,0,0,D
10/11/2018,Newcastle,Bournemouth,18,14,6,4,7,10,9,11,2,1,0,0,2.9,3.4,2.6,2,1,H
10/11/2018,Southampton,Watford,14,12,4,6,7,6,13,13,3,2,0,0,2.5,3.3,3.1,1,1,D
11/11/2018,Arsenal,Wolves,10,12,3,5,11,2,9,16,2,2,0,0,1.66,4.2,5.25,1,1,D
11/11/2018,Chelsea,Everton,15,6,4,1,5,5,7,11,4,3,0,0,1.4,5.25,8.5,0,0,D
11/11/2018,Liverpool,Fulham,20,8,7,3,6,3,11,9,1,1,0,0,1.11,11.0,26.0,2,0,H
11/11/2018,Man City,Man United,17,6,5,1,5,1,12,12,1,1,0,0,1.4,5.25,8.5,3,1,H
24/11/2018,Brighton,Leicester,14,8,3,3,6,1,10,7,3,1,0,1,2.9,3.4,2.6,1,1,D
24/11/2018,Everton,Cardiff,16,7,8,1,7,3,12,13,0,3,0,0,1.4,5.0,9.0,1,0,H
24/11/2018,Fulham,Southampton,10,19,5,8,2,5,10,6,2,3,0,0,2.62,3.5,2.8,3,2,H
24/11/2018,Man United,Crystal Palace,12,13,5,2,10,3,13,12,1,2,0,0,1.4,5.25,8.0,0,0,D
24/11/2018,Tottenham,Chelsea,18,13,9,2,4,4,19,12,0,3,0,0,2.8,3.5,2.6,3,1,H
24/11/2018,Watford,Liverpool,5,10,1,7,5,5,12,13,0,0,0,1,6.5,4.33,1.55,0,3,A
24/11/2018,West Ham,Man City,9,9,1,6,8,1,6,3,0,0,0,0,13.0,6.5,1.25,0,4,A
25/11/2018,Bournemouth,Arsenal,11,20,5,4,5,8,6,9,2,1,0,0,3.5,3.75,1.95,1,2,A
25/11/2018,Wolves,Huddersfield,12,14,3,6,3,5,9,8,1,2,0,0,1.5,4.33,8.0,0,2,A
26/11/2018,Burnley,Newcastle,14,17,4,3,5,5,6,11,0,1,0,0,2.9,3.2,2.75,1,2,A
30/11/2018,Cardiff,Wolves,17,15,3,4,7,6,3,12,1,2,0,0,3.8,3.25,2.2,2,1,H
01/12/2018,Crystal Palace,Burnley,29,4,9,0,10,2,9,10,1,1,0,0,1.61,3.9,6.5,2,0,H
01/12/2018,Huddersfield,Brighton,7,14,2,6,2,6,10,12,0,2,1,0,2.5,3.0,3.4,1,2,A
01/12/2018,Leicester,Watford,7,8,3,0,4,8,7,6,2,1,0,1,2.25,3.3,3.6,2,0,H
01/12/2018,Man City,Bournemouth,16,4,6,1,8,4,9,3,0,0,0,0,1.11,11.0,26.0,3,1,H
01/12/2018,Newcastle,West Ham,16,7,4,4,7,3,10,10,3,3,0,0,2.5,3.3,3.1,0,3,A
01/12/2018,Southampton,Man United,16,11,6,5,3,5,12,13,4,4,0,0,4.33,3.6,1.95,2,2,D
02/12/2018,Arsenal,Tottenham,22,11,7,6,8,5,15,17,3,3,0,1,2.62,3.6,2.75,4,2,H
02/12/2018,Chelsea,Fulham,16,9,9,4,4,6,8,17,2,1,0,0,1.18,8.0,17.0,2,0,H
02/12/2018,Liverpool,Everton,16,9,3,3,8,1,12,7,3,2,0,0,1.4,5.0,9.0,1,0,H
04/12/2018,Bournemouth,Huddersfield,6,23,2,6,4,8,14,11,4,2,0,0,1.66,3.8,6.0,2,1,H
04/12/2018,Brighton,Crystal Palace,9,18,3,5,4,5,14,12,2,3,1,0,3.0,3.1,2.7,3,1,H
04/12/2018,Watford,Man City,11,15,7,7,3,11,4,8,0,1,0,0,11.0,6.0,1.3,1,2,A
04/12/2018,West Ham,Cardiff,17,9,11,5,10,4,10,10,1,2,0,0,1.66,4.0,5.75,3,1,H
05/12/2018,Burnley,Liverpool,10,18,6,12,5,9,10,3,1,0,0,0,14.0,5.75,1.28,1,3,A
05/12/2018,Everton,Newcastle,19,8,3,5,14,2,7,18,0,5,0,0,1.6,4.0,6.5,1,1,D
05/12/2018,Fulham,Leicester,25,13,7,5,10,8,12,7,0,0,0,0,3.0,3.5,2.45,1,1,D
05/12/2018,Man United,Arsenal,10,9,7,4,4,4,13,10,3,3,0,0,2.45,3.5,3.0,2,2,D
05/12/2018,Tottenham,Southampton,13,18,8,5,8,6,7,5,0,0,0,0,1.36,5.25,9.5,3,1,H
05/12/2018,Wolves,Chelsea,6,17,2,3,1,5,18,10,4,4,0,0,5.0,3.75,1.8,2,1,H
08/12/2018,Arsenal,Huddersfield,14,6,2,0,7,1,13,20,5,4,0,0,1.28,6.0,12.0,1,0,H
08/12/2018,Bournemouth,Liverpool,8,10,2,4,6,6,9,11,2,1,0,0,5.75,4.5,1.6,0,4,A
08/12/2018,Burnley,Brighton,14,14,4,1,2,7,11,11,2,0,0,0,2.9,3.2,2.75,1,0,H
08/12/2018,Cardiff,Southampton,13,12,4,1,7,7,9,10,2,2,0,0,2.9,3.25,2.7,1,0,H
08/12/2018,Chelsea,Man City,8,14,5,4,1,13,12,11,2,0,0,0,4.0,3.8,1.95,2,0,H
08/12/2018,Leicester,Tottenham,11,7,3,2,6,5,12,7,3,1,0,0,3.8,3.75,2.0,0,2,A
08/12/2018,Man United,Fulham,20,10,11,4,10,3,11,15,1,1,0,1,1.33,5.75,10.0,4,1,H
08/12/2018,West Ham,Crystal Palace,13,8,6,4,5,3,10,8,1,2,0,0,2.3,3.4,3.4,3,2,H
09/12/2018,Newcastle,Wolves,12,13,4,6,4,6,10,17,2,5,1,0,2.9,3.2,2.7,1,2,A
10/12/2018,Everton,Watford,12,15,5,3,6,6,13,13,1,1,0,0,1.8,3.75,5.0,2,2,D
15/12/2018,Crystal Palace,Leicester,8,12,1,2,4,4,10,8,2,1,0,0,2.62,3.2,3.0,1,0,H
15/12/2018,Fulham,West Ham,16,6,4,3,6,4,14,10,2,1,0,0,2.9,3.6,2.5,0,2,A
15/12/2018,Huddersfield,Newcastle,15,8,5,5,10,1,5,13,1,1,0,0,2.6,3.1,3.1,0,1,A
15/12/2018,Man City,Everton,13,9,5,2,6,2,7,9,1,2,0,0,1.22,7.5,13.0,3,1,H
15/12/2018,Tottenham,Burnley,15,4,3,0,8,3,7,8,0,2,0,0,1.18,8.0,19.0,1,0,H
15/12/2018,Watford,Cardiff,17,10,8,3,5,0,7,5,0,0,0,0,1.64,3.9,6.0,3,2,H
15/12/2018,Wolves,Bournemouth,9,13,3,3,5,3,15,7,1,2,0,0,1.95,3.6,4.33,2,0,H
16/12/2018,Brighton,Chelsea,6,10,2,3,4,1,14,6,2,2,0,0,7.5,4.5,1.5,1,2,A
16/12/2018,Liverpool,Man United,36,6,11,2,13,2,6,14,0,2,0,0,1.57,4.5,6.0,3,1,H
16/12/2018,Southampton,Arsenal,12,13,7,4,4,5,12,10,3,1,0,0,4.1,3.9,1.9,3,2,H
21/12/2018,Wolves,Liverpool,11,15,5,6,1,10,7,3,0,0,0,0,7.0,4.0,1.57,0,2,A
22/12/2018,Arsenal,Burnley,10,7,6,2,1,3,10,14,2,5,0,0,1.25,6.5,15.0,3,1,H
22/12/2018,Bournemouth,Brighton,14,10,3,5,6,5,8,18,2,0,0,1,1.9,3.7,4.33,2,0,H
22/12/2018,Cardiff,Man United,9,17,3,9,4,7,13,13,2,1,0,0,6.5,4.2,1.57,1,5,A
22/12/2018,Chelsea,Leicester,17,8,5,3,9,5,10,9,0,2,0,0,1.33,5.5,11.0,0,1,A
22/12/2018,Huddersfield,Southampton,16,13,5,6,8,2,12,9,2,3,0,0,3.1,3.1,2.6,1,3,A
22/12/2018,Man City,Crystal Palace,19,5,5,3,13,0,7,6,0,4,0,0,1.14,10.0,21.0,2,3,A
22/12/2018,Newcastle,Fulham,9,4,0,2,6,0,9,12,1,2,0,0,2.0,3.6,4.0,0,0,D
22/12/2018,West Ham,Watford,18,11,7,5,10,4,9,11,3,2,0,0,2.37,3.5,3.1,0,2,A
23/12/2018,Everton,Tottenham,10,17,3,8,2,1,13,9,0,2,0,0,3.25,3.5,2.3,2,6,A
26/12/2018,Brighton,Arsenal,12,7,3,4,4,9,10,4,2,1,0,0,5.25,3.9,1.72,1,1,D
26/12/2018,Burnley,Everton,11,13,4,6,5,7,11,19,2,4,0,0,4.33,3.5,1.95,1,5,A
26/12/2018,Crystal Palace,Cardiff,31,9,5,4,12,1,9,11,0,3,0,0,1.66,4.0,5.75,0,0,D
26/12/2018,Fulham,Wolves,11,14,9,5,2,0,9,6,2,1,0,0,3.25,3.4,2.37,1,1,D
26/12/2018,Leicester,Man City,10,11,5,4,3,7,5,8,2,2,0,1,9.5,5.25,1.36,2,1,H
26/12/2018,Liverpool,Newcastle,16,6,8,2,10,2,7,9,0,0,0,0,1.16,8.5,19.0,4,0,H
26/12/2018,Man United,Huddersfield,16,10,10,2,5,3,9,13,1,1,0,0,1.25,6.5,15.0,3,1,H
26/12/2018,Tottenham,Bournemouth,10,14,7,4,3,4,4,8,2,1,0,0,1.36,5.5,9.0,5,0,H
26/12/2018,Watford,Chelsea,10,10,2,4,3,4,15,5,1,0,0,0,5.25,3.8,1.75,1,2,A
27/12/2018,Southampton,West Ham,11,16,5,5,4,5,10,3,2,0,0,0,2.3,3.5,3.3,1,2,A
29/12/2018,Brighton,Everton,11,13,3,4,6,6,10,11,0,2,0,0,3.25,3.4,2.14,1,0,H
29/12/2018,Fulham,Huddersfield,14,9,5,5,4,3,12,10,3,1,0,0,2.0,3.4,3.75,1,0,H
29/12/2018,Leicester,Cardiff,16,12,7,3,10,4,14,16,0,2,0,0,1.55,4.0,6.0,0,1,A
29/12/2018,Liverpool,Arsenal,15,8,10,2,5,3,8,13,1,2,0,0,1.5,4.5,5.75,5,1,H
29/12/2018,Tottenham,Wolves,10,11,3,4,6,7,7,7,3,2,0,0,1.33,5.0,8.5,1,3,A
29/12/2018,Watford,Newcastle,12,8,5,2,3,6,17,16,1,2,0,0,1.85,3.6,4.0,1,1,D
30/12/2018,Burnley,West Ham,17,11,5,4,5,5,15,11,1,4,0,0,3.3,3.2,2.25,2,0,H
30/12/2018,Crystal Palace,Chelsea,4,12,0,4,3,4,11,8,0,1,0,0,4.75,4.0,1.66,0,1,A
30/12/2018,Man United,Bournemouth,11,7,8,3,4,5,10,7,2,0,1,0,1.33,4.75,10.0,4,1,H
30/12/2018,Southampton,Man City,5,14,4,6,3,8,11,10,2,3,1,0,10.0,5.25,1.3,1,3,A
01/01/2019,Arsenal,Fulham,16,9,9,4,8,3,7,12,0,1,0,0,1.33,5.75,9.5,4,1,H
01/01/2019,Cardiff,Tottenham,6,13,3,4,5,3,6,6,1,0,0,0,7.5,4.5,1.5,0,3,A
01/01/2019,Everton,Leicester,17,8,2,4,6,5,5,8,3,1,0,0,2.0,3.5,4.2,0,1,A
02/01/2019,Bournemouth,Watford,25,11,12,3,4,2,9,15,1,4,0,0,2.6,3.6,2.75,3,3,D
02/01/2019,Chelsea,Southampton,17,6,6,2,7,2,8,11,1,2,0,0,1.28,6.5,11.0,0,0,D
02/01/2019,Huddersfield,Burnley,9,16,2,8,5,2,11,9,0,4,1,1,2.14,3.1,4.2,1,2,A
02/01/2019,Newcastle,Man United,14,16,3,7,1,2,10,9,1,2,0,0,6.0,4.2,1.61,0,2,A
02/01/2019,West Ham,Brighton,13,13,6,6,1,5,9,11,0,1,0,0,1.95,3.75,4.0,2,2,D
02/01/2019,Wolves,Crystal Palace,9,17,1,4,3,10,9,7,4,1,0,0,2.0,3.4,4.33,0,2,A
03/01/2019,Man City,Liverpool,9,7,4,5,2,1,12,7,4,2,0,0,2.04,3.8,3.6,2,1,H
12/01/2019,Brighton,Liverpool,7,10,0,3,2,7,15,5,0,0,0,0,11.0,6.0,1.3,0,1,A
12/01/2019,Burnley,Fulham,11,12,0,4,2,6,5,9,1,2,0,0,2.4,3.3,3.25,2,1,H
12/01/2019,Cardiff,Huddersfield,3,14,0,2,3,10,12,14,3,1,0,0,2.25,3.25,3.6,0,0,D
12/01/2019,Chelsea,Newcastle,10,9,6,2,8,5,6,13,1,1,0,0,1.22,7.0,15.0,2,1,H
12/01/2019,Crystal Palace,Watford,15,16,6,2,7,7,11,11,1,4,0,0,2.25,3.4,3.5,1,2,A
12/01/2019,Leicester,Southampton,23,8,6,3,10,3,7,9,2,1,0,1,1.95,3.5,4.33,1,2,A
12/01/2019,West Ham,Arsenal,11,11,3,2,7,3,7,10,0,2,0,0,3.5,4.0,2.05,1,0,H
13/01/2019,Everton,Bournemouth,15,16,3,7,5,9,17,8,5,0,0,0,1.75,4.0,4.8,2,0,H
13/01/2019,Tottenham,Man United,21,13,11,8,7,4,8,8,1,2,0,0,2.05,3.7,3.75,0,1,A
14/01/2019,Man City,Wolves,24,3,9,0,12,1,6,3,1,0,0,1,1.18,8.0,17.0,3,0,H
19/01/2019,Arsenal,Chelsea,13,13,5,1,5,6,13,15,0,2,0,0,3.1,3.6,2.37,2,0,H
19/01/2019,Bournemouth,West Ham,10,9,4,1,2,3,6,10,0,1,0,0,2.37,3.7,3.0,2,0,H
19/01/2019,Liverpool,Crystal Palace,19,9,9,3,8,3,6,8,0,1,1,0,1.2,7.5,17.0,4,3,H
19/01/2019,Man United,Brighton,20,7,5,3,6,5,11,11,1,0,0,0,1.3,5.75,12.0,2,1,H
19/01/2019,Newcastle,Cardiff,16,9,6,1,7,10,11,6,0,1,0,0,1.95,3.4,4.5,3,0,H
19/01/2019,Southampton,Everton,11,7,4,2,7,6,12,11,2,1,0,0,2.75,3.4,2.7,2,1,H
19/01/2019,Watford,Burnley,9,11,4,3,1,7,14,9,1,2,0,0,1.65,4.0,5.75,0,0,D
19/01/2019,Wolves,Leicester,12,16,7,6,5,9,11,10,3,3,0,0,2.37,3.2,3.4,4,3,H
20/01/2019,Fulham,Tottenham,12,14,4,5,7,10,10,8,2,3,0,0,5.25,3.8,1.75,1,2,A
20/01/2019,Huddersfield,Man City,5,12,2,4,1,4,10,9,2,2,0,0,21.0,8.5,1.16,0,3,A
29/01/2019,Arsenal,Cardiff,15,19,4,2,4,7,14,12,3,3,0,0,1.22,7.0,15.0,2,1,H
