Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
09/09/2017,Stoke,Man United,10,18,5,8,5,11,10,10,0,0,0,0,7.5,4.5,1.5,2,2,D
10/09/2017,Burnley,Crystal Palace,4,23,2,5,3,13,7,14,1,1,0,0,2.3,3.25,3.5,1,0,H
10/09/2017,Swansea,Newcastle,10,16,4,8,7,5,11,15,2,3,0,0,2.4,3.25,3.3,0,1,A
11/09/2017,West Ham,Huddersfield,19,10,3,2,10,3,11,14,1,2,0,0,1.95,3.5,4.5,2,0,H
15/09/2017,Bournemouth,Brighton,15,9,3,2,6,4,5,12,0,0,0,0,2.15,3.4,3.8,2,1,H
16/09/2017,Crystal Palace,Southampton,14,13,3,4,5,5,14,13,5,1,0,0,3.0,3.3,2.6,0,1,A
16/09/2017,Huddersfield,Leicester,15,10,3,1,8,4,6,6,1,1,0,0,3.5,3.4,2.25,1,1,D
16/09/2017,Liverpool,Burnley,35,5,9,4,12,2,7,9,1,2,0,0,1.29,6.0,13.0,1,1,D
16/09/2017,Newcastle,Stoke,14,13,3,4,7,5,13,11,3,1,0,0,2.38,3.25,3.4,2,1,H
16/09/2017,Tottenham,Swansea,26,4,8,0,11,1,11,9,1,3,0,0,1.22,7.0,15.0,0,0,D
16/09/2017,Watford,Man City,7,28,1,10,3,11,8,6,2,0,0,0,9.0,6.0,1.33,0,6,A
16/09/2017,West Brom,West Ham,6,9,1,1,2,3,15,7,2,2,0,0,2.38,3.25,3.4,0,0,D
17/09/2017,Chelsea,Arsenal,13,11,4,2,5,1,11,15,1,3,1,0,1.8,4.0,4.5,0,0,D
17/09/2017,Man United,Everton,16,7,7,3,4,1,15,14,1,1,0,0,1.36,5.25,10.0,4,0,H
23/09/2017,Burnley,Huddersfield,5,9,3,2,3,4,9,13,3,2,0,0,2.15,3.25,3.9,0,0,D
23/09/2017,Everton,Bournemouth,12,8,4,4,4,6,12,11,3,1,0,0,1.65,4.0,5.75,2,1,H
23/09/2017,Leicester,Liverpool,12,23,7,6,3,6,13,14,3,3,0,0,4.1,3.9,1.91,2,3,A
23/09/2017,Man City,Crystal Palace,25,5,9,0,8,2,6,7,3,1,0,0,1.14,10.0,21.0,5,0,H
23/09/2017,Southampton,Man United,14,9,4,4,8,4,12,9,1,4,0,0,5.5,3.8,1.73,0,1,A
23/09/2017,Stoke,Chelsea,13,7,2,4,5,0,5,14,2,2,0,0,6.0,4.1,1.62,0,4,A
23/09/2017,Swansea,Watford,10,8,3,4,5,4,9,16,1,3,0,0,2.4,3.3,3.25,1,2,A
23/09/2017,West Ham,Tottenham,10,15,4,5,4,3,10,20,4,2,0,1,6.0,4.33,1.6,2,3,A
24/09/2017,Brighton,Newcastle,7,17,3,5,2,8,6,8,2,1,0,0,2.8,3.1,2.9,1,0,H
25/09/2017,Arsenal,West Brom,16,7,6,3,7,4,8,17,1,4,0,0,1.33,5.5,11.0,2,0,H
30/09/2017,Bournemouth,Leicester,19,8,4,1,7,5,6,10,1,0,0,0,2.8,3.25,2.5,0,0,D
30/09/2017,Chelsea,Man City,4,17,2,6,4,8,8,13,0,2,0,0,2.75,3.3,2.5,0,1,A
30/09/2017,Huddersfield,Tottenham,6,14,1,7,4,7,7,4,1,1,0,0,8.5,4.75,1.36,0,4,A
30/09/2017,Man United,Crystal Palace,18,6,7,1,6,5,6,9,0,0,0,0,1.17,7.0,15.0,4,0,H
30/09/2017,Stoke,Southampton,17,21,6,3,5,6,11,10,1,2,0,0,2.88,3.2,2.45,2,1,H
30/09/2017,West Brom,Watford,9,15,4,3,7,6,12,11,3,0,0,0,2.15,3.2,3.5,2,2,D
30/09/2017,West Ham,Swansea,9,6,4,1,2,1,15,13,3,2,0,0,1.8,3.5,4.5,1,0,H
01/10/2017,Arsenal,Brighton,25,9,12,1,6,5,7,8,0,2,0,0,1.2,6.5,13.0,2,0,H
01/10/2017,Everton,Burnley,23,5,4,2,9,3,14,7,2,2,0,0,1.67,3.6,5.75,0,1,A
01/10/2017,Newcastle,Liverpool,8,17,5,2,1,5,11,6,1,1,0,0,5.0,3.8,1.67,1,1,D
14/10/2017,Burnley,West Ham,20,8,5,6,7,4,11,14,2,2,0,1,2.75,3.25,2.8,1,1,D
14/10/2017,Crystal Palace,Chelsea,14,15,5,5,5,8,7,6,2,1,0,0,9.0,5.0,1.4,2,1,H
14/10/2017,Liverpool,Man United,19,6,5,1,7,3,7,13,0,2,0,0,2.8,3.25,2.8,0,0,D
14/10/2017,Man City,Stoke,20,5,11,1,5,0,5,8,0,1,0,0,1.14,9.5,21.0,7,2,H
14/10/2017,Swansea,Huddersfield,7,7,3,2,5,3,12,16,1,5,0,0,2.2,3.25,3.75,2,0,H
14/10/2017,Tottenham,Bournemouth,18,5,6,1,9,5,9,7,1,3,0,0,1.2,8.0,15.0,1,0,H
14/10/2017,Watford,Arsenal,11,9,2,6,2,5,8,10,1,0,0,0,5.25,4.33,1.65,2,1,H
15/10/2017,Brighton,Everton,12,13,3,6,7,1,12,10,4,1,0,0,3.25,3.3,2.4,1,1,D
15/10/2017,Southampton,Newcastle,12,19,2,5,3,8,11,12,1,2,0,0,1.91,3.6,4.5,2,2,D
16/10/2017,Leicester,West Brom,11,5,3,1,4,1,13,6,2,2,0,0,2.05,3.4,4.2,1,1,D
20/10/2017,West Ham,Brighton,16,7,2,5,10,3,5,13,1,0,0,0,1.83,3.5,5.25,0,3,A
21/10/2017,Chelsea,Watford,14,16,8,5,6,6,13,16,2,3,0,0,1.36,5.25,10.0,4,2,H
21/10/2017,Huddersfield,Man United,5,9,3,3,4,7,10,12,4,2,0,0,11.0,5.0,1.36,2,1,H
21/10/2017,Man City,Burnley,15,6,10,0,4,5,10,6,2,3,0,0,1.11,12.0,26.0,3,0,H
21/10/2017,Newcastle,Crystal Palace,7,10,3,0,3,5,12,14,4,2,0,0,2.0,3.5,4.2,1,0,H
21/10/2017,Southampton,West Brom,20,7,6,2,8,3,10,8,0,1,0,0,1.85,3.39,5.25,1,0,H
21/10/2017,Stoke,Bournemouth,10,7,2,3,8,3,17,10,0,1,0,0,2.14,3.5,3.6,1,2,A
21/10/2017,Swansea,Leicester,19,11,4,6,7,6,6,9,0,1,0,0,2.79,3.25,2.75,1,2,A
22/10/2017,Everton,Arsenal,8,30,3,14,0,7,14,14,1,1,1,0,3.79,3.6,2.04,2,5,A
22/10/2017,Tottenham,Liverpool,14,12,6,7,3,5,2,8,0,1,0,0,2.25,3.5,3.39,4,1,H
28/10/2017,Arsenal,Swansea,17,4,5,2,5,2,9,9,0,0,0,0,1.25,7.0,12.0,2,1,H
28/10/2017,Bournemouth,Chelsea,7,18,1,5,5,5,5,5,2,0,0,0,6.0,4.2,1.61,0,1,A
28/10/2017,Crystal Palace,West Ham,19,6,9,2,11,2,18,15,1,2,0,0,2.39,3.29,3.29,2,2,D
28/10/2017,Liverpool,Huddersfield,16,1,8,0,9,2,10,8,0,1,0,0,1.25,6.75,13.0,3,0,H
28/10/2017,Man United,Tottenham,11,13,3,4,6,3,12,14,1,0,0,0,2.14,3.39,3.79,1,0,H
28/10/2017,Watford,Stoke,13,6,0,2,8,1,10,9,4,4,0,0,2.04,3.6,3.79,0,1,A
28/10/2017,West Brom,Man City,6,15,4,5,1,2,10,7,2,3,0,0,11.0,6.5,1.28,2,3,A
29/10/2017,Brighton,Southampton,7,6,2,1,2,7,9,10,3,1,0,0,3.29,3.2,2.45,1,1,D
29/10/2017,Leicester,Everton,9,16,3,2,3,10,6,10,0,2,0,0,2.14,3.39,3.75,2,0,H
30/10/2017,Burnley,Newcastle,12,12,5,5,5,3,9,10,3,0,0,0,2.89,3.2,2.7,1,0,H
04/11/2017,Huddersfield,West Brom,7,9,3,3,3,5,8,15,1,4,1,0,2.79,3.0,3.0,1,0,H
04/11/2017,Newcastle,Bournemouth,16,16,4,6,11,9,11,12,2,2,0,0,2.0,3.5,4.2,0,1,A
04/11/2017,Southampton,Burnley,13,5,3,1,9,1,4,4,0,0,0,0,1.66,3.75,6.5,0,1,A
04/11/2017,Stoke,Leicester,11,14,7,4,4,10,12,8,0,0,0,0,2.7,3.29,2.87,2,2,D
04/11/2017,Swansea,Brighton,12,5,2,2,8,7,13,12,2,1,0,0,2.39,3.2,3.39,0,1,A
04/11/2017,West Ham,Liverpool,6,15,1,7,2,3,9,13,3,0,0,0,5.25,4.33,1.66,1,4,A
05/11/2017,Chelsea,Man United,18,10,8,2,4,7,16,20,1,3,0,0,2.5,3.2,3.2,1,0,H
05/11/2017,Everton,Watford,10,11,5,3,2,5,14,12,0,2,0,0,2.2,3.39,3.6,3,2,H
05/11/2017,Man City,Arsenal,9,6,5,3,5,5,15,15,1,6,0,0,1.39,5.5,7.5,3,1,H
05/11/2017,Tottenham,Crystal Palace,12,11,2,3,10,9,6,7,0,2,0,0,1.28,6.0,12.0,1,0,H
18/11/2017,Arsenal,Tottenham,14,14,5,4,7,4,11,16,4,1,0,0,2.5,3.6,2.89,2,0,H
18/11/2017,Bournemouth,Huddersfield,11,20,5,3,8,11,13,10,3,2,1,0,1.83,3.5,5.25,4,0,H
18/11/2017,Burnley,Swansea,16,13,7,1,8,6,12,12,1,1,0,0,2.14,3.2,4.0,2,0,H
18/11/2017,Crystal Palace,Everton,16,8,7,5,9,4,9,26,2,3,0,0,2.39,3.25,3.29,2,2,D
18/11/2017,Leicester,Man City,2,12,0,4,1,7,8,10,1,1,0,0,9.5,5.75,1.33,0,2,A
18/11/2017,Liverpool,Southampton,21,5,8,0,10,2,15,9,1,1,0,0,1.39,5.0,9.0,3,0,H
18/11/2017,Man United,Newcastle,16,12,7,5,11,4,10,9,1,1,0,0,1.28,5.75,13.0,4,1,H
18/11/2017,West Brom,Chelsea,7,11,2,7,3,4,13,12,2,3,0,0,6.5,4.0,1.61,0,4,A
19/11/2017,Watford,West Ham,17,10,7,6,3,1,13,10,1,4,0,0,2.1,3.5,3.75,2,0,H
20/11/2017,Brighton,Stoke,9,13,3,6,6,7,13,5,1,0,0,0,2.39,3.2,3.39,2,2,D
24/11/2017,West Ham,Leicester,8,7,4,2,5,5,9,12,1,1,0,0,2.7,3.39,2.75,1,1,D
25/11/2017,Crystal Palace,Stoke,10,9,5,3,5,2,9,5,1,1,0,0,2.04,3.5,4.0,2,1,H
25/11/2017,Liverpool,Chelsea,16,11,4,3,7,8,10,7,0,0,0,0,2.14,3.6,3.5,1,1,D
25/11/2017,Man United,Brighton,15,8,4,2,5,0,9,9,0,2,0,0,1.19,7.0,19.0,1,0,H
25/11/2017,Newcastle,Watford,12,12,2,4,6,3,8,13,1,2,0,0,2.2,3.5,3.5,0,3,A
25/11/2017,Swansea,Bournemouth,10,9,1,5,4,5,18,6,4,2,0,0,2.79,3.25,2.79,0,0,D
25/11/2017,Tottenham,West Brom,24,5,5,2,8,0,10,13,1,4,0,0,1.25,6.0,16.0,1,1,D
26/11/2017,Burnley,Arsenal,8,17,2,2,5,5,8,14,2,0,0,0,6.5,4.5,1.53,0,1,A
26/11/2017,Huddersfield,Man City,4,14,0,5,3,7,10,10,2,3,1,0,17.0,8.0,1.18,1,2,A
26/11/2017,Southampton,Everton,17,5,5,2,7,2,6,13,0,0,0,0,1.9,3.39,4.75,4,1,H
28/11/2017,Brighton,Crystal Palace,10,10,4,4,10,5,13,8,2,0,0,0,2.7,3.1,3.0,0,0,D
28/11/2017,Leicester,Tottenham,7,18,4,6,4,9,7,10,1,2,0,0,5.0,3.89,1.75,2,1,H
28/11/2017,Watford,Man United,12,15,3,7,5,5,12,10,2,1,0,0,5.25,3.89,1.72,2,4,A
28/11/2017,West Brom,Newcastle,8,14,4,4,1,6,13,12,0,0,0,0,2.37,3.1,3.5,2,2,D
29/11/2017,Arsenal,Huddersfield,21,7,7,2,7,2,10,12,0,1,0,0,1.19,7.5,17.0,5,0,H
29/11/2017,Bournemouth,Burnley,10,10,2,4,4,6,9,11,0,1,0,0,2.0,3.39,4.33,1,2,A
29/11/2017,Chelsea,Swansea,21,2,10,0,15,1,10,7,1,0,0,0,1.18,8.0,17.0,1,0,H
29/11/2017,Everton,West Ham,8,7,5,3,2,6,16,6,2,1,0,0,2.37,3.29,3.29,4,0,H
29/11/2017,Man City,Southampton,26,7,12,2,6,5,12,11,1,1,0,0,1.19,8.0,15.0,2,1,H
29/11/2017,Stoke,Liverpool,10,14,1,7,5,9,8,10,1,5,0,0,6.5,4.5,1.55,0,3,A
02/12/2017,Arsenal,Man United,33,8,15,4,12,1,11,10,3,2,0,1,2.5,3.39,3.0,1,3,A
02/12/2017,Brighton,Liverpool,6,12,2,6,2,2,8,7,1,0,0,0,7.5,4.5,1.5,1,5,A
02/12/2017,Chelsea,Newcastle,23,8,9,2,11,4,8,13,0,1,0,0,1.25,6.5,15.0,3,1,H
02/12/2017,Everton,Huddersfield,6,5,4,3,2,5,12,9,2,1,0,0,1.72,3.79,5.5,2,0,H
02/12/2017,Leicester,Burnley,16,14,3,4,10,7,3,11,0,2,0,0,1.83,3.6,5.0,1,0,H
02/12/2017,Stoke,Swansea,10,10,3,3,2,6,12,10,2,0,0,0,1.95,3.39,4.5,2,1,H
02/12/2017,Watford,Tottenham,6,8,2,2,7,2,16,8,4,1,0,1,5.0,4.0,1.72,1,1,D
02/12/2017,West Brom,Crystal Palace,20,10,6,2,3,7,11,10,3,1,0,0,2.5,3.2,3.2,0,0,D
03/12/2017,Bournemouth,Southampton,16,15,5,4,5,4,6,12,2,1,0,0,2.89,3.25,2.39,1,1,D
03/12/2017,Man City,West Ham,24,7,8,4,10,4,5,7,2,2,0,0,1.08,11.0,21.0,2,1,H
09/12/2017,Burnley,Watford,8,11,5,2,3,5,10,12,1,0,0,1,2.6,3.25,3.0,1,0,H
09/12/2017,Crystal Palace,Bournemouth,24,11,8,5,6,3,14,14,5,2,0,0,2.04,3.5,4.0,2,2,D
09/12/2017,Huddersfield,Brighton,19,7,6,2,8,1,6,10,0,0,0,0,2.7,3.1,3.0,2,0,H
09/12/2017,Newcastle,Leicester,10,13,4,5,6,5,10,9,2,1,0,0,2.62,3.29,2.89,2,3,A
09/12/2017,Swansea,West Brom,18,7,3,1,6,3,8,18,2,5,0,0,2.7,3.1,3.0,1,0,H
09/12/2017,Tottenham,Stoke,20,4,11,3,12,6,12,9,1,0,0,0,1.28,6.5,11.0,5,1,H
09/12/2017,West Ham,Chelsea,5,19,2,2,4,3,10,10,6,1,0,0,7.5,4.5,1.5,1,0,H
10/12/2017,Liverpool,Everton,23,3,3,2,12,1,8,11,1,3,0,0,1.3,6.0,11.0,1,1,D
10/12/2017,Man United,Man City,8,14,5,7,2,8,16,10,4,2,0,0,3.39,3.5,2.25,1,2,A
10/12/2017,Southampton,Arsenal,6,11,3,6,4,5,12,10,2,2,0,0,4.0,3.75,1.95,1,1,D
12/12/2017,Burnley,Stoke,10,14,2,7,6,4,6,14,0,0,0,0,2.29,3.2,3.6,1,0,H
12/12/2017,Crystal Palace,Watford,14,7,4,2,4,6,14,18,2,1,0,1,2.29,3.5,3.25,2,1,H
12/12/2017,Huddersfield,Chelsea,7,12,2,5,1,3,11,4,0,0,0,0,9.0,4.5,1.44,1,3,A
13/12/2017,Liverpool,West Brom,14,6,5,1,5,7,16,6,1,0,0,0,1.22,7.0,15.0,0,0,D
13/12/2017,Man United,Bournemouth,9,14,2,7,4,9,14,12,1,2,0,0,1.28,6.0,12.0,1,0,H
13/12/2017,Newcastle,Everton,16,7,4,4,4,1,10,11,1,2,1,0,2.39,3.29,3.25,0,1,A
13/12/2017,Southampton,Leicester,12,16,4,11,9,9,13,9,1,0,0,0,2.1,3.39,3.89,1,4,A
13/12/2017,Swansea,Man City,7,23,3,10,2,5,12,6,0,0,0,0,15.0,6.5,1.25,0,4,A
13/12/2017,Tottenham,Brighton,25,7,8,4,10,2,5,10,1,1,0,0,1.25,6.5,15.0,2,0,H
13/12/2017,West Ham,Arsenal,6,22,0,3,1,7,9,9,1,0,0,0,5.25,4.2,1.66,0,0,D
16/12/2017,Arsenal,Newcastle,23,10,5,2,7,5,13,9,2,1,0,0,1.25,6.5,14.0,1,0,H
16/12/2017,Brighton,Burnley,12,11,2,6,8,2,13,13,4,2,0,0,2.62,3.0,3.2,0,0,D
16/12/2017,Chelsea,Southampton,24,6,8,2,8,4,8,16,1,3,0,0,1.39,5.0,9.0,1,0,H
16/12/2017,Leicester,Crystal Palace,11,13,2,6,6,4,12,13,2,2,1,0,1.89,3.6,4.5,0,3,A
16/12/2017,Man City,Tottenham,20,7,11,2,5,1,13,20,2,4,0,0,1.55,4.59,6.0,4,1,H
16/12/2017,Stoke,West Ham,17,14,0,7,7,9,12,13,2,1,0,0,2.29,3.29,3.5,0,3,A
16/12/2017,Watford,Huddersfield,13,15,3,9,8,7,12,17,2,1,1,1,1.8,3.75,5.0,1,4,A
17/12/2017,Bournemouth,Liverpool,6,21,2,7,2,3,5,10,1,1,0,0,6.5,4.5,1.53,0,4,A
17/12/2017,West Brom,Man United,12,8,5,3,6,3,14,7,1,3,0,0,6.5,4.0,1.6,1,2,A
18/12/2017,Everton,Swansea,12,8,7,3,6,3,12,12,2,3,0,0,1.72,3.75,5.5,3,1,H
22/12/2017,Arsenal,Liverpool,11,14,4,9,7,8,9,11,1,0,0,0,2.54,3.6,2.79,3,3,D
23/12/2017,Brighton,Watford,14,13,3,1,6,4,8,11,0,0,0,0,2.62,3.2,3.0,1,0,H
23/12/2017,Burnley,Tottenham,5,18,2,8,4,4,10,10,1,2,0,0,7.0,4.2,1.55,0,3,A
23/12/2017,Everton,Chelsea,5,25,0,8,2,7,8,4,3,0,0,0,6.0,3.89,1.66,0,0,D
23/12/2017,Leicester,Man United,11,19,3,6,4,6,19,8,2,2,1,0,4.5,3.6,1.9,2,2,D
23/12/2017,Man City,Bournemouth,14,5,5,1,4,6,8,7,0,1,0,0,1.12,11.0,23.0,4,0,H
23/12/2017,Southampton,Huddersfield,12,10,6,3,9,1,16,9,2,1,0,0,1.61,3.89,6.5,1,1,D
23/12/2017,Stoke,West Brom,9,17,5,7,1,11,9,11,1,0,0,0,2.29,3.25,3.5,3,1,H
23/12/2017,Swansea,Crystal Palace,7,13,2,5,6,3,13,11,2,3,0,0,3.29,3.2,2.45,1,1,D
23/12/2017,West Ham,Newcastle,19,11,6,4,6,3,9,12,1,1,0,0,2.1,3.39,3.89,2,3,A
26/12/2017,Bournemouth,West Ham,26,10,10,5,7,4,12,14,3,4,0,0,2.79,3.29,2.75,3,3,D
26/12/2017,Chelsea,Brighton,25,8,8,1,13,1,8,8,0,1,0,0,1.19,7.5,17.0,2,0,H
26/12/2017,Huddersfield,Stoke,18,15,8,7,8,5,9,12,2,4,0,0,2.5,3.2,3.2,1,1,D
26/12/2017,Liverpool,Swansea,22,7,9,4,4,2,5,8,0,1,0,0,1.16,9.0,19.0,5,0,H
26/12/2017,Man United,Burnley,23,3,6,2,12,2,10,14,3,7,0,0,1.25,6.5,15.0,2,2,D
26/12/2017,Tottenham,Southampton,16,16,7,6,3,8,8,15,0,2,0,0,1.36,5.25,10.0,5,2,H
26/12/2017,Watford,Leicester,11,11,1,5,8,8,7,13,3,3,0,0,2.54,3.5,2.87,2,1,H
26/12/2017,West Brom,Everton,17,7,3,3,10,2,14,13,2,0,0,0,2.54,3.2,3.1,0,0,D
27/12/2017,Newcastle,Man City,6,22,2,6,3,8,11,6,1,0,0,0,13.0,6.75,1.25,0,1,A
28/12/2017,Crystal Palace,Arsenal,16,16,2,9,5,4,12,7,0,1,0,0,4.5,4.0,1.8,2,3,A
30/12/2017,Bournemouth,Everton,19,6,7,1,4,4,8,13,0,0,0,0,2.37,3.29,3.29,2,1,H
30/12/2017,Chelsea,Stoke,21,1,12,1,7,0,5,10,1,1,0,0,1.16,8.5,19.0,5,0,H
30/12/2017,Huddersfield,Burnley,3,11,1,4,5,4,14,14,2,1,0,0,2.37,3.1,3.5,0,0,D
30/12/2017,Liverpool,Leicester,17,7,6,1,7,1,7,3,3,2,0,0,1.3,6.0,11.0,2,1,H
30/12/2017,Man United,Southampton,15,8,3,3,10,7,12,13,2,4,0,0,1.36,5.5,9.0,0,0,D
30/12/2017,Newcastle,Brighton,11,10,2,3,3,6,11,10,2,2,0,0,2.14,3.2,4.0,0,0,D
30/12/2017,Watford,Swansea,9,9,4,4,1,8,14,13,4,2,0,0,1.66,3.79,6.0,1,2,A
31/12/2017,Crystal Palace,Man City,10,15,1,4,7,8,14,11,5,4,0,0,11.0,6.5,1.28,0,0,D
31/12/2017,West Brom,Arsenal,14,14,3,4,5,6,14,9,3,3,0,0,5.0,4.0,1.72,1,1,D
01/01/2018,Brighton,Bournemouth,15,26,6,8,5,12,13,9,2,1,0,0,2.37,3.2,3.39,2,2,D
01/01/2018,Burnley,Liverpool,13,19,4,5,3,9,4,12,0,0,0,0,7.5,4.5,1.5,1,2,A
01/01/2018,Everton,Man United,12,21,0,6,6,6,11,10,2,0,0,0,5.5,3.5,1.8,0,2,A
01/01/2018,Leicester,Huddersfield,11,6,5,1,4,1,7,9,1,1,0,0,1.66,3.79,6.0,3,0,H
01/01/2018,Stoke,Newcastle,11,14,4,6,10,5,10,11,3,1,0,0,2.29,3.29,3.5,0,1,A
02/01/2018,Man City,Watford,17,7,7,4,9,1,8,12,1,1,0,0,1.12,8.5,19.0,3,1,H
02/01/2018,Southampton,Crystal Palace,10,11,3,4,4,7,8,11,0,1,0,0,1.9,3.39,4.0,1,2,A
02/01/2018,Swansea,Tottenham,8,12,1,5,6,5,12,9,2,2,0,0,12.0,4.75,1.3,0,2,A
02/01/2018,West Ham,West Brom,13,10,5,3,3,4,12,12,3,2,0,0,1.9,3.39,4.09,2,1,H
03/01/2018,Arsenal,Chelsea,14,19,6,6,10,8,11,11,3,2,0,0,2.6,3.39,2.6,2,2,D
04/01/2018,Tottenham,West Ham,31,3,8,1,7,1,10,6,0,2,0,0,1.25,6.0,10.0,1,1,D
13/01/2018,Chelsea,Leicester,17,14,7,1,6,3,14,13,2,2,0,1,1.3,5.75,12.0,0,0,D
13/01/2018,Crystal Palace,Burnley,17,8,2,2,3,2,16,10,0,3,0,0,2.0,3.29,4.5,1,0,H
13/01/2018,Huddersfield,West Ham,8,8,2,6,7,3,7,9,1,1,0,0,2.62,3.1,3.1,1,4,A
13/01/2018,Newcastle,Swansea,12,8,4,5,4,5,11,10,0,3,0,0,1.95,3.39,4.5,1,1,D
13/01/2018,Tottenham,Everton,20,7,10,0,3,3,11,15,0,2,0,0,1.28,6.0,13.0,4,0,H
13/01/2018,Watford,Southampton,16,10,4,4,5,4,11,13,0,5,0,0,2.5,3.39,3.0,2,2,D
13/01/2018,West Brom,Brighton,15,13,4,1,9,6,8,15,0,0,0,0,2.14,3.0,4.33,2,0,H
14/01/2018,Bournemouth,Arsenal,13,12,5,3,4,5,8,10,2,2,0,0,4.75,4.2,1.75,2,1,H
14/01/2018,Liverpool,Man City,16,11,7,4,5,6,10,7,2,3,0,0,3.1,3.75,2.29,4,3,H
15/01/2018,Man United,Stoke,20,11,9,5,6,1,14,10,2,1,0,0,1.22,7.0,15.0,3,0,H
20/01/2018,Arsenal,Crystal Palace,16,9,10,5,5,10,6,8,0,0,0,0,1.5,4.75,7.0,4,1,H
