Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
02/09/12,Liverpool,Arsenal,17,11,8,7,10,2,12,7,2,2,0,0,2.0,3.5,3.75,0,2,A
02/09/12,Newcastle,Aston Villa,16,13,6,9,10,6,6,20,1,4,0,0,1.62,3.75,6.0,1,1,D
02/09/12,Southampton,Man United,15,18,8,9,4,7,9,4,1,0,0,0,6.0,4.2,1.53,2,3,A
15/09/12,Arsenal,Southampton,20,9,12,4,8,3,4,7,0,0,0,0,1.36,5.0,8.5,6,1,H
15/09/12,Aston Villa,Swansea,17,10,13,5,11,5,11,4,3,1,0,0,2.38,3.25,3.1,2,0,H
15/09/12,Fulham,West Brom,23,10,14,8,5,4,6,10,0,0,0,1,2.1,3.4,3.5,3,0,H
15/09/12,Man United,Wigan,17,8,10,4,5,5,10,14,2,2,0,0,1.25,6.0,12.0,4,0,H
15/09/12,Norwich,West Ham,20,9,14,4,8,5,10,12,0,1,0,0,2.38,3.4,3.0,0,0,D
15/09/12,QPR,Chelsea,10,13,6,9,2,4,16,17,0,2,0,0,4.5,3.5,1.83,0,0,D
15/09/12,Stoke,Man City,4,15,3,11,6,5,12,12,0,1,0,0,5.0,3.6,1.73,1,1,D
15/09/12,Sunderland,Liverpool,6,20,4,9,2,7,18,10,1,2,0,0,3.4,3.3,2.2,1,1,D
16/09/12,Reading,Tottenham,4,22,2,11,7,4,4,9,0,1,0,0,3.75,3.5,2.0,1,3,A
17/09/12,Everton,Newcastle,17,11,10,7,3,3,16,12,3,3,0,0,1.73,3.6,5.0,2,2,D
22/09/12,Chelsea,Stoke,17,13,9,6,13,3,12,15,2,1,0,0,1.36,4.75,9.0,1,0,H
22/09/12,Southampton,Aston Villa,12,8,4,2,1,4,5,13,1,3,0,0,2.4,3.3,3.0,4,1,H
22/09/12,Swansea,Everton,18,30,11,19,8,3,23,7,4,1,1,0,3.0,3.3,2.4,0,3,A
22/09/12,West Brom,Reading,9,8,4,1,9,1,14,6,1,0,0,0,1.73,3.75,4.75,1,0,H
22/09/12,West Ham,Sunderland,20,4,11,2,10,1,12,10,2,1,0,0,2.1,3.3,3.6,1,1,D
22/09/12,Wigan,Fulham,18,12,9,9,8,7,7,13,0,3,0,0,2.4,3.3,3.0,1,2,A
23/09/12,Liverpool,Man United,13,8,8,4,7,3,14,7,1,2,1,0,2.7,3.3,2.63,1,2,A
23/09/12,Man City,Arsenal,14,10,10,4,9,4,11,7,1,0,0,0,1.75,3.6,4.75,1,1,D
23/09/12,Newcastle,Norwich,16,8,8,3,4,5,11,19,1,1,0,0,1.8,3.6,4.5,1,0,H
23/09/12,Tottenham,QPR,18,9,14,6,10,9,7,12,0,2,0,0,1.44,4.33,7.5,2,1,H
29/09/12,Arsenal,Chelsea,14,10,5,5,6,5,14,13,2,3,0,0,2.1,3.4,3.5,1,2,A
29/09/12,Everton,Southampton,17,8,9,2,10,3,2,3,0,0,0,0,1.4,4.75,8.0,3,1,H
29/09/12,Fulham,Man City,7,21,3,12,2,4,7,12,0,1,0,0,4.33,3.6,1.83,1,2,A
29/09/12,Man United,Tottenham,15,10,8,6,9,5,5,7,0,0,0,0,1.57,4.0,6.0,2,3,A
29/09/12,Norwich,Liverpool,10,10,7,6,5,5,5,2,1,0,0,0,4.75,3.75,1.73,2,5,A
29/09/12,Reading,Newcastle,14,8,7,3,6,3,6,8,0,3,0,0,2.88,3.3,2.5,2,2,D
29/09/12,Stoke,Swansea,10,8,5,0,6,8,10,8,1,1,0,0,1.91,3.4,4.2,2,0,H
29/09/12,Sunderland,Wigan,11,8,6,3,8,1,20,16,2,5,0,1,2.0,3.4,3.8,1,0,H
30/09/12,Aston Villa,West Brom,19,14,8,7,11,4,9,11,1,1,0,0,2.4,3.3,3.0,1,1,D
01/10/12,QPR,West Ham,13,17,9,10,4,13,9,21,1,8,1,0,2.05,3.4,3.75,1,2,A
06/10/12,Chelsea,Norwich,20,7,13,4,10,2,7,1,0,0,0,0,1.22,6.5,12.0,4,1,H
06/10/12,Man City,Sunderland,26,8,16,6,15,4,10,10,0,3,0,0,1.29,5.5,11.0,3,0,H
06/10/12,Swansea,Reading,25,8,16,6,11,3,8,11,1,3,0,0,1.91,3.6,4.0,2,2,D
06/10/12,West Brom,QPR,13,13,8,6,2,5,16,12,2,2,0,0,1.83,3.75,4.2,3,2,H
06/10/12,West Ham,Arsenal,7,20,3,14,4,16,12,7,3,2,0,0,4.0,3.6,1.91,1,3,A
06/10/12,Wigan,Everton,10,16,6,11,7,6,14,14,2,5,0,0,4.2,3.4,1.91,2,2,D
07/10/12,Liverpool,Stoke,16,5,5,3,5,5,9,16,0,6,0,0,1.44,4.33,7.5,0,0,D
07/10/12,Newcastle,Man United,13,12,3,9,8,6,15,12,4,4,0,0,4.2,3.75,1.83,0,3,A
07/10/12,Southampton,Fulham,13,14,6,5,8,8,13,5,4,0,0,0,2.75,3.3,2.6,2,2,D
07/10/12,Tottenham,Aston Villa,23,8,10,5,8,0,7,10,1,3,0,0,1.44,4.33,7.5,2,0,H
20/10/12,Fulham,Aston Villa,17,9,8,4,6,4,7,11,1,2,0,0,1.8,3.6,4.5,1,0,H
20/10/12,Liverpool,Reading,23,8,13,5,6,5,13,6,1,1,0,0,1.33,5.0,10.0,1,0,H
20/10/12,Man United,Stoke,13,8,8,6,3,3,9,10,1,1,0,0,1.29,5.5,11.0,4,2,H
20/10/12,Norwich,Arsenal,7,13,3,7,2,10,9,9,4,0,0,0,6.0,4.2,1.53,1,0,H
20/10/12,Swansea,Wigan,18,10,11,7,9,2,13,11,2,3,0,0,2.1,3.4,3.5,2,1,H
20/10/12,Tottenham,Chelsea,23,11,16,7,7,4,7,8,3,2,0,0,2.5,3.4,2.75,2,4,A
20/10/12,West Brom,Man City,16,21,8,13,6,9,11,15,4,3,0,1,5.0,3.75,1.7,1,2,A
20/10/12,West Ham,Southampton,9,11,8,4,6,3,10,12,0,2,0,0,1.83,3.75,4.2,4,1,H
21/10/12,QPR,Everton,14,10,6,4,5,4,12,18,2,1,0,1,3.25,3.4,2.2,1,1,D
21/10/12,Sunderland,Newcastle,16,10,6,7,8,4,14,15,0,4,0,1,2.5,3.3,2.88,1,1,D
27/10/12,Arsenal,QPR,21,4,11,3,5,2,14,9,1,2,0,1,1.36,5.0,8.5,1,0,H
27/10/12,Aston Villa,Norwich,7,14,5,6,3,8,12,7,2,0,1,0,2.0,3.5,3.75,1,1,D
27/10/12,Man City,Swansea,10,9,5,5,3,0,8,10,1,2,0,0,1.22,6.0,15.0,1,0,H
27/10/12,Reading,Fulham,15,16,9,8,6,8,6,17,1,1,0,0,2.75,3.4,2.5,3,3,D
27/10/12,Stoke,Sunderland,11,6,6,3,7,3,12,6,2,2,0,0,1.95,3.3,4.2,0,0,D
27/10/12,Wigan,West Ham,17,15,13,11,6,6,10,16,3,4,0,0,2.25,3.4,3.2,2,1,H
28/10/12,Chelsea,Man United,14,15,11,7,8,6,13,11,2,2,2,0,2.4,3.4,2.9,2,3,A
28/10/12,Everton,Liverpool,17,12,8,5,9,5,16,18,4,3,0,0,2.6,3.3,2.75,2,2,D
28/10/12,Newcastle,West Brom,10,8,6,4,6,4,13,7,3,2,0,0,2.0,3.5,3.75,2,1,H
28/10/12,Southampton,Tottenham,11,11,6,4,2,3,14,8,0,3,0,0,4.2,3.75,1.83,1,2,A
03/11/12,Fulham,Everton,8,26,5,15,5,9,16,9,3,1,0,0,2.75,3.4,2.5,2,2,D
03/11/12,Man United,Arsenal,11,7,7,3,6,1,13,13,5,3,0,1,1.7,3.8,5.0,2,1,H
03/11/12,Norwich,Stoke,12,8,8,3,9,1,11,13,1,5,0,0,2.6,3.3,2.75,1,0,H
03/11/12,Sunderland,Aston Villa,11,9,1,6,6,7,10,17,2,3,0,0,2.1,3.3,3.6,0,1,A
03/11/12,Swansea,Chelsea,9,11,7,7,8,6,12,9,4,1,0,0,4.5,3.6,1.8,1,1,D
03/11/12,Tottenham,Wigan,13,7,10,4,9,3,10,11,1,1,0,0,1.5,4.33,6.5,0,1,A
03/11/12,West Ham,Man City,6,18,1,8,3,7,11,12,3,0,0,0,5.0,3.8,1.7,0,0,D
04/11/12,Liverpool,Newcastle,20,10,12,3,14,3,10,13,0,1,0,1,1.57,4.0,6.0,1,1,D
04/11/12,QPR,Reading,23,18,12,8,8,8,11,15,0,2,0,0,1.8,3.6,4.5,1,1,D
05/11/12,West Brom,Southampton,16,9,6,5,8,6,6,12,1,0,0,0,1.73,3.75,4.75,2,0,H
10/11/12,Arsenal,Fulham,15,9,9,5,8,6,12,10,1,2,0,0,1.53,4.2,6.0,3,3,D
10/11/12,Aston Villa,Man United,10,16,7,7,5,6,12,7,1,1,0,0,7.0,4.5,1.44,2,3,A
10/11/12,Everton,Sunderland,16,6,10,4,6,2,14,14,1,3,0,0,1.44,4.2,8.0,2,1,H
10/11/12,Reading,Norwich,7,10,3,3,10,3,9,16,0,1,0,0,2.25,3.4,3.2,0,0,D
10/11/12,Southampton,Swansea,11,5,5,3,10,6,11,10,2,2,0,0,2.38,3.5,2.88,1,1,D
10/11/12,Stoke,QPR,10,17,5,8,5,5,11,16,2,3,0,0,1.91,3.4,4.2,1,0,H
10/11/12,Wigan,West Brom,14,7,6,4,5,8,9,13,1,4,0,0,2.3,3.4,3.1,1,2,A
11/11/12,Chelsea,Liverpool,12,9,3,5,4,7,12,13,1,3,0,0,1.95,3.5,4.0,1,1,D
11/11/12,Man City,Tottenham,16,6,8,2,8,2,16,7,1,2,0,0,1.57,4.0,6.0,2,1,H
11/11/12,Newcastle,West Ham,14,10,9,5,11,4,8,14,1,2,0,0,1.95,3.6,3.8,0,1,A
17/11/12,Arsenal,Tottenham,13,6,10,4,6,6,13,12,1,2,0,1,1.91,3.75,3.8,5,2,H
17/11/12,Liverpool,Wigan,22,9,11,3,10,5,9,11,0,3,0,0,1.44,4.33,7.5,3,0,H
17/11/12,Man City,Aston Villa,21,10,8,8,9,4,9,4,0,1,0,0,1.2,6.5,15.0,5,0,H
17/11/12,Newcastle,Swansea,27,15,10,9,5,4,7,7,1,3,0,0,1.91,3.6,4.0,1,2,A
17/11/12,Norwich,Man United,10,12,5,9,0,12,10,7,0,1,0,0,7.0,4.5,1.44,1,0,H
17/11/12,QPR,Southampton,13,21,7,15,4,13,12,9,1,0,0,0,1.91,3.6,4.0,1,3,A
17/11/12,Reading,Everton,12,21,4,11,7,13,11,11,3,2,0,0,4.33,3.6,1.83,2,1,H
17/11/12,West Brom,Chelsea,8,19,6,12,0,12,7,13,0,0,0,0,3.75,3.5,2.0,2,1,H
18/11/12,Fulham,Sunderland,18,12,13,9,4,4,9,13,1,3,1,0,1.67,3.75,5.25,1,3,A
19/11/12,West Ham,Stoke,16,12,11,6,12,4,8,9,1,0,0,0,2.0,3.4,3.8,1,1,D
24/11/12,Aston Villa,Arsenal,10,13,8,6,7,6,6,9,1,0,0,0,4.75,3.75,1.73,0,0,D
24/11/12,Everton,Norwich,14,8,9,4,4,2,10,18,0,3,0,0,1.44,4.33,7.5,1,1,D
24/11/12,Man United,QPR,15,10,10,6,9,7,6,10,1,1,0,0,1.17,7.5,15.0,3,1,H
24/11/12,Stoke,Fulham,12,8,3,5,7,2,14,11,1,1,0,0,2.2,3.3,3.4,1,0,H
24/11/12,Sunderland,West Brom,19,11,12,6,7,2,12,15,2,3,0,0,2.5,3.3,2.88,2,4,A
24/11/12,Wigan,Reading,19,16,11,10,9,5,15,9,2,0,0,0,1.83,3.6,4.33,3,2,H
25/11/12,Chelsea,Man City,5,11,1,7,6,11,9,16,0,3,0,0,2.5,3.5,2.7,0,0,D
25/11/12,Southampton,Newcastle,17,8,10,3,4,3,12,14,2,2,0,0,2.3,3.5,3.0,2,0,H
25/11/12,Swansea,Liverpool,17,21,8,14,7,6,6,10,1,0,0,0,3.4,3.5,2.1,0,0,D
25/11/12,Tottenham,West Ham,25,10,13,6,4,2,9,10,1,2,0,0,1.67,3.75,5.5,3,1,H
27/11/12,Aston Villa,Reading,15,11,7,6,8,3,10,5,1,0,0,0,1.95,3.4,4.0,1,0,H
27/11/12,Sunderland,QPR,13,13,8,9,5,8,10,15,1,3,0,0,2.25,3.25,3.3,0,0,D
28/11/12,Chelsea,Fulham,17,8,13,7,10,2,10,11,3,0,0,0,1.44,4.5,7.0,0,0,D
28/11/12,Everton,Arsenal,14,12,10,9,6,6,15,9,2,1,0,0,2.5,3.4,2.75,1,1,D
28/11/12,Man United,West Ham,23,9,13,3,5,5,7,9,1,1,0,0,1.22,6.5,12.0,1,0,H
28/11/12,Southampton,Norwich,8,9,2,5,3,7,11,7,1,1,0,0,2.0,3.4,3.8,1,1,D
28/11/12,Stoke,Newcastle,11,7,5,6,7,2,12,12,2,2,0,0,1.91,3.4,4.2,2,1,H
28/11/12,Swansea,West Brom,13,6,8,2,5,2,10,16,0,4,0,0,2.3,3.4,3.1,3,1,H
28/11/12,Tottenham,Liverpool,14,14,7,9,1,12,4,14,1,2,0,0,2.4,3.4,2.88,2,1,H
28/11/12,Wigan,Man City,9,15,4,6,6,6,13,12,1,1,0,0,6.0,4.2,1.53,0,2,A
01/12/12,Arsenal,Swansea,10,12,8,10,8,5,11,9,1,0,0,0,1.44,4.5,7.0,0,2,A
01/12/12,Fulham,Tottenham,8,10,2,6,2,1,10,8,0,2,0,0,2.88,3.3,2.5,0,3,A
01/12/12,Liverpool,Southampton,24,8,11,4,10,4,10,8,2,0,0,0,1.4,4.5,8.5,1,0,H
01/12/12,Man City,Everton,9,8,6,5,5,2,16,12,2,1,0,0,1.5,4.0,7.0,1,1,D
01/12/12,QPR,Aston Villa,17,7,12,3,11,4,5,6,1,2,0,0,1.95,3.5,4.0,1,1,D
01/12/12,Reading,Man United,10,10,7,5,6,1,10,12,1,1,0,0,7.5,4.75,1.4,3,4,A
01/12/12,West Brom,Stoke,14,6,11,4,5,5,8,15,0,3,0,0,2.1,3.25,3.75,0,1,A
01/12/12,West Ham,Chelsea,16,16,13,9,14,5,15,6,1,2,0,0,4.0,3.5,1.91,3,1,H
02/12/12,Norwich,Sunderland,7,16,5,6,2,6,11,16,0,2,0,0,2.1,3.3,3.6,2,1,H
03/12/12,Newcastle,Wigan,16,9,8,4,4,4,12,14,1,3,0,1,2.0,3.4,3.75,3,0,H
08/12/12,Arsenal,West Brom,16,7,7,2,7,4,11,12,2,3,0,0,1.5,4.33,6.5,2,0,H
08/12/12,Aston Villa,Stoke,9,1,5,0,3,2,8,13,0,1,0,1,2.4,3.2,3.1,0,0,D
08/12/12,Southampton,Reading,18,6,9,2,7,4,11,10,0,0,0,0,1.91,3.6,4.0,1,0,H
08/12/12,Sunderland,Chelsea,14,11,10,5,11,1,11,14,1,3,0,0,4.75,3.5,1.8,1,3,A
08/12/12,Swansea,Norwich,21,10,10,8,6,2,12,9,2,1,0,0,1.8,3.6,4.5,3,4,A
08/12/12,Wigan,QPR,14,8,9,4,11,4,7,11,0,1,0,0,2.3,3.4,3.1,2,2,D
09/12/12,Everton,Tottenham,17,8,11,6,4,4,10,9,2,2,0,0,2.0,3.5,3.75,2,1,H
09/12/12,Man City,Man United,16,8,11,3,8,2,11,9,4,3,0,0,2.2,3.5,3.2,2,3,A
09/12/12,West Ham,Liverpool,9,16,6,8,2,5,12,10,1,2,0,0,3.0,3.3,2.38,2,3,A
10/12/12,Fulham,Newcastle,16,20,7,13,5,4,13,11,0,0,0,0,1.91,3.6,4.0,2,1,H
11/12/12,Sunderland,Reading,16,12,11,5,6,8,8,11,2,1,0,0,2.0,3.5,3.75,3,0,H
15/12/12,Liverpool,Aston Villa,26,9,17,6,7,2,4,11,1,2,0,0,1.36,4.75,9.0,1,3,A
15/12/12,Man United,Sunderland,15,13,6,10,9,9,13,10,0,0,0,0,1.2,6.5,15.0,3,1,H
15/12/12,Newcastle,Man City,17,16,8,10,12,7,9,16,3,2,0,0,5.5,3.75,1.67,1,3,A
15/12/12,Norwich,Wigan,16,12,10,6,7,3,7,4,3,1,0,0,2.2,3.4,3.25,2,1,H
15/12/12,QPR,Fulham,19,6,9,3,3,3,10,14,1,2,0,0,2.4,3.4,2.88,2,1,H
15/12/12,Stoke,Everton,14,9,8,5,4,8,11,13,1,0,0,0,3.1,3.2,2.4,1,1,D
16/12/12,Tottenham,Swansea,24,4,16,0,9,3,12,8,2,3,0,0,1.62,4.0,5.5,1,0,H
16/12/12,West Brom,West Ham,19,10,10,2,8,2,12,9,3,3,0,0,2.0,3.5,3.75,0,0,D
17/12/12,Reading,Arsenal,7,25,5,17,3,7,8,4,1,1,0,0,5.5,4.0,1.62,2,5,A
22/12/12,Liverpool,Fulham,22,7,12,6,8,2,13,6,1,2,0,0,1.53,4.0,6.5,4,0,H
22/12/12,Man City,Reading,17,6,10,1,12,3,11,15,2,3,0,0,1.14,8.0,19.0,1,0,H
22/12/12,Newcastle,QPR,18,5,8,4,10,3,9,16,3,2,0,0,2.1,3.4,3.5,1,0,H
22/12/12,Southampton,Sunderland,13,10,7,6,8,5,11,15,0,3,0,0,2.0,3.5,3.75,0,1,A
22/12/12,Tottenham,Stoke,21,4,14,2,11,4,8,11,2,5,0,0,1.62,3.75,6.0,0,0,D
22/12/12,West Brom,Norwich,12,10,8,4,6,5,14,9,1,1,0,0,1.91,3.6,4.0,2,1,H
22/12/12,West Ham,Everton,6,15,5,8,3,5,12,8,1,0,1,1,2.88,3.25,2.5,1,2,A
22/12/12,Wigan,Arsenal,13,10,5,8,4,4,14,8,1,1,0,0,4.75,3.75,1.73,0,1,A
23/12/12,Chelsea,Aston Villa,24,7,18,4,8,4,6,11,0,0,0,0,1.33,5.5,8.5,8,0,H
23/12/12,Swansea,Man United,14,19,10,16,3,6,11,16,2,4,0,0,5.0,4.0,1.67,1,1,D
26/12/12,Aston Villa,Tottenham,4,20,1,16,2,16,11,7,1,0,0,0,3.75,3.5,2.0,0,4,A
26/12/12,Everton,Wigan,17,10,9,6,11,2,10,11,1,3,0,0,1.44,4.5,7.0,2,1,H
26/12/12,Fulham,Southampton,10,7,2,3,3,5,14,12,3,0,0,0,1.85,3.6,4.2,1,1,D
26/12/12,Man United,Newcastle,16,16,10,11,2,2,12,16,3,3,0,0,1.22,6.5,13.0,4,3,H
26/12/12,Norwich,Chelsea,8,20,4,11,5,7,7,7,1,1,0,0,6.0,3.75,1.62,0,1,A
26/12/12,QPR,West Brom,18,12,8,6,14,9,9,10,1,0,0,0,2.2,3.4,3.25,1,2,A
26/12/12,Reading,Swansea,3,10,2,4,6,4,14,17,2,1,0,0,2.9,3.4,2.38,0,0,D
26/12/12,Stoke,Liverpool,7,12,6,6,6,8,11,5,3,1,0,0,3.4,3.2,2.25,3,1,H
26/12/12,Sunderland,Man City,12,19,6,12,3,7,14,16,1,3,0,0,6.5,4.0,1.53,1,0,H
29/12/12,Arsenal,Newcastle,16,10,12,8,5,6,8,10,0,1,0,0,1.44,4.5,7.0,7,3,H
29/12/12,Aston Villa,Wigan,11,9,4,6,4,3,16,8,3,2,0,0,2.4,3.25,3.0,0,3,A
29/12/12,Fulham,Swansea,22,10,13,9,9,8,14,12,2,1,0,0,2.1,3.4,3.5,1,2,A
29/12/12,Man United,West Brom,17,13,14,9,9,6,9,7,1,0,0,0,1.3,5.5,10.0,2,0,H
29/12/12,Norwich,Man City,13,13,8,9,4,9,8,10,3,1,0,1,6.0,4.0,1.57,3,4,A
29/12/12,Reading,West Ham,3,11,2,3,2,2,17,10,3,4,0,0,2.88,3.25,2.5,1,0,H
29/12/12,Stoke,Southampton,10,8,8,7,7,4,6,9,1,2,1,0,1.8,3.5,4.75,3,3,D
29/12/12,Sunderland,Tottenham,9,18,6,14,3,8,9,15,1,3,0,0,3.5,3.4,2.1,1,2,A
30/12/12,Everton,Chelsea,12,15,6,10,7,7,14,12,2,3,0,0,2.88,3.3,2.5,1,2,A
30/12/12,QPR,Liverpool,14,16,7,11,1,9,10,8,2,1,0,0,4.0,3.5,1.91,0,3,A
01/01/13,Man City,Stoke,17,4,9,3,7,2,6,9,2,2,0,0,1.29,5.5,11.0,3,0,H
01/01/13,Southampton,Arsenal,9,6,6,4,3,3,9,6,2,0,0,0,5.0,3.75,1.7,1,1,D
01/01/13,Swansea,Aston Villa,23,8,13,6,3,2,7,15,0,4,0,0,1.57,4.0,6.0,2,2,D
01/01/13,Tottenham,Reading,30,7,20,4,12,3,9,9,0,0,0,0,1.33,5.0,10.0,3,1,H
01/01/13,West Brom,Fulham,17,10,10,5,10,5,14,6,0,0,0,0,2.0,3.5,3.75,1,2,A
01/01/13,West Ham,Norwich,14,9,8,3,11,3,14,7,0,0,0,0,2.1,3.4,3.5,2,1,H
01/01/13,Wigan,Man United,7,14,3,9,1,6,13,5,1,1,0,0,6.0,4.2,1.53,0,4,A
02/01/13,Chelsea,QPR,23,8,11,5,14,2,12,8,1,1,0,0,1.2,6.5,15.0,0,1,A
02/01/13,Liverpool,Sunderland,27,6,16,5,9,5,8,5,0,1,0,0,1.4,4.5,8.5,3,0,H
02/01/13,Newcastle,Everton,14,7,11,6,4,6,21,7,3,2,0,0,3.0,3.4,2.38,1,2,A
12/01/13,Aston Villa,Southampton,16,11,10,4,9,5,9,6,1,1,0,0,2.55,3.5,2.9,0,1,A
12/01/13,Everton,Swansea,16,4,8,2,7,1,13,9,1,4,0,0,1.57,4.2,6.5,0,0,D
12/01/13,Fulham,Wigan,14,15,5,6,6,8,8,15,0,1,0,0,2.05,3.5,4.0,1,1,D
12/01/13,Norwich,Newcastle,12,9,3,4,5,4,5,6,0,1,0,0,2.2,3.6,3.4,0,0,D
12/01/13,QPR,Tottenham,4,16,1,8,2,6,10,7,1,1,0,0,4.5,3.8,1.85,0,0,D
12/01/13,Reading,West Brom,7,11,7,6,8,4,6,13,1,1,0,0,3.0,3.4,2.5,3,2,H
12/01/13,Stoke,Chelsea,11,11,5,9,6,7,13,9,1,0,0,0,4.33,3.5,1.95,0,4,A
12/01/13,Sunderland,West Ham,18,9,14,4,4,6,10,13,0,3,0,0,2.38,3.3,3.3,3,0,H
13/01/13,Arsenal,Man City,9,16,4,9,2,7,11,18,2,4,1,1,2.63,3.5,2.8,0,2,A
13/01/13,Man United,Liverpool,15,12,10,5,3,1,14,16,1,4,0,0,1.91,3.8,4.2,2,1,H
16/01/13,Chelsea,Southampton,19,7,10,3,4,3,10,11,1,0,0,0,1.25,6.5,15.0,2,2,D
19/01/13,Liverpool,Norwich,17,5,10,3,10,4,10,8,1,1,0,0,1.33,5.5,10.5,5,0,H
19/01/13,Man City,Fulham,20,3,11,0,1,2,12,6,1,2,0,0,1.25,6.5,14.0,2,0,H
19/01/13,Newcastle,Reading,15,6,10,2,6,2,9,10,2,3,0,0,1.75,4.0,5.0,1,2,A
19/01/13,Swansea,Stoke,12,7,6,2,7,6,11,9,0,0,0,0,2.2,3.4,3.6,3,1,H
19/01/13,West Brom,Aston Villa,25,11,9,7,8,8,8,10,3,3,0,0,1.75,4.0,5.0,2,2,D
19/01/13,West Ham,QPR,22,9,13,6,12,2,6,11,1,0,0,0,2.1,3.5,3.75,1,1,D
19/01/13,Wigan,Sunderland,20,10,11,5,9,0,10,16,3,2,0,0,2.15,3.4,3.8,2,3,A
20/01/13,Chelsea,Arsenal,13,12,8,8,3,9,10,11,2,1,0,0,1.91,3.6,4.0,2,1,H
20/01/13,Tottenham,Man United,23,6,18,4,9,4,7,14,1,4,0,0,2.9,3.6,2.5,1,1,D
21/01/13,Southampton,Everton,14,10,11,7,10,6,14,11,2,1,0,0,3.6,3.5,2.05,0,0,D
23/01/13,Arsenal,West Ham,23,7,17,5,13,5,9,10,0,1,0,0,1.44,4.75,8.0,5,1,H
29/01/13,Aston Villa,Newcastle,10,10,4,7,3,4,16,9,5,2,0,0,2.9,3.4,2.6,1,2,A
29/01/13,QPR,Man City,5,15,3,7,2,10,9,9,2,2,0,0,7.5,4.5,1.5,0,0,D
29/01/13,Stoke,Wigan,9,11,4,6,0,1,12,10,1,1,0,0,2.2,3.3,3.75,2,2,D
29/01/13,Sunderland,Swansea,4,18,2,8,3,4,11,11,1,2,0,0,2.5,3.4,3.0,0,0,D
30/01/13,Arsenal,Liverpool,14,10,6,5,8,6,9,11,3,1,0,0,2.4,3.5,3.1,2,2,D
30/01/13,Everton,West Brom,11,7,4,4,5,2,9,14,0,2,0,0,1.6,4.1,6.5,2,1,H
30/01/13,Fulham,West Ham,13,8,6,4,2,8,8,9,2,0,0,0,2.2,3.5,3.5,3,1,H
