Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
27/08/16,Hull,Man United,8,29,2,9,1,6,9,6,2,3,0,0,8.0,4.1,1.44,0,1,A
27/08/16,Leicester,Swansea,13,9,6,3,4,6,14,10,2,2,0,0,1.73,3.6,5.25,2,1,H
27/08/16,Southampton,Sunderland,16,5,7,2,5,5,15,8,2,2,0,0,1.57,3.6,6.5,1,1,D
27/08/16,Tottenham,Liverpool,11,13,4,3,5,5,11,17,3,5,0,0,2.38,3.4,3.0,1,1,D
27/08/16,Watford,Arsenal,14,10,6,7,3,2,18,15,6,1,0,0,5.0,3.75,1.73,1,3,A
28/08/16,Man City,West Ham,22,9,5,2,5,4,5,10,1,3,0,0,1.25,6.0,11.0,3,1,H
28/08/16,West Brom,Middlesbrough,13,7,2,2,5,4,12,11,1,3,0,0,2.6,3.1,2.9,0,0,D
10/09/16,Arsenal,Southampton,17,11,2,5,6,1,10,8,2,5,0,0,1.57,4.2,6.5,2,1,H
10/09/16,Bournemouth,West Brom,12,12,5,2,10,5,9,11,1,3,0,0,2.05,3.25,4.33,1,0,H
10/09/16,Burnley,Hull,13,11,2,3,5,9,13,3,2,0,0,0,2.45,3.1,3.4,1,1,D
10/09/16,Liverpool,Leicester,17,12,11,3,1,7,4,8,1,2,0,0,1.7,4.0,5.5,4,1,H
10/09/16,Man United,Man City,14,18,3,6,4,4,15,10,4,2,0,0,2.38,3.25,3.4,1,2,A
10/09/16,Middlesbrough,Crystal Palace,12,12,4,4,6,6,5,9,1,2,0,0,2.3,3.2,3.6,1,2,A
10/09/16,Stoke,Tottenham,15,20,2,8,10,8,13,18,3,2,0,0,4.6,3.75,1.85,0,4,A
10/09/16,West Ham,Watford,19,13,4,8,4,4,10,15,2,2,0,0,1.91,3.6,4.5,2,4,A
11/09/16,Swansea,Chelsea,6,28,2,7,1,11,17,8,3,4,0,0,5.75,4.0,1.67,2,2,D
12/09/16,Sunderland,Everton,11,20,2,9,5,4,11,8,1,1,0,0,3.8,3.5,2.1,0,3,A
16/09/16,Chelsea,Liverpool,12,13,4,5,6,4,6,13,1,1,0,0,2.25,3.5,3.4,1,2,A
17/09/16,Everton,Middlesbrough,11,7,6,0,6,3,5,15,2,1,0,0,1.67,3.8,6.0,3,1,H
17/09/16,Hull,Arsenal,6,24,2,9,2,4,9,12,0,2,1,0,6.0,4.2,1.6,1,4,A
17/09/16,Leicester,Burnley,14,7,6,2,7,1,10,9,0,1,0,0,1.5,4.33,8.0,3,0,H
17/09/16,Man City,Bournemouth,20,6,12,2,5,5,8,11,1,1,1,0,1.29,6.0,12.0,4,0,H
17/09/16,West Brom,West Ham,8,23,6,5,2,6,14,6,2,1,0,0,2.8,3.2,2.8,4,2,H
18/09/16,Crystal Palace,Stoke,14,11,8,4,10,5,15,9,2,1,0,0,2.0,3.5,4.2,4,1,H
18/09/16,Southampton,Swansea,19,9,6,3,7,1,14,9,1,1,0,0,1.7,3.8,5.75,1,0,H
18/09/16,Tottenham,Sunderland,31,6,9,2,14,1,7,16,1,5,0,1,1.33,5.5,11.0,1,0,H
18/09/16,Watford,Man United,10,15,5,2,5,7,14,19,3,4,0,0,6.0,4.2,1.62,3,1,H
24/09/16,Arsenal,Chelsea,14,9,5,2,9,1,9,11,0,2,0,0,2.4,3.5,3.1,3,0,H
24/09/16,Bournemouth,Everton,12,13,1,2,5,3,10,14,2,2,0,0,3.6,3.5,2.15,1,0,H
24/09/16,Liverpool,Hull,32,2,12,1,13,2,8,8,1,2,0,1,1.22,7.0,15.0,5,1,H
24/09/16,Man United,Leicester,16,10,7,3,8,6,9,12,0,2,0,0,1.73,3.9,5.25,4,1,H
24/09/16,Middlesbrough,Tottenham,6,19,2,5,2,10,14,9,2,1,0,0,3.75,3.5,2.1,1,2,A
24/09/16,Stoke,West Brom,12,9,2,3,6,6,9,13,3,4,0,0,2.38,3.3,3.3,1,1,D
24/09/16,Sunderland,Crystal Palace,11,20,4,4,3,5,15,12,0,2,0,0,2.88,3.25,2.7,2,3,A
24/09/16,Swansea,Man City,13,18,5,4,2,7,15,9,2,4,0,0,9.0,5.5,1.36,1,3,A
25/09/16,West Ham,Southampton,13,18,1,9,6,2,9,14,5,2,0,0,2.8,3.3,2.75,0,3,A
26/09/16,Burnley,Watford,13,12,4,3,7,6,11,15,1,3,0,0,2.9,3.2,2.7,2,0,H
30/09/16,Everton,Crystal Palace,13,10,3,2,10,9,16,11,5,4,0,0,1.73,4.0,5.0,1,1,D
01/10/16,Hull,Chelsea,8,22,3,9,5,7,13,15,2,2,0,0,7.5,4.5,1.5,0,2,A
01/10/16,Sunderland,West Brom,7,17,2,7,6,5,7,13,1,3,0,0,2.5,3.25,3.2,1,1,D
01/10/16,Swansea,Liverpool,8,18,3,6,3,10,11,9,2,2,0,0,8.0,4.75,1.45,1,2,A
01/10/16,Watford,Bournemouth,17,11,7,2,4,5,17,12,3,4,0,0,2.38,3.3,3.3,2,2,D
01/10/16,West Ham,Middlesbrough,19,9,2,3,4,5,13,12,2,3,0,0,2.25,3.4,3.5,1,1,D
02/10/16,Burnley,Arsenal,10,18,1,3,2,6,2,3,0,0,0,0,9.0,5.0,1.4,0,1,A
02/10/16,Leicester,Southampton,9,11,1,5,3,6,9,9,1,0,0,0,2.25,3.4,3.5,0,0,D
02/10/16,Man United,Stoke,24,7,9,6,13,2,14,9,3,0,0,0,1.33,5.75,10.0,1,1,D
02/10/16,Tottenham,Man City,13,12,7,6,4,3,20,10,2,2,0,0,3.0,3.5,2.5,2,0,H
15/10/16,Arsenal,Swansea,16,13,6,6,5,6,7,10,0,1,1,0,1.29,6.5,11.0,3,2,H
15/10/16,Bournemouth,Hull,22,11,10,4,5,4,8,14,0,3,0,0,1.85,3.5,5.0,6,1,H
15/10/16,Chelsea,Leicester,16,5,6,0,8,5,6,12,1,1,0,0,1.57,4.5,6.0,3,0,H
15/10/16,Crystal Palace,West Ham,12,12,3,4,7,6,12,13,1,3,0,1,2.15,3.5,3.6,0,1,A
15/10/16,Man City,Everton,19,3,8,2,13,1,7,9,0,2,0,0,1.5,4.75,7.0,1,1,D
15/10/16,Stoke,Sunderland,18,11,6,1,6,4,10,13,1,1,0,0,2.0,3.6,4.0,2,0,H
15/10/16,West Brom,Tottenham,8,20,4,8,5,8,14,10,2,2,0,0,5.5,3.8,1.73,1,1,D
16/10/16,Middlesbrough,Watford,10,4,3,2,4,6,15,10,4,1,0,0,2.25,3.3,3.6,0,1,A
16/10/16,Southampton,Burnley,34,6,14,1,8,4,11,10,1,2,0,0,1.4,4.8,9.5,3,1,H
17/10/16,Liverpool,Man United,9,7,3,1,3,1,14,20,0,4,0,0,2.2,3.5,3.5,0,0,D
22/10/16,Arsenal,Middlesbrough,9,11,5,4,8,3,6,13,1,0,0,0,1.25,6.5,15.0,0,0,D
22/10/16,Bournemouth,Tottenham,8,16,1,4,7,4,10,15,2,4,0,0,4.2,3.6,1.95,0,0,D
22/10/16,Burnley,Everton,9,20,3,8,2,8,16,15,2,3,0,0,6.0,3.8,1.67,2,1,H
22/10/16,Hull,Stoke,9,12,2,6,5,7,16,8,2,3,0,0,3.1,3.3,2.5,0,2,A
22/10/16,Leicester,Crystal Palace,17,23,4,7,8,8,10,8,0,0,0,0,2.05,3.5,3.9,3,1,H
22/10/16,Liverpool,West Brom,21,6,7,1,3,2,9,13,1,3,0,0,1.29,6.0,13.0,2,1,H
22/10/16,Swansea,Watford,11,10,5,2,7,2,15,16,2,1,0,0,2.38,3.3,3.3,0,0,D
22/10/16,West Ham,Sunderland,20,10,3,2,6,2,10,13,2,5,0,0,1.67,4.0,5.75,1,0,H
23/10/16,Chelsea,Man United,14,16,6,5,5,7,7,17,3,2,0,0,2.15,3.4,3.8,4,0,H
23/10/16,Man City,Southampton,14,6,3,2,10,3,11,10,3,3,0,0,1.5,4.5,7.5,1,1,D
29/10/16,Crystal Palace,Liverpool,7,17,6,10,3,3,15,5,1,2,0,0,5.25,4.0,1.7,2,4,A
29/10/16,Man United,Burnley,37,7,11,1,19,1,12,9,1,3,1,0,1.2,7.0,19.0,0,0,D
29/10/16,Middlesbrough,Bournemouth,10,15,3,3,4,7,3,5,1,1,0,0,2.5,3.2,3.2,2,0,H
29/10/16,Sunderland,Arsenal,3,21,1,7,0,8,9,13,4,3,0,0,9.0,5.0,1.4,1,4,A
29/10/16,Tottenham,Leicester,22,6,5,1,8,1,11,20,3,4,0,0,1.62,4.2,6.0,1,1,D
29/10/16,Watford,Hull,22,8,0,2,7,2,13,8,1,2,0,0,1.75,3.75,5.25,1,0,H
29/10/16,West Brom,Man City,9,21,1,8,1,7,17,10,4,3,0,0,8.0,4.75,1.44,0,4,A
30/10/16,Everton,West Ham,17,13,6,3,8,8,15,12,2,3,0,0,1.8,3.8,4.75,2,0,H
30/10/16,Southampton,Chelsea,9,13,1,7,7,3,13,16,0,0,0,0,3.2,3.4,2.4,0,2,A
31/10/16,Stoke,Swansea,17,14,4,6,6,4,7,14,2,0,0,0,2.05,3.6,3.8,3,1,H
05/11/16,Bournemouth,Sunderland,22,9,7,4,12,2,14,17,3,2,0,1,1.65,4.2,5.5,1,2,A
05/11/16,Burnley,Crystal Palace,14,16,7,5,4,7,11,12,1,2,0,0,3.3,3.3,2.38,3,2,H
05/11/16,Chelsea,Everton,21,1,9,0,4,2,5,16,0,3,0,0,1.53,4.33,7.0,5,0,H
05/11/16,Man City,Middlesbrough,25,5,7,3,8,2,7,15,1,3,0,0,1.22,7.0,15.0,1,1,D
05/11/16,West Ham,Stoke,9,12,2,4,6,4,11,10,4,1,0,0,2.0,3.6,4.0,1,1,D
06/11/16,Arsenal,Tottenham,15,10,2,3,7,2,11,17,1,2,0,0,1.95,3.6,4.2,1,1,D
06/11/16,Hull,Southampton,6,19,2,7,1,10,13,15,0,5,0,0,5.75,3.8,1.7,2,1,H
06/11/16,Leicester,West Brom,5,11,2,5,5,6,8,8,0,2,0,0,1.8,3.6,5.25,1,2,A
06/11/16,Liverpool,Watford,28,11,17,8,6,3,14,10,1,2,0,0,1.29,6.0,12.0,6,1,H
06/11/16,Swansea,Man United,6,9,1,3,2,0,9,16,0,2,0,0,5.0,4.0,1.73,1,3,A
19/11/16,Crystal Palace,Man City,9,10,2,4,2,7,12,15,1,2,0,0,6.5,4.5,1.53,1,2,A
19/11/16,Everton,Swansea,14,5,6,3,10,3,13,12,4,2,0,0,1.6,4.33,6.0,1,1,D
19/11/16,Man United,Arsenal,12,5,5,1,10,4,14,11,3,3,0,0,2.6,3.4,2.9,1,1,D
19/11/16,Southampton,Liverpool,3,15,0,2,1,8,8,11,1,1,0,0,3.4,3.6,2.2,0,0,D
19/11/16,Stoke,Bournemouth,14,9,6,2,3,4,17,10,3,2,0,0,2.3,3.4,3.4,0,1,A
19/11/16,Sunderland,Hull,11,17,4,7,2,8,9,8,1,0,1,0,2.15,3.4,3.8,3,0,H
19/11/16,Tottenham,West Ham,14,11,6,3,4,5,13,16,3,2,0,1,1.5,4.5,7.5,3,2,H
19/11/16,Watford,Leicester,10,10,3,2,4,6,12,18,2,3,0,0,2.8,3.3,2.75,2,1,H
20/11/16,Middlesbrough,Chelsea,12,13,1,3,2,3,13,10,2,3,0,0,7.0,4.0,1.57,0,1,A
21/11/16,West Brom,Burnley,16,5,6,2,4,3,12,12,0,0,0,0,1.95,3.4,4.5,4,0,H
26/11/16,Burnley,Man City,10,21,5,5,5,8,5,15,2,3,0,0,9.0,6.0,1.33,1,2,A
26/11/16,Chelsea,Tottenham,9,12,5,6,3,8,13,16,2,1,0,0,1.75,3.8,5.25,2,1,H
26/11/16,Hull,West Brom,10,11,4,2,2,6,7,10,3,2,0,0,3.1,3.2,2.6,1,1,D
26/11/16,Leicester,Middlesbrough,11,6,3,2,2,3,15,12,4,4,0,0,1.91,3.6,4.5,2,2,D
26/11/16,Liverpool,Sunderland,27,6,7,1,9,4,5,9,1,3,0,0,1.17,8.5,19.0,2,0,H
26/11/16,Swansea,Crystal Palace,18,12,9,4,10,6,12,24,4,5,0,0,2.63,3.4,2.88,5,4,H
27/11/16,Arsenal,Bournemouth,16,9,3,3,3,10,12,13,3,5,0,0,1.4,5.0,9.0,3,1,H
27/11/16,Man United,West Ham,17,6,8,2,8,4,16,16,3,1,0,0,1.45,4.75,8.0,1,1,D
27/11/16,Southampton,Everton,17,13,7,1,5,2,11,15,0,2,0,0,2.2,3.4,3.6,1,0,H
27/11/16,Watford,Stoke,11,14,2,1,3,3,24,14,3,0,1,0,2.4,3.3,3.3,0,1,A
03/12/16,Crystal Palace,Southampton,9,17,4,3,4,9,11,13,3,1,0,0,3.5,3.3,2.3,3,0,H
03/12/16,Man City,Chelsea,14,10,5,4,9,2,14,9,2,3,2,0,2.15,3.6,3.6,1,3,A
03/12/16,Stoke,Burnley,10,14,4,4,4,9,7,13,3,2,0,0,1.62,4.0,6.5,2,0,H
03/12/16,Sunderland,Leicester,22,17,6,5,3,4,8,12,3,1,0,0,3.4,3.4,2.3,2,1,H
03/12/16,Tottenham,Swansea,28,1,15,0,5,0,11,17,0,4,0,0,1.36,5.5,9.0,5,0,H
03/12/16,West Brom,Watford,11,17,3,5,3,4,12,8,2,1,0,1,2.2,3.3,3.75,3,1,H
03/12/16,West Ham,Arsenal,10,19,3,10,3,2,10,11,3,3,0,0,4.75,4.2,1.75,1,5,A
04/12/16,Bournemouth,Liverpool,12,10,8,3,4,9,9,17,2,2,0,0,5.0,4.0,1.75,4,3,H
04/12/16,Everton,Man United,13,10,6,2,6,3,13,11,2,3,0,0,3.6,3.5,2.15,1,1,D
05/12/16,Middlesbrough,Hull,16,6,4,2,13,7,6,11,1,1,0,0,1.83,3.5,5.25,1,0,H
10/12/16,Arsenal,Stoke,21,12,6,5,7,7,9,6,0,0,0,0,1.35,5.5,9.5,3,1,H
10/12/16,Burnley,Bournemouth,16,17,7,4,4,11,14,18,2,2,0,0,3.5,3.5,2.2,3,2,H
10/12/16,Hull,Crystal Palace,15,14,6,6,4,7,16,14,2,4,0,0,3.5,3.3,2.3,3,3,D
10/12/16,Leicester,Man City,10,19,6,4,3,11,10,7,2,1,0,0,5.25,4.0,1.7,4,2,H
10/12/16,Swansea,Sunderland,14,11,5,2,7,4,10,8,1,2,0,0,2.15,3.5,3.6,3,0,H
10/12/16,Watford,Everton,11,11,6,4,2,4,11,16,2,2,0,0,3.1,3.4,2.45,3,2,H
11/12/16,Chelsea,West Brom,12,6,2,1,3,1,6,10,2,4,0,0,1.25,6.25,15.0,1,0,H
11/12/16,Liverpool,West Ham,18,7,3,3,11,4,7,8,2,0,0,0,1.3,6.0,11.0,2,2,D
11/12/16,Man United,Tottenham,15,12,5,4,3,8,19,17,3,3,0,0,2.2,3.4,3.6,1,0,H
11/12/16,Southampton,Middlesbrough,14,6,3,2,4,2,14,12,4,3,0,0,1.7,3.7,6.0,1,0,H
13/12/16,Bournemouth,Leicester,9,12,3,4,4,11,5,15,0,3,0,0,2.4,3.4,3.2,1,0,H
13/12/16,Everton,Arsenal,14,9,4,3,8,3,10,10,1,1,1,0,4.2,3.75,1.91,2,1,H
14/12/16,Crystal Palace,Man United,6,16,3,6,1,8,16,10,2,2,0,0,5.25,4.0,1.7,1,2,A
14/12/16,Man City,Watford,13,5,7,2,5,2,16,20,1,2,0,0,1.29,6.5,11.0,2,0,H
14/12/16,Middlesbrough,Liverpool,8,15,3,4,5,2,11,14,1,0,0,0,6.0,4.33,1.6,0,3,A
14/12/16,Stoke,Southampton,5,15,3,4,3,11,9,10,1,2,1,0,3.1,3.3,2.5,0,0,D
14/12/16,Sunderland,Chelsea,8,19,3,6,5,5,15,10,3,2,0,0,10.0,5.75,1.33,0,1,A
14/12/16,Tottenham,Hull,27,10,9,5,5,5,6,14,0,2,0,0,1.22,7.0,15.0,3,0,H
14/12/16,West Brom,Swansea,13,8,4,4,0,11,8,8,0,0,0,0,2.05,3.5,4.0,3,1,H
14/12/16,West Ham,Burnley,20,8,7,2,6,1,12,15,0,2,0,0,1.67,4.0,5.75,1,0,H
17/12/16,Crystal Palace,Chelsea,6,13,2,6,5,3,12,15,2,3,0,0,6.5,4.2,1.57,0,1,A
17/12/16,Middlesbrough,Swansea,10,14,4,2,3,8,10,11,1,0,0,0,2.1,3.4,4.0,3,0,H
17/12/16,Stoke,Leicester,16,14,7,8,9,9,9,12,2,6,0,1,2.6,3.4,2.9,2,2,D
17/12/16,Sunderland,Watford,12,9,4,4,4,11,10,9,1,2,0,0,2.63,3.3,2.9,1,0,H
17/12/16,West Brom,Man United,10,10,1,5,2,3,9,13,3,3,0,0,5.75,3.8,1.7,0,2,A
17/12/16,West Ham,Hull,18,16,6,5,10,6,13,9,2,4,0,0,1.62,4.1,6.0,1,0,H
18/12/16,Bournemouth,Southampton,10,14,5,8,7,4,6,12,0,2,0,0,3.0,3.3,2.6,1,3,A
18/12/16,Man City,Arsenal,14,6,5,1,8,1,9,13,4,2,0,0,2.15,3.6,3.5,2,1,H
18/12/16,Tottenham,Burnley,30,5,9,2,11,2,10,11,1,2,0,0,1.22,7.0,15.0,2,1,H
19/12/16,Everton,Liverpool,6,11,1,4,1,6,13,9,3,1,0,0,4.2,3.6,1.95,0,1,A
26/12/16,Arsenal,West Brom,26,3,11,1,6,5,11,7,2,1,0,0,1.33,5.5,8.5,1,0,H
26/12/16,Burnley,Middlesbrough,6,8,4,2,7,3,17,18,6,5,0,0,2.9,3.1,2.6,1,0,H
26/12/16,Chelsea,Bournemouth,14,7,4,3,5,5,13,14,1,1,0,0,1.36,5.0,8.5,3,0,H
26/12/16,Hull,Man City,10,16,3,6,4,7,11,14,1,0,0,0,10.0,5.5,1.3,0,3,A
26/12/16,Leicester,Everton,7,8,2,3,3,4,14,7,3,0,0,0,2.5,3.3,2.9,0,2,A
26/12/16,Man United,Sunderland,26,7,9,4,5,5,6,9,1,1,0,0,1.22,6.5,13.0,3,1,H
26/12/16,Swansea,West Ham,14,14,7,7,8,4,10,12,0,0,0,0,2.63,3.2,2.8,1,4,A
26/12/16,Watford,Crystal Palace,9,10,3,4,7,3,18,17,2,4,0,0,2.5,3.3,2.9,1,1,D
27/12/16,Liverpool,Stoke,20,6,6,2,8,2,9,6,0,1,0,0,1.3,5.5,10.0,4,1,H
28/12/16,Southampton,Tottenham,9,17,2,5,2,10,7,16,1,4,1,0,2.8,3.25,2.6,1,4,A
30/12/16,Hull,Everton,13,20,4,7,5,5,10,13,2,2,0,0,4.33,3.5,1.95,2,2,D
31/12/16,Burnley,Sunderland,16,11,6,3,6,2,10,8,1,1,0,0,2.4,3.25,3.3,4,1,H
31/12/16,Chelsea,Stoke,18,5,7,2,8,3,12,10,3,2,0,0,1.25,6.5,14.0,4,2,H
31/12/16,Leicester,West Ham,12,25,4,5,7,7,11,8,5,3,0,0,2.1,3.6,3.7,1,0,H
31/12/16,Liverpool,Man City,5,9,1,2,4,6,12,12,2,1,0,0,2.35,3.6,3.1,1,0,H
31/12/16,Man United,Middlesbrough,32,9,12,2,12,2,9,14,1,1,0,0,1.25,6.0,16.0,2,1,H
31/12/16,Southampton,West Brom,10,7,1,3,8,3,13,17,1,3,1,0,1.75,3.7,5.5,1,2,A
31/12/16,Swansea,Bournemouth,14,11,5,6,4,3,14,9,2,0,0,0,2.9,3.4,2.6,0,3,A
01/01/17,Arsenal,Crystal Palace,22,7,7,4,8,4,9,7,1,1,0,0,1.29,5.5,9.5,2,0,H
01/01/17,Watford,Tottenham,6,19,2,6,0,3,11,6,3,0,0,0,5.5,3.75,1.62,1,4,A
02/01/17,Everton,Southampton,17,12,6,3,10,8,5,14,0,1,0,0,2.2,3.4,3.6,3,0,H
02/01/17,Man City,Burnley,14,11,3,3,8,8,11,11,4,3,1,0,1.17,8.5,19.0,2,1,H
02/01/17,Middlesbrough,Leicester,9,10,1,4,2,2,10,9,3,0,0,0,2.75,3.2,2.88,0,0,D
02/01/17,Sunderland,Liverpool,10,21,5,15,2,5,10,10,2,3,0,0,11.0,5.5,1.33,2,2,D
02/01/17,West Brom,Hull,8,17,5,6,7,9,5,4,0,0,0,0,1.75,3.7,5.5,3,1,H
02/01/17,West Ham,Man United,8,13,2,6,2,1,9,13,1,2,1,0,6.0,4.0,1.65,0,2,A
03/01/17,Bournemouth,Arsenal,12,14,6,4,4,7,10,12,3,3,1,0,4.33,3.4,1.85,3,3,D
03/01/17,Crystal Palace,Swansea,7,11,3,4,4,5,13,14,2,1,0,0,1.75,3.5,4.75,1,2,A
03/01/17,Stoke,Watford,17,9,5,2,7,6,10,15,1,2,0,0,1.8,3.5,4.5,2,0,H
04/01/17,Tottenham,Chelsea,9,11,2,2,1,6,9,8,3,2,0,0,2.63,3.25,2.63,2,0,H
14/01/17,Burnley,Southampton,9,20,3,5,2,7,14,14,1,2,0,0,3.6,3.4,2.2,1,0,H
14/01/17,Hull,Bournemouth,14,8,3,6,4,5,13,11,0,1,0,0,3.3,3.5,2.3,3,1,H
14/01/17,Leicester,Chelsea,7,8,2,3,3,5,8,9,1,0,0,0,6.0,4.1,1.62,0,3,A
14/01/17,Sunderland,Stoke,14,14,3,6,5,2,16,11,3,1,0,0,3.1,3.3,2.5,1,3,A
14/01/17,Swansea,Arsenal,12,14,3,6,3,2,12,8,2,0,0,0,7.0,4.75,1.5,0,4,A
14/01/17,Tottenham,West Brom,21,3,11,0,8,0,11,12,0,2,0,0,1.33,5.5,11.0,4,0,H
14/01/17,Watford,Middlesbrough,12,5,5,1,3,1,15,15,3,1,0,0,2.5,3.2,3.2,0,0,D
14/01/17,West Ham,Crystal Palace,14,10,3,1,2,2,10,14,4,2,0,0,2.38,3.4,3.2,3,0,H
15/01/17,Everton,Man City,6,13,4,5,3,6,17,7,2,2,0,0,4.5,4.0,1.8,4,0,H
15/01/17,Man United,Liverpool,9,13,3,4,5,7,17,13,1,3,0,0,2.15,3.4,3.75,1,1,D
21/01/17,Bournemouth,Watford,15,10,5,3,9,4,6,16,1,1,0,0,1.83,3.75,4.75,2,2,D
21/01/17,Crystal Palace,Everton,8,16,2,8,8,7,10,15,0,1,0,0,3.25,3.4,2.38,0,1,A
21/01/17,Liverpool,Swansea,16,6,5,3,6,3,7,7,1,1,0,0,1.22,7.0,15.0,2,3,A
21/01/17,Man City,Tottenham,17,6,7,2,5,4,10,7,2,4,0,0,2.15,3.5,3.6,2,2,D
21/01/17,Middlesbrough,West Ham,11,13,2,5,7,5,7,14,2,1,0,0,2.5,3.2,3.25,1,3,A
21/01/17,Stoke,Man United,6,25,1,8,1,7,12,13,4,0,0,0,6.0,4.2,1.6,1,1,D
21/01/17,West Brom,Sunderland,14,9,5,3,1,4,15,12,1,1,0,0,1.7,3.8,5.75,2,0,H
22/01/17,Arsenal,Burnley,24,13,8,7,10,4,12,11,1,3,1,0,1.2,7.5,17.0,2,1,H
22/01/17,Chelsea,Hull,9,9,5,4,9,7,12,10,1,3,0,0,1.18,8.0,19.0,2,0,H
22/01/17,Southampton,Leicester,20,11,7,2,7,2,8,10,0,1,0,0,1.83,3.5,5.25,3,0,H
31/01/17,Arsenal,Watford,20,10,5,6,9,5,12,15,3,3,0,0,1.22,7.0,15.0,1,2,A
31/01/17,Bournemouth,Crystal Palace,10,11,2,4,2,3,14,23,0,4,0,0,2.05,3.5,3.9,0,2,A
31/01/17,Burnley,Leicester,24,13,3,5,10,2,4,8,1,0,0,0,2.9,3.25,2.7,1,0,H
31/01/17,Liverpool,Chelsea,7,8,3,2,3,3,13,8,2,1,0,0,2.65,3.25,2.9,1,1,D
31/01/17,Middlesbrough,West Brom,11,16,3,5,4,2,12,13,2,1,0,0,2.7,3.1,3.0,1,1,D
31/01/17,Sunderland,Tottenham,3,14,1,3,2,12,9,13,2,1,0,0,9.5,5.25,1.36,0,0,D
31/01/17,Swansea,Southampton,11,10,5,2,5,4,10,19,2,0,0,0,3.4,3.4,2.3,2,1,H
01/02/17,Man United,Hull,15,6,6,2,7,1,20,16,1,4,0,0,1.2,7.5,17.0,0,0,D
01/02/17,Stoke,Everton,14,14,7,5,5,5,21,12,1,0,0,0,2.88,3.4,2.63,1,1,D
01/02/17,West Ham,Man City,6,11,1,4,2,4,11,14,3,3,0,0,6.0,4.5,1.57,0,4,A
04/02/17,Chelsea,Arsenal,13,9,6,5,10,13,14,8,1,1,0,0,1.95,3.6,4.2,3,1,H
04/02/17,Crystal Palace,Sunderland,21,10,9,7,6,1,8,8,3,3,0,0,1.7,3.9,5.5,0,4,A
04/02/17,Everton,Bournemouth,15,18,10,8,4,8,14,4,3,1,0,0,1.7,4.0,5.25,6,3,H
04/02/17,Hull,Liverpool,7,22,4,5,1,15,9,12,2,1,0,0,8.0,4.75,1.45,2,0,H
04/02/17,Southampton,West Ham,21,6,7,4,3,2,12,15,0,2,0,0,1.85,3.75,4.5,1,3,A
