Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
18/08/07,Reading,Everton,10,13,5,5,4,12,14,8,2,2,0,0,2.5,3.25,2.7,1,0,H
18/08/07,Tottenham,Derby,25,4,14,2,9,3,8,14,0,4,0,0,1.44,4.0,7.5,4,0,H
18/08/07,Wigan,Sunderland,9,9,4,6,5,9,8,17,0,2,0,0,2.2,3.25,3.2,3,0,H
19/08/07,Blackburn,Arsenal,9,10,4,3,5,4,19,15,4,4,1,0,3.1,3.2,2.25,1,1,D
19/08/07,Liverpool,Chelsea,18,6,8,2,5,2,11,16,4,5,0,0,2.62,3.1,3.1,1,1,D
19/08/07,Man City,Man United,6,15,2,6,0,11,8,11,2,2,0,0,4.5,3.25,1.83,1,0,H
25/08/07,Arsenal,Man City,16,8,10,4,8,2,8,9,0,1,0,0,1.53,3.8,6.0,1,0,H
25/08/07,Aston Villa,Fulham,23,10,4,5,12,3,11,13,1,2,0,1,1.8,3.4,4.5,2,1,H
25/08/07,Bolton,Reading,18,5,12,2,10,7,10,7,2,1,0,0,2.25,3.2,3.0,3,0,H
25/08/07,Chelsea,Portsmouth,18,18,7,4,4,6,16,12,0,2,0,0,1.28,5.0,10.0,1,0,H
25/08/07,Derby,Birmingham,16,11,8,6,4,4,8,13,0,1,0,0,2.37,3.25,2.87,1,2,A
25/08/07,Everton,Blackburn,12,11,8,7,5,7,20,18,0,2,0,0,2.1,3.2,3.5,1,1,D
25/08/07,Sunderland,Liverpool,7,17,2,12,6,4,12,12,1,1,0,0,6.0,3.6,1.57,0,2,A
25/08/07,West Ham,Wigan,13,12,4,3,6,1,11,12,1,2,0,0,1.9,3.25,4.0,1,1,D
26/08/07,Man United,Tottenham,14,10,5,3,4,4,15,7,2,3,0,0,1.5,4.0,6.0,1,0,H
26/08/07,Middlesbrough,Newcastle,11,5,7,3,5,2,13,10,6,3,0,0,2.6,3.2,2.62,2,2,D
01/09/07,Bolton,Everton,13,15,7,11,11,6,8,10,1,3,0,0,2.4,3.2,2.87,1,2,A
01/09/07,Fulham,Tottenham,13,13,7,8,6,14,13,11,1,0,0,0,3.1,3.2,2.25,3,3,D
01/09/07,Liverpool,Derby,20,8,10,3,4,2,10,14,0,1,0,0,1.16,6.0,19.0,6,0,H
01/09/07,Man United,Sunderland,17,4,9,1,6,0,10,7,1,2,0,0,1.16,6.0,19.0,1,0,H
01/09/07,Middlesbrough,Birmingham,13,9,7,4,11,5,8,12,1,3,0,0,2.0,3.2,3.75,2,0,H
01/09/07,Newcastle,Wigan,20,7,8,6,9,1,15,18,2,4,0,1,1.72,3.5,4.75,1,0,H
01/09/07,Reading,West Ham,9,13,3,9,14,4,10,11,0,1,0,0,2.2,3.2,3.25,0,3,A
02/09/07,Arsenal,Portsmouth,10,15,8,10,8,5,6,12,1,2,1,0,1.5,3.75,7.0,3,1,H
02/09/07,Aston Villa,Chelsea,9,20,5,8,2,13,17,11,4,1,0,0,5.5,3.6,1.61,2,0,H
02/09/07,Blackburn,Man City,16,7,11,3,6,3,23,3,5,1,1,1,2.2,3.2,3.25,1,0,H
15/09/07,Birmingham,Bolton,10,8,5,3,6,5,16,15,1,3,0,0,2.37,3.25,3.0,1,0,H
15/09/07,Chelsea,Blackburn,16,5,8,1,9,2,21,13,2,2,0,0,1.36,4.33,10.0,0,0,D
15/09/07,Everton,Man United,8,16,2,8,3,6,20,10,2,2,0,0,4.5,3.5,1.8,0,1,A
15/09/07,Portsmouth,Liverpool,9,12,2,6,5,4,20,14,3,2,0,0,5.0,3.5,1.72,0,0,D
15/09/07,Sunderland,Reading,14,10,8,4,9,9,14,18,1,2,0,0,2.25,3.25,3.2,2,1,H
15/09/07,Tottenham,Arsenal,14,16,5,10,8,4,28,22,2,2,0,0,2.8,3.2,2.5,1,3,A
15/09/07,West Ham,Middlesbrough,13,16,7,12,5,8,14,14,2,1,0,0,2.0,3.4,3.75,3,0,H
15/09/07,Wigan,Fulham,14,10,4,5,9,4,8,9,1,0,0,0,2.1,3.25,3.6,1,1,D
16/09/07,Man City,Aston Villa,12,11,8,2,8,6,11,14,1,1,0,0,2.37,3.25,3.0,1,0,H
17/09/07,Derby,Newcastle,10,8,3,3,5,5,16,11,2,3,0,0,4.33,3.25,1.9,1,0,H
22/09/07,Arsenal,Derby,15,4,9,3,5,4,9,12,1,1,0,0,1.14,7.0,23.0,5,0,H
22/09/07,Fulham,Man City,13,11,8,5,6,2,10,7,3,2,0,0,2.5,3.25,2.8,3,3,D
22/09/07,Liverpool,Birmingham,18,5,4,2,11,2,3,10,0,2,0,0,1.22,5.25,17.0,0,0,D
22/09/07,Middlesbrough,Sunderland,16,11,5,6,7,2,18,11,3,4,0,0,2.1,3.2,3.6,2,2,D
22/09/07,Reading,Wigan,15,9,7,5,6,7,17,13,3,2,0,0,2.1,3.2,3.6,2,1,H
23/09/07,Aston Villa,Everton,8,8,3,6,6,3,17,12,1,0,0,0,2.25,3.2,3.25,2,0,H
23/09/07,Blackburn,Portsmouth,9,13,3,7,7,4,6,16,0,3,0,0,1.9,3.3,4.2,0,1,A
23/09/07,Bolton,Tottenham,5,10,4,7,4,11,14,15,0,2,0,0,2.8,3.25,2.5,1,1,D
23/09/07,Man United,Chelsea,17,4,9,1,10,1,10,15,2,2,0,1,2.1,3.25,4.0,2,0,H
23/09/07,Newcastle,West Ham,12,13,4,8,1,5,16,15,1,3,0,0,2.0,3.4,3.75,3,1,H
29/09/07,Birmingham,Man United,17,11,9,4,4,4,14,11,3,1,0,0,6.5,4.0,1.53,0,1,A
29/09/07,Chelsea,Fulham,16,6,4,1,9,4,8,18,1,1,1,0,1.3,5.0,12.0,0,0,D
29/09/07,Derby,Bolton,10,12,6,7,7,8,15,8,3,2,0,0,2.7,3.25,2.62,1,1,D
29/09/07,Man City,Newcastle,16,12,12,8,3,9,7,10,0,0,0,0,2.25,3.25,3.3,3,1,H
29/09/07,Portsmouth,Reading,25,13,17,7,8,4,4,7,1,1,0,0,1.72,3.4,5.5,7,4,H
29/09/07,Sunderland,Blackburn,14,14,12,8,10,2,11,4,1,0,0,0,2.75,3.25,2.62,1,2,A
29/09/07,West Ham,Arsenal,9,16,4,12,3,14,15,14,2,2,0,0,4.5,3.5,1.83,0,1,A
29/09/07,Wigan,Liverpool,9,14,3,10,5,6,11,10,2,1,0,0,6.5,3.8,1.57,0,1,A
30/09/07,Everton,Middlesbrough,13,13,9,5,2,6,17,21,0,4,0,0,1.8,3.5,4.75,2,0,H
01/10/07,Tottenham,Aston Villa,19,7,12,7,13,3,10,13,2,3,0,0,1.9,3.25,4.33,4,4,D
06/10/07,Aston Villa,West Ham,5,8,5,3,7,4,17,12,3,2,0,0,1.83,3.6,4.33,1,0,H
06/10/07,Man United,Wigan,17,6,12,2,12,2,12,6,1,1,0,0,1.16,6.5,21.0,4,0,H
07/10/07,Arsenal,Sunderland,18,11,8,7,8,2,10,9,0,2,0,1,1.16,6.5,23.0,3,2,H
07/10/07,Blackburn,Birmingham,17,6,5,5,6,7,15,13,3,1,0,0,1.66,3.75,5.5,2,1,H
07/10/07,Bolton,Chelsea,13,15,7,8,5,5,17,8,5,1,0,0,5.0,3.6,1.72,0,1,A
07/10/07,Fulham,Portsmouth,13,14,10,8,8,5,7,17,1,0,0,0,2.62,3.25,2.75,0,2,A
07/10/07,Liverpool,Tottenham,21,11,9,6,5,3,18,10,0,1,0,0,1.53,4.0,6.5,2,2,D
07/10/07,Man City,Middlesbrough,18,17,13,11,8,8,11,13,2,3,0,0,1.66,3.6,5.5,3,1,H
07/10/07,Newcastle,Everton,15,11,10,6,8,2,13,19,2,1,0,0,2.1,3.3,3.6,3,2,H
07/10/07,Reading,Derby,11,7,3,0,3,3,9,18,1,1,0,0,1.72,3.6,5.0,1,0,H
20/10/07,Arsenal,Bolton,19,1,9,0,5,3,14,20,1,5,0,0,1.25,5.25,15.0,2,0,H
20/10/07,Aston Villa,Man United,11,21,5,13,3,9,8,8,2,2,2,0,4.5,3.6,1.8,1,4,A
20/10/07,Blackburn,Reading,11,13,6,7,4,9,8,7,0,0,0,0,1.7,3.5,5.5,4,2,H
20/10/07,Everton,Liverpool,6,17,1,7,9,6,8,14,1,2,2,0,3.6,3.3,2.1,1,2,A
20/10/07,Fulham,Derby,13,13,9,9,6,8,10,10,0,2,1,0,1.72,3.5,5.25,0,0,D
20/10/07,Man City,Birmingham,12,13,4,8,6,7,17,12,3,2,0,0,1.57,3.6,7.0,1,0,H
20/10/07,Middlesbrough,Chelsea,7,9,4,6,6,6,9,9,1,1,0,0,6.0,3.75,1.61,0,2,A
20/10/07,Wigan,Portsmouth,7,15,0,8,3,2,9,9,2,3,0,0,3.1,3.25,2.37,0,2,A
21/10/07,West Ham,Sunderland,12,16,7,10,6,7,8,17,3,2,0,0,1.9,3.25,4.5,3,1,H
22/10/07,Newcastle,Tottenham,15,11,7,4,5,5,12,7,2,2,0,0,2.37,3.3,3.0,3,1,H
27/10/07,Birmingham,Wigan,16,8,10,5,6,5,11,12,0,1,0,0,2.1,3.3,3.6,3,2,H
27/10/07,Chelsea,Man City,16,7,9,4,9,3,13,12,2,2,0,0,1.5,4.0,7.0,6,0,H
27/10/07,Man United,Middlesbrough,18,7,14,4,2,4,10,15,0,2,0,0,1.18,6.5,19.0,4,1,H
27/10/07,Portsmouth,West Ham,10,10,3,3,11,5,18,9,2,4,0,0,1.8,3.5,4.75,0,0,D
27/10/07,Reading,Newcastle,12,6,5,2,5,8,14,10,0,1,0,0,2.75,3.25,2.5,2,1,H
27/10/07,Sunderland,Fulham,8,8,6,3,9,1,13,16,1,4,1,0,2.1,3.3,3.6,1,1,D
28/10/07,Bolton,Aston Villa,13,8,6,3,7,3,15,13,2,1,0,0,2.7,3.3,2.62,1,1,D
28/10/07,Derby,Everton,5,7,2,3,0,2,11,12,1,1,0,0,3.6,3.3,2.1,0,2,A
28/10/07,Liverpool,Arsenal,11,11,8,4,4,1,16,10,3,3,0,0,2.5,3.25,2.8,1,1,D
28/10/07,Tottenham,Blackburn,9,9,6,4,10,2,11,14,4,3,0,0,2.2,3.4,3.25,1,2,A
03/11/07,Arsenal,Man United,16,10,6,4,3,4,15,15,1,2,0,0,2.5,3.1,3.0,2,2,D
03/11/07,Aston Villa,Derby,15,8,7,2,7,4,7,20,0,3,0,0,1.4,4.33,9.0,2,0,H
03/11/07,Blackburn,Liverpool,15,11,7,7,6,3,7,11,0,1,0,0,3.0,3.3,2.37,0,0,D
03/11/07,Everton,Birmingham,16,7,9,6,6,5,14,22,0,1,0,0,1.66,3.5,5.75,3,1,H
03/11/07,Fulham,Reading,9,13,7,6,8,9,11,6,3,0,1,0,2.2,3.25,3.4,3,1,H
03/11/07,Middlesbrough,Tottenham,5,9,3,4,6,7,13,8,1,0,0,0,3.0,3.25,2.4,1,1,D
03/11/07,Newcastle,Portsmouth,14,10,7,7,4,5,15,15,2,2,0,0,2.1,3.3,3.6,1,4,A
03/11/07,Wigan,Chelsea,10,13,3,7,4,3,16,9,2,1,0,0,9.0,4.33,1.4,0,2,A
04/11/07,West Ham,Bolton,9,11,7,6,8,3,13,13,2,1,0,0,1.9,3.3,4.33,1,1,D
05/11/07,Man City,Sunderland,7,8,3,2,2,3,11,14,0,1,0,0,1.61,3.75,6.0,1,0,H
10/11/07,Derby,West Ham,9,16,2,11,4,5,12,9,2,2,0,0,3.25,3.4,2.2,0,5,A
10/11/07,Liverpool,Fulham,20,5,12,3,8,2,9,12,0,2,0,0,1.22,5.0,13.0,2,0,H
10/11/07,Sunderland,Newcastle,19,9,8,5,7,4,10,15,1,2,0,0,2.87,3.25,2.5,1,1,D
11/11/07,Birmingham,Aston Villa,13,13,8,6,8,5,17,8,3,2,0,0,2.7,3.2,2.7,1,2,A
11/11/07,Bolton,Middlesbrough,15,8,7,7,6,7,16,22,1,2,0,0,2.1,3.4,3.5,0,0,D
11/11/07,Chelsea,Everton,15,6,10,2,9,1,13,16,2,2,0,0,1.33,5.0,10.0,1,1,D
11/11/07,Man United,Blackburn,22,12,15,7,9,4,7,19,1,4,0,1,1.33,4.5,8.5,2,0,H
11/11/07,Portsmouth,Man City,20,10,12,5,9,1,11,7,1,1,0,0,2.0,3.4,3.8,0,0,D
11/11/07,Tottenham,Wigan,19,6,8,2,5,2,8,16,0,2,0,0,1.44,4.2,8.0,4,0,H
12/11/07,Reading,Arsenal,8,16,5,7,5,1,9,5,1,1,0,0,7.0,4.0,1.5,1,3,A
24/11/07,Arsenal,Wigan,13,7,6,2,7,3,9,17,1,4,0,0,1.16,7.0,17.0,2,0,H
24/11/07,Birmingham,Portsmouth,4,15,3,8,4,3,17,21,3,2,0,0,3.2,3.3,2.3,0,2,A
24/11/07,Bolton,Man United,6,13,5,3,4,6,16,13,3,0,0,0,9.0,4.33,1.4,1,0,H
24/11/07,Derby,Chelsea,9,9,4,5,3,2,8,6,0,1,0,1,15.0,6.0,1.22,0,2,A
24/11/07,Everton,Sunderland,24,13,18,7,2,6,9,13,0,1,0,0,1.61,3.6,6.5,7,1,H
24/11/07,Man City,Reading,13,5,9,3,2,7,12,15,0,2,0,0,1.57,3.75,6.5,2,1,H
24/11/07,Middlesbrough,Aston Villa,15,11,8,8,11,6,16,17,2,1,0,0,2.75,3.25,2.6,0,3,A
24/11/07,Newcastle,Liverpool,6,17,2,11,0,8,13,11,3,1,0,0,3.8,3.3,2.0,0,3,A
25/11/07,Fulham,Blackburn,5,12,2,10,3,6,19,10,2,1,0,0,2.87,3.25,2.5,2,2,D
25/11/07,West Ham,Tottenham,14,9,9,5,7,8,33,5,3,4,0,0,2.75,3.25,2.6,1,1,D
28/11/07,Blackburn,Aston Villa,16,7,10,7,11,2,11,16,0,1,1,0,2.2,3.25,3.4,0,4,A
01/12/07,Aston Villa,Arsenal,11,14,5,9,4,7,16,10,3,2,0,0,4.0,3.3,2.0,1,2,A
01/12/07,Blackburn,Newcastle,13,20,6,8,1,1,21,17,2,3,0,0,1.9,3.4,4.2,3,1,H
01/12/07,Chelsea,West Ham,14,4,5,1,7,0,15,26,5,3,0,0,1.25,5.5,13.0,1,0,H
01/12/07,Portsmouth,Everton,20,4,6,2,9,0,14,13,1,2,0,0,2.2,3.25,3.4,0,0,D
01/12/07,Reading,Middlesbrough,12,16,7,11,5,4,11,16,2,1,0,0,2.0,3.3,4.0,1,1,D
01/12/07,Sunderland,Derby,20,12,9,9,5,3,12,15,1,1,0,0,1.66,3.6,5.5,1,0,H
01/12/07,Wigan,Man City,5,4,4,1,2,4,13,10,2,2,1,0,3.0,3.25,2.4,1,1,D
02/12/07,Liverpool,Bolton,23,6,14,3,5,5,11,14,0,3,0,0,1.28,5.0,13.0,4,0,H
02/12/07,Tottenham,Birmingham,17,7,9,3,12,3,10,13,0,1,1,0,1.44,4.2,8.0,2,3,A
03/12/07,Man United,Fulham,15,12,11,3,7,3,3,13,2,1,0,0,1.2,6.0,17.0,2,0,H
05/12/07,Newcastle,Arsenal,12,6,8,2,6,6,9,10,3,2,0,0,6.0,3.75,1.61,1,1,D
08/12/07,Aston Villa,Portsmouth,14,12,6,8,7,5,18,23,2,5,0,0,2.1,3.3,3.6,1,3,A
08/12/07,Chelsea,Sunderland,11,9,4,2,10,2,6,12,0,1,0,1,1.16,6.5,21.0,2,0,H
08/12/07,Everton,Fulham,15,6,11,4,12,7,9,9,0,2,0,0,1.57,3.75,6.5,3,0,H
08/12/07,Man United,Derby,23,10,12,6,9,3,12,12,0,2,0,0,1.11,8.5,26.0,4,1,H
08/12/07,Newcastle,Birmingham,17,7,9,4,6,5,10,8,1,2,0,0,1.8,3.5,4.75,2,1,H
08/12/07,Reading,Liverpool,7,15,4,5,7,7,10,10,0,1,0,0,5.5,3.6,1.66,3,1,H
09/12/07,Blackburn,West Ham,15,11,7,5,9,5,15,17,1,1,0,0,1.83,3.5,4.5,0,1,A
09/12/07,Bolton,Wigan,8,11,6,7,5,11,13,11,2,1,0,0,2.0,3.4,3.8,4,1,H
09/12/07,Middlesbrough,Arsenal,13,7,7,4,5,4,15,13,2,2,0,0,7.0,3.8,1.53,2,1,H
09/12/07,Tottenham,Man City,12,7,8,3,2,6,7,13,2,3,0,1,2.0,3.3,3.75,2,1,H
15/12/07,Birmingham,Reading,15,10,9,6,6,6,12,19,2,1,0,0,2.2,3.25,3.4,1,1,D
15/12/07,Derby,Middlesbrough,13,7,9,5,5,3,6,7,0,0,0,0,3.1,3.25,2.37,0,1,A
15/12/07,Fulham,Newcastle,10,6,5,4,7,6,17,10,0,1,0,0,2.5,3.25,2.87,0,1,A
15/12/07,Man City,Bolton,15,9,11,3,6,4,12,12,1,1,0,0,1.83,3.25,5.0,4,2,H
15/12/07,Portsmouth,Tottenham,9,12,5,5,4,4,22,13,3,2,0,0,2.2,3.25,3.4,0,1,A
15/12/07,Sunderland,Aston Villa,9,14,7,11,5,13,17,14,2,2,0,0,3.25,3.25,2.3,1,1,D
15/12/07,West Ham,Everton,11,12,3,8,9,2,16,14,1,2,0,0,2.5,3.25,2.87,0,2,A
15/12/07,Wigan,Blackburn,9,9,7,5,6,4,17,24,4,4,0,1,3.25,3.25,2.3,5,3,H
16/12/07,Arsenal,Chelsea,11,10,5,7,3,5,19,12,5,5,0,0,2.5,3.0,3.1,1,0,H
16/12/07,Liverpool,Man United,19,5,6,3,3,3,14,13,2,3,0,0,2.62,3.1,2.87,0,1,A
22/12/07,Arsenal,Tottenham,9,10,5,5,5,1,10,10,1,3,0,0,1.5,4.0,7.5,2,1,H
22/12/07,Aston Villa,Man City,9,6,6,2,7,4,15,15,2,4,0,0,2.1,3.3,3.6,1,1,D
22/12/07,Bolton,Birmingham,10,4,6,1,7,2,14,18,3,2,0,0,1.9,3.3,4.33,3,0,H
22/12/07,Fulham,Wigan,9,10,3,4,8,4,15,16,0,0,0,0,2.1,3.3,3.6,1,1,D
22/12/07,Liverpool,Portsmouth,14,9,7,3,3,1,13,11,1,2,0,0,1.5,4.0,7.0,4,1,H
22/12/07,Middlesbrough,West Ham,7,8,2,4,7,4,15,12,2,3,0,0,2.3,3.3,3.2,1,2,A
22/12/07,Reading,Sunderland,17,8,9,4,7,2,9,17,0,4,0,0,1.9,3.3,4.33,2,1,H
23/12/07,Blackburn,Chelsea,16,10,7,8,7,11,15,14,1,2,0,0,4.2,3.4,1.9,0,1,A
23/12/07,Man United,Everton,18,4,11,2,8,2,10,13,3,3,0,0,1.36,4.75,9.0,2,1,H
23/12/07,Newcastle,Derby,23,9,13,6,9,2,12,20,2,2,0,0,1.33,4.75,11.0,2,2,D
26/12/07,Birmingham,Middlesbrough,13,18,5,12,12,9,13,6,1,2,0,0,2.25,3.3,3.25,3,0,H
26/12/07,Chelsea,Aston Villa,14,9,8,4,3,7,7,11,3,2,2,1,1.4,4.33,9.0,4,4,D
26/12/07,Derby,Liverpool,9,22,4,10,2,7,9,9,1,0,0,0,13.0,5.0,1.28,1,2,A
26/12/07,Everton,Bolton,18,9,10,7,7,4,8,18,0,3,0,0,1.7,3.5,5.5,2,0,H
26/12/07,Portsmouth,Arsenal,9,12,6,6,4,7,15,9,2,1,0,0,4.5,3.5,1.83,0,0,D
26/12/07,Sunderland,Man United,10,17,3,11,4,3,14,12,2,1,0,0,8.5,4.5,1.4,0,4,A
26/12/07,Tottenham,Fulham,12,9,8,4,3,5,10,17,1,4,0,1,1.44,4.2,8.0,5,1,H
26/12/07,West Ham,Reading,18,13,11,10,10,6,8,6,2,2,0,1,1.9,3.3,4.33,1,1,D
26/12/07,Wigan,Newcastle,8,7,6,6,3,2,13,22,1,4,0,0,2.7,3.3,2.6,1,0,H
27/12/07,Man City,Blackburn,5,7,2,5,3,3,10,16,1,1,0,0,2.1,3.3,3.6,2,2,D
29/12/07,Birmingham,Fulham,15,10,6,7,8,6,13,14,0,3,0,1,1.9,3.4,4.2,1,1,D
29/12/07,Chelsea,Newcastle,16,3,10,2,12,3,9,11,1,2,0,0,1.4,4.33,9.0,2,1,H
29/12/07,Everton,Arsenal,10,10,3,7,10,2,14,13,0,5,1,1,3.5,3.4,2.1,1,4,A
29/12/07,Portsmouth,Middlesbrough,18,13,9,7,4,4,10,17,1,4,0,0,1.66,3.6,5.5,0,1,A
29/12/07,Sunderland,Bolton,5,5,5,3,2,6,12,16,1,2,0,0,2.5,3.25,2.87,3,1,H
29/12/07,Tottenham,Reading,14,11,12,8,3,6,9,12,0,3,0,0,1.5,4.0,7.0,6,4,H
29/12/07,West Ham,Man United,11,7,5,3,6,3,10,12,2,0,0,0,7.0,4.0,1.5,2,1,H
29/12/07,Wigan,Aston Villa,3,5,3,4,6,5,18,9,1,1,0,0,3.25,3.3,2.25,1,2,A
30/12/07,Derby,Blackburn,13,23,7,18,9,7,14,13,1,3,0,0,4.0,3.5,1.9,1,2,A
30/12/07,Man City,Liverpool,4,19,3,11,2,9,4,7,0,1,0,0,3.6,3.3,2.1,0,0,D
01/01/08,Arsenal,West Ham,21,15,13,7,5,7,5,7,0,3,0,0,1.33,5.0,10.0,2,0,H
01/01/08,Aston Villa,Tottenham,14,9,4,6,8,2,5,16,0,3,0,0,2.37,3.3,3.0,2,1,H
01/01/08,Fulham,Chelsea,5,11,2,5,4,8,7,8,1,0,0,0,7.0,4.0,1.5,1,2,A
01/01/08,Man United,Birmingham,18,11,13,4,2,0,11,8,1,4,0,0,1.16,7.0,19.0,1,0,H
01/01/08,Middlesbrough,Everton,7,5,4,3,5,6,18,11,0,1,0,0,3.0,3.25,2.4,0,2,A
01/01/08,Reading,Portsmouth,9,18,5,13,5,4,10,6,3,1,1,0,2.87,3.3,2.5,0,2,A
02/01/08,Blackburn,Sunderland,8,7,3,4,7,3,12,11,3,4,0,1,1.57,4.0,6.0,1,0,H
02/01/08,Bolton,Derby,12,9,5,3,11,7,8,10,2,3,0,0,1.53,4.0,6.5,1,0,H
02/01/08,Liverpool,Wigan,15,6,11,1,4,1,13,16,2,1,0,0,1.2,5.5,12.0,1,1,D
02/01/08,Newcastle,Man City,16,12,10,7,8,7,8,12,0,3,0,0,2.25,3.3,3.25,0,2,A
12/01/08,Arsenal,Birmingham,16,2,9,2,14,3,8,10,1,2,0,0,1.2,6.0,17.0,1,1,D
12/01/08,Aston Villa,Reading,14,6,8,3,13,7,15,11,0,2,0,0,1.61,3.75,6.0,3,1,H
12/01/08,Chelsea,Tottenham,8,6,6,2,4,7,17,11,2,4,0,0,1.75,3.5,5.0,2,0,H
12/01/08,Derby,Wigan,2,12,1,4,1,6,12,16,1,2,1,0,2.87,3.25,2.5,0,1,A
12/01/08,Everton,Man City,10,5,5,1,4,4,14,12,2,1,0,0,2.1,3.3,3.6,1,0,H
12/01/08,Man United,Newcastle,30,7,21,5,16,1,7,7,1,1,0,1,1.25,5.5,13.0,6,0,H
12/01/08,Middlesbrough,Liverpool,8,14,3,7,3,9,4,11,1,1,0,0,5.0,3.6,1.72,1,1,D
12/01/08,West Ham,Fulham,12,9,9,2,8,7,19,13,0,1,0,0,1.72,3.6,5.0,2,1,H
13/01/08,Bolton,Blackburn,9,13,5,6,2,6,17,18,2,1,0,0,2.4,3.25,3.0,1,2,A
13/01/08,Sunderland,Portsmouth,12,9,5,5,7,5,14,6,3,1,0,0,2.75,3.25,2.62,2,0,H
19/01/08,Birmingham,Chelsea,15,12,7,9,6,10,9,5,1,1,0,0,5.5,3.6,1.66,0,1,A
19/01/08,Blackburn,Middlesbrough,14,10,5,5,6,3,7,26,1,3,0,0,1.72,3.6,5.0,1,1,D
19/01/08,Fulham,Arsenal,5,11,0,4,4,3,13,10,0,1,0,0,7.0,3.8,1.53,0,3,A
19/01/08,Newcastle,Bolton,13,7,5,5,9,6,14,15,1,2,0,0,1.72,3.6,5.0,0,0,D
19/01/08,Portsmouth,Derby,18,8,8,5,6,2,14,9,1,2,0,0,1.44,4.2,8.0,3,1,H
19/01/08,Reading,Man United,9,21,6,9,8,6,11,8,1,1,0,0,8.0,4.5,1.4,0,2,A
19/01/08,Tottenham,Sunderland,17,14,13,8,6,7,13,13,2,2,0,0,1.44,4.2,8.0,2,0,H
20/01/08,Man City,West Ham,11,11,6,5,5,10,15,20,2,4,0,0,2.0,3.4,3.8,1,1,D
20/01/08,Wigan,Everton,14,11,3,6,5,5,15,15,1,2,0,0,3.25,3.25,2.25,1,2,A
21/01/08,Liverpool,Aston Villa,17,4,7,3,8,2,11,15,2,2,0,0,1.61,3.75,6.0,2,2,D
26/01/08,Aston Villa,Blackburn,5,9,3,4,2,7,14,15,0,2,0,0,1.9,3.4,4.2,1,1,D
29/01/08,Arsenal,Newcastle,10,7,4,3,4,2,11,15,1,3,0,0,1.28,5.0,13.0,3,0,H
29/01/08,Bolton,Fulham,13,9,4,4,4,2,11,14,0,0,0,0,1.9,3.4,4.2,0,0,D
29/01/08,Middlesbrough,Wigan,7,10,3,6,4,9,12,13,0,1,0,0,1.9,3.3,4.33,1,0,H
29/01/08,Sunderland,Birmingham,9,5,6,2,4,8,9,18,1,3,0,0,2.3,3.25,3.2,2,0,H
