Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
28/09/13,Aston Villa,Man City,8,20,4,7,2,13,13,9,1,1,0,0,6.5,4.2,1.57,3,2,H
28/09/13,Fulham,Cardiff,9,22,5,4,11,10,14,13,1,1,0,0,2.1,3.4,3.9,1,2,A
28/09/13,Hull,West Ham,9,18,2,5,6,6,11,12,1,2,0,0,2.38,3.3,3.3,1,0,H
28/09/13,Man United,West Brom,14,12,6,4,5,8,10,14,3,2,0,0,1.3,5.75,12.0,1,2,A
28/09/13,Southampton,Crystal Palace,12,8,3,0,8,2,11,12,1,2,0,0,1.45,4.5,8.5,2,0,H
28/09/13,Swansea,Arsenal,10,10,3,4,4,3,5,11,3,2,0,0,3.2,3.4,2.38,1,2,A
28/09/13,Tottenham,Chelsea,12,11,4,5,4,5,14,14,5,1,0,1,2.7,3.3,2.88,1,1,D
29/09/13,Stoke,Norwich,8,8,1,3,7,3,14,12,2,1,0,0,1.95,3.4,4.5,0,1,A
29/09/13,Sunderland,Liverpool,23,15,5,6,10,8,8,10,2,1,0,0,5.5,3.9,1.7,1,3,A
30/09/13,Everton,Newcastle,18,15,7,6,1,1,5,15,3,1,0,0,1.65,4.0,6.0,3,2,H
05/10/13,Cardiff,Newcastle,8,20,2,10,3,3,11,8,1,0,0,0,2.45,3.4,3.1,1,2,A
05/10/13,Fulham,Stoke,9,16,2,3,7,5,11,13,3,2,0,0,2.4,3.3,3.3,1,0,H
05/10/13,Hull,Aston Villa,6,18,1,4,7,7,7,11,2,1,0,0,2.45,3.3,3.2,0,0,D
05/10/13,Liverpool,Crystal Palace,13,11,7,2,11,3,11,6,2,1,0,0,1.2,7.5,17.0,3,1,H
05/10/13,Man City,Everton,12,6,6,4,8,1,15,10,5,4,0,0,1.67,4.2,5.5,3,1,H
05/10/13,Sunderland,Man United,6,13,2,6,4,4,15,13,2,4,0,0,6.0,4.0,1.65,1,2,A
06/10/13,Norwich,Chelsea,14,22,3,8,4,6,12,9,1,1,0,0,6.5,4.0,1.62,1,3,A
06/10/13,Southampton,Swansea,12,17,4,7,7,4,13,8,3,1,0,0,2.1,3.5,3.8,2,0,H
06/10/13,Tottenham,West Ham,14,16,4,5,6,7,5,9,0,0,0,0,1.44,4.75,8.5,0,3,A
06/10/13,West Brom,Arsenal,12,14,4,5,6,2,6,11,1,2,0,0,4.9,4.0,1.75,1,1,D
19/10/13,Arsenal,Norwich,20,12,11,6,10,1,8,7,0,0,0,0,1.29,6.0,12.0,4,1,H
19/10/13,Chelsea,Cardiff,20,13,7,3,6,9,12,5,1,2,0,0,1.25,6.5,15.0,4,1,H
19/10/13,Everton,Hull,14,9,6,1,5,7,7,17,3,1,0,0,1.45,4.5,9.0,2,1,H
19/10/13,Man United,Southampton,12,18,5,7,4,4,10,19,2,3,0,0,1.57,4.33,6.5,1,1,D
19/10/13,Newcastle,Liverpool,14,23,4,7,3,13,8,10,2,3,1,0,4.5,3.9,1.83,2,2,D
19/10/13,Stoke,West Brom,9,12,3,5,6,6,12,10,1,0,0,0,2.3,3.3,3.5,0,0,D
19/10/13,Swansea,Sunderland,14,6,6,1,7,2,12,13,1,2,0,0,1.62,4.0,6.5,4,0,H
19/10/13,West Ham,Man City,11,16,2,9,5,5,7,12,1,2,0,0,5.5,3.8,1.73,1,3,A
20/10/13,Aston Villa,Tottenham,15,13,2,6,4,7,13,12,3,4,0,0,4.0,3.5,2.05,0,2,A
21/10/13,Crystal Palace,Fulham,14,9,4,6,5,7,10,13,0,1,0,0,2.75,3.3,2.8,1,4,A
26/10/13,Aston Villa,Everton,14,15,3,4,8,6,14,8,0,2,0,0,3.4,3.4,2.3,0,2,A
26/10/13,Crystal Palace,Arsenal,13,10,4,4,4,3,12,8,0,0,0,1,11.0,5.0,1.36,0,2,A
26/10/13,Liverpool,West Brom,18,15,7,3,3,9,14,11,0,2,0,0,1.44,4.75,8.0,4,1,H
26/10/13,Man United,Stoke,19,10,5,5,12,2,8,18,2,6,0,0,1.33,5.5,11.0,3,2,H
26/10/13,Norwich,Cardiff,31,6,10,4,13,2,8,10,1,1,0,0,2.2,3.4,3.6,0,0,D
26/10/13,Southampton,Fulham,20,1,6,0,10,3,12,8,0,2,0,0,1.62,4.0,6.5,2,0,H
27/10/13,Chelsea,Man City,12,15,4,6,3,6,11,15,2,3,0,0,2.38,3.4,3.2,2,1,H
27/10/13,Sunderland,Newcastle,8,16,4,4,5,3,13,14,1,1,0,0,2.9,3.3,2.63,2,1,H
27/10/13,Swansea,West Ham,10,15,5,4,9,6,12,14,1,3,0,0,1.75,3.8,5.25,0,0,D
27/10/13,Tottenham,Hull,15,10,6,4,6,4,13,10,3,3,0,0,1.44,4.75,8.0,1,0,H
02/11/13,Arsenal,Liverpool,12,12,7,4,3,5,11,7,2,1,0,0,2.3,3.5,3.3,2,0,H
02/11/13,Fulham,Man United,15,10,6,4,4,4,6,12,2,1,0,0,6.5,4.2,1.57,1,3,A
02/11/13,Hull,Sunderland,25,9,2,1,4,2,17,11,2,0,0,2,2.15,3.4,3.8,1,0,H
02/11/13,Man City,Norwich,27,7,9,1,10,3,6,9,1,1,0,0,1.2,7.5,18.0,7,0,H
02/11/13,Newcastle,Chelsea,15,13,8,2,3,8,13,11,2,2,0,0,6.0,4.2,1.62,2,0,H
02/11/13,Stoke,Southampton,9,10,3,2,5,5,13,13,3,1,0,0,3.3,3.3,2.4,1,1,D
02/11/13,West Brom,Crystal Palace,9,12,4,4,10,3,11,9,0,1,0,0,1.55,4.2,7.0,2,0,H
02/11/13,West Ham,Aston Villa,17,8,4,2,5,1,8,15,0,2,0,0,2.25,3.5,3.4,0,0,D
03/11/13,Cardiff,Swansea,9,10,3,3,6,3,11,7,1,1,0,1,3.4,3.4,2.3,1,0,H
03/11/13,Everton,Tottenham,8,16,1,6,7,4,11,9,4,1,0,0,2.5,3.4,3.0,0,0,D
09/11/13,Aston Villa,Cardiff,17,8,6,2,5,3,10,3,1,1,0,0,2.0,3.5,4.2,2,0,H
09/11/13,Chelsea,West Brom,17,11,7,3,9,4,11,15,3,7,0,0,1.29,6.0,12.0,2,2,D
09/11/13,Crystal Palace,Everton,9,15,2,2,4,7,16,8,1,0,0,0,6.5,4.0,1.62,0,0,D
09/11/13,Liverpool,Fulham,32,4,10,1,9,3,13,9,0,1,0,0,1.25,6.5,15.0,4,0,H
09/11/13,Norwich,West Ham,15,12,6,4,4,2,12,11,1,1,0,0,2.63,3.3,2.9,3,1,H
09/11/13,Southampton,Hull,15,10,7,2,6,5,10,15,1,2,0,0,1.62,3.8,7.0,4,1,H
10/11/13,Man United,Arsenal,5,10,2,2,5,6,12,11,2,3,0,0,2.35,3.5,3.2,1,0,H
10/11/13,Sunderland,Man City,5,24,2,4,0,14,6,13,0,1,0,0,9.0,5.0,1.4,1,0,H
10/11/13,Swansea,Stoke,17,6,6,3,14,3,12,15,5,3,0,0,2.0,3.4,4.33,3,3,D
10/11/13,Tottenham,Newcastle,31,8,14,4,11,4,5,15,1,2,0,0,1.57,4.33,6.5,0,1,A
23/11/13,Arsenal,Southampton,9,10,4,4,5,6,10,14,0,3,0,0,1.62,4.2,6.0,2,0,H
23/11/13,Everton,Liverpool,18,11,12,5,6,7,16,15,4,3,0,0,3.0,3.4,2.5,3,3,D
23/11/13,Fulham,Swansea,9,21,3,5,8,8,11,9,3,1,0,0,3.3,3.3,2.38,1,2,A
23/11/13,Hull,Crystal Palace,15,9,2,2,11,4,8,11,2,1,0,1,1.85,3.5,5.0,0,1,A
23/11/13,Newcastle,Norwich,21,10,5,2,6,5,8,7,0,1,0,0,1.8,3.8,4.75,2,1,H
23/11/13,Stoke,Sunderland,17,11,5,3,3,7,11,5,2,1,0,1,2.15,3.3,3.9,2,0,H
23/11/13,West Ham,Chelsea,8,20,1,8,8,4,12,10,0,0,0,0,6.0,4.2,1.62,0,3,A
24/11/13,Cardiff,Man United,14,16,4,5,2,8,15,14,4,2,0,0,6.0,4.0,1.65,2,2,D
24/11/13,Man City,Tottenham,15,13,10,5,4,7,7,11,1,3,0,0,1.7,4.0,5.5,6,0,H
25/11/13,West Brom,Aston Villa,11,15,4,7,4,2,9,14,1,2,0,0,2.15,3.4,3.8,2,2,D
30/11/13,Aston Villa,Sunderland,13,7,4,1,7,6,14,12,2,1,0,0,2.0,3.4,4.33,0,0,D
30/11/13,Cardiff,Arsenal,10,15,4,6,3,3,6,8,0,3,0,0,6.5,4.0,1.62,0,3,A
30/11/13,Everton,Stoke,22,4,12,3,9,3,9,16,0,3,0,0,1.62,4.0,6.25,4,0,H
30/11/13,Newcastle,West Brom,14,14,6,1,3,3,15,15,1,2,0,0,2.05,3.5,4.0,2,1,H
30/11/13,Norwich,Crystal Palace,10,13,3,3,5,4,12,14,1,2,0,0,2.0,3.4,4.33,1,0,H
30/11/13,West Ham,Fulham,23,10,12,0,6,3,11,8,3,2,0,0,1.91,3.5,4.6,3,0,H
01/12/13,Chelsea,Southampton,16,9,7,1,8,4,15,14,1,4,0,0,1.57,4.2,6.5,3,1,H
01/12/13,Hull,Liverpool,12,9,4,4,2,6,10,16,2,0,0,0,6.5,4.0,1.62,3,1,H
01/12/13,Man City,Swansea,22,9,7,4,5,4,7,8,1,0,0,0,1.29,6.0,13.0,3,0,H
01/12/13,Tottenham,Man United,10,8,4,3,7,7,9,15,1,3,0,0,2.8,3.5,2.63,2,2,D
03/12/13,Crystal Palace,West Ham,10,11,5,2,3,4,10,9,1,2,0,0,3.25,3.3,2.4,1,0,H
04/12/13,Arsenal,Hull,20,7,7,2,11,1,9,6,0,0,0,0,1.2,7.5,17.0,2,0,H
04/12/13,Fulham,Tottenham,16,18,6,5,9,7,7,16,2,1,0,0,5.8,3.9,1.67,1,2,A
04/12/13,Liverpool,Norwich,28,14,12,5,4,0,10,6,3,1,0,0,1.29,6.0,12.0,5,1,H
04/12/13,Man United,Everton,18,15,6,4,7,4,12,12,2,0,0,0,1.73,3.75,5.5,0,1,A
04/12/13,Southampton,Aston Villa,21,6,9,3,8,2,9,13,3,2,0,0,1.7,3.8,5.75,2,3,A
04/12/13,Stoke,Cardiff,17,14,2,3,2,5,11,12,2,2,0,0,2.1,3.4,4.0,0,0,D
04/12/13,Sunderland,Chelsea,12,19,3,5,6,5,15,14,4,3,0,0,6.5,4.33,1.55,3,4,A
04/12/13,Swansea,Newcastle,13,14,5,3,5,1,4,8,0,2,0,0,2.2,3.5,3.5,3,0,H
04/12/13,West Brom,Man City,12,15,1,5,3,3,8,10,1,1,0,0,6.0,4.2,1.62,2,3,A
07/12/13,Crystal Palace,Cardiff,19,10,5,2,8,3,9,12,0,0,0,0,2.8,3.3,2.75,2,0,H
07/12/13,Liverpool,West Ham,32,8,9,1,8,4,9,12,0,3,0,1,1.29,6.0,12.0,4,1,H
07/12/13,Man United,Newcastle,8,9,4,3,4,4,11,18,0,2,0,0,1.53,4.33,7.0,0,1,A
07/12/13,Southampton,Man City,15,13,4,3,5,4,6,9,0,2,0,0,5.25,3.8,1.75,1,1,D
07/12/13,Stoke,Chelsea,9,15,3,6,5,2,14,8,4,1,0,0,6.5,4.2,1.57,3,2,H
07/12/13,Sunderland,Tottenham,11,22,4,5,4,10,14,9,2,0,0,0,4.5,3.6,1.91,1,2,A
07/12/13,West Brom,Norwich,26,8,12,3,10,3,10,6,1,3,0,0,1.8,3.75,5.0,0,2,A
08/12/13,Arsenal,Everton,11,12,5,4,3,2,13,11,0,4,0,0,1.7,3.8,5.75,1,1,D
08/12/13,Fulham,Aston Villa,22,10,10,2,4,7,12,13,0,2,0,0,2.75,3.3,2.8,2,0,H
09/12/13,Swansea,Hull,11,9,2,2,12,1,8,7,3,3,0,0,1.75,3.75,5.5,1,1,D
14/12/13,Cardiff,West Brom,11,12,3,2,8,6,16,12,2,1,0,0,2.63,3.4,2.88,1,0,H
14/12/13,Chelsea,Crystal Palace,16,10,7,5,3,1,13,7,2,1,0,0,1.18,8.0,19.0,2,1,H
14/12/13,Everton,Fulham,22,16,7,3,12,2,10,7,1,2,0,0,1.36,5.0,10.5,4,1,H
14/12/13,Hull,Stoke,13,11,4,2,7,5,11,13,1,0,0,0,2.3,3.3,3.5,0,0,D
14/12/13,Man City,Arsenal,22,12,7,6,8,8,12,6,2,1,0,0,1.83,3.75,4.75,6,3,H
14/12/13,Newcastle,Southampton,16,8,5,3,11,3,10,16,1,2,0,0,2.4,3.4,3.2,1,1,D
14/12/13,West Ham,Sunderland,11,19,2,6,2,9,11,5,1,0,0,0,1.95,3.6,4.33,0,0,D
15/12/13,Aston Villa,Man United,17,14,6,5,3,4,15,8,4,2,0,0,5.25,3.8,1.75,0,3,A
15/12/13,Norwich,Swansea,16,10,3,2,8,5,12,11,0,3,0,0,2.88,3.3,2.7,1,1,D
15/12/13,Tottenham,Liverpool,9,21,0,10,2,9,17,15,3,0,1,0,2.5,3.4,3.0,0,5,A
21/12/13,Crystal Palace,Newcastle,9,13,4,6,3,7,11,14,1,2,0,0,3.25,3.4,2.38,0,3,A
21/12/13,Fulham,Man City,12,17,5,10,4,4,7,15,1,1,0,0,9.5,5.25,1.36,2,4,A
21/12/13,Liverpool,Cardiff,27,10,7,3,9,5,11,13,2,0,0,0,1.2,7.5,16.0,3,1,H
21/12/13,Man United,West Ham,21,4,8,1,8,2,7,16,1,4,0,0,1.36,5.25,10.0,3,1,H
21/12/13,Stoke,Aston Villa,12,14,2,4,6,7,13,17,1,5,0,0,2.3,3.25,3.5,2,1,H
21/12/13,Sunderland,Norwich,18,14,4,5,6,7,13,10,2,1,1,0,2.05,3.5,4.0,0,0,D
21/12/13,West Brom,Hull,14,6,3,3,9,2,8,15,2,1,0,0,1.95,3.5,4.5,1,1,D
22/12/13,Southampton,Tottenham,12,13,5,3,2,5,10,18,1,1,0,0,2.55,3.3,3.0,2,3,A
22/12/13,Swansea,Everton,13,14,3,6,4,8,11,10,1,0,0,0,3.0,3.4,2.5,1,2,A
23/12/13,Arsenal,Chelsea,7,13,2,4,8,6,7,11,2,1,0,0,2.38,3.4,3.25,0,0,D
26/12/13,Aston Villa,Crystal Palace,10,12,4,7,7,5,11,8,2,2,0,0,1.91,3.5,4.5,0,1,A
26/12/13,Cardiff,Southampton,9,11,0,6,6,3,11,13,1,2,0,0,3.3,3.3,2.38,0,3,A
26/12/13,Chelsea,Swansea,19,8,7,1,13,7,14,9,1,0,0,0,1.33,5.5,10.0,1,0,H
26/12/13,Everton,Sunderland,26,13,9,6,11,2,11,7,1,0,1,0,1.36,5.25,9.5,0,1,A
26/12/13,Hull,Man United,17,13,5,4,6,5,12,14,2,2,0,1,7.0,4.2,1.55,2,3,A
26/12/13,Man City,Liverpool,20,12,6,5,7,6,10,9,1,3,0,0,1.75,4.2,4.6,2,1,H
26/12/13,Newcastle,Stoke,27,11,8,3,8,2,10,8,1,1,0,2,1.75,3.8,5.25,5,1,H
26/12/13,Norwich,Fulham,12,15,3,7,5,4,14,10,3,0,0,0,2.05,3.5,4.0,1,2,A
26/12/13,Tottenham,West Brom,20,7,3,4,12,2,8,12,3,2,0,0,1.53,4.33,7.0,1,1,D
26/12/13,West Ham,Arsenal,12,29,5,8,0,10,11,6,1,1,0,0,6.5,4.0,1.62,1,3,A
28/12/13,Aston Villa,Swansea,7,17,3,3,2,8,13,9,3,2,0,0,3.0,3.3,2.55,1,1,D
28/12/13,Cardiff,Sunderland,16,21,7,9,6,6,14,10,3,2,0,0,2.38,3.25,3.4,2,2,D
28/12/13,Hull,Fulham,21,5,13,2,6,1,11,9,0,0,0,0,2.05,3.4,4.1,6,0,H
28/12/13,Man City,Crystal Palace,23,9,4,4,12,5,12,7,1,1,0,0,1.13,9.5,29.0,1,0,H
28/12/13,Norwich,Man United,15,7,4,3,8,3,11,10,4,3,0,0,6.5,4.2,1.57,0,1,A
28/12/13,West Ham,West Brom,16,22,6,7,6,5,10,13,3,2,0,0,2.38,3.4,3.25,3,3,D
29/12/13,Chelsea,Liverpool,11,8,5,4,4,2,17,17,4,1,0,0,2.2,3.5,3.5,2,1,H
29/12/13,Everton,Southampton,9,12,4,2,2,3,9,14,2,4,0,0,1.83,3.7,4.75,2,1,H
29/12/13,Newcastle,Arsenal,11,11,3,5,4,1,10,8,0,3,0,0,4.0,3.7,2.0,0,1,A
29/12/13,Tottenham,Stoke,20,2,7,1,6,1,6,14,2,2,0,0,1.44,4.33,8.0,3,0,H
01/01/14,Arsenal,Cardiff,28,8,6,2,12,2,6,11,1,2,0,0,1.29,6.0,13.0,2,0,H
01/01/14,Crystal Palace,Norwich,13,8,4,5,9,4,12,10,2,1,0,1,2.38,3.3,3.3,1,1,D
01/01/14,Fulham,West Ham,30,11,11,3,12,4,6,5,2,1,0,1,2.5,3.3,3.1,2,1,H
01/01/14,Liverpool,Hull,17,10,6,0,3,4,15,15,1,2,0,0,1.3,6.0,11.0,2,0,H
01/01/14,Man United,Tottenham,16,9,6,4,13,2,7,7,2,1,0,0,1.8,3.8,4.75,1,2,A
01/01/14,Southampton,Chelsea,12,11,2,5,6,8,13,10,4,1,0,0,4.0,3.5,2.05,0,3,A
01/01/14,Stoke,Everton,10,16,4,4,2,5,16,11,4,1,0,0,4.0,3.3,2.1,1,1,D
01/01/14,Sunderland,Aston Villa,17,13,1,5,10,2,8,11,4,3,0,0,2.15,3.4,3.75,0,1,A
01/01/14,Swansea,Man City,15,14,4,4,8,6,5,10,2,5,0,0,5.75,4.25,1.62,2,3,A
01/01/14,West Brom,Newcastle,13,9,4,3,3,4,7,15,0,0,0,1,2.6,3.4,2.88,1,0,H
11/01/14,Cardiff,West Ham,19,10,7,3,8,7,7,16,1,3,0,1,2.0,3.5,4.1,0,2,A
11/01/14,Everton,Norwich,23,12,5,3,10,5,7,14,1,2,0,0,1.4,5.0,9.0,2,0,H
11/01/14,Fulham,Sunderland,17,10,5,6,10,6,15,13,3,3,0,0,2.2,3.3,3.75,1,4,A
11/01/14,Hull,Chelsea,10,14,2,5,1,7,12,7,2,1,0,0,6.5,4.0,1.6,0,2,A
11/01/14,Man United,Swansea,16,13,5,2,3,5,9,10,0,2,0,0,1.57,4.0,7.0,2,0,H
11/01/14,Southampton,West Brom,18,4,5,2,4,4,11,17,1,2,0,0,1.83,3.7,4.75,1,0,H
11/01/14,Tottenham,Crystal Palace,10,14,4,2,5,11,12,12,1,2,0,0,1.36,5.0,10.0,2,0,H
12/01/14,Newcastle,Man City,13,14,5,6,5,6,18,15,4,2,0,0,5.25,4.0,1.7,0,2,A
12/01/14,Stoke,Liverpool,13,13,4,9,11,2,10,8,1,1,0,0,5.75,4.0,1.67,3,5,A
13/01/14,Aston Villa,Arsenal,11,8,5,4,3,5,12,9,2,2,0,0,6.0,4.2,1.62,1,2,A
18/01/14,Arsenal,Fulham,22,8,8,2,4,4,5,7,0,0,0,0,1.22,7.0,15.0,2,0,H
18/01/14,Crystal Palace,Stoke,12,17,6,2,4,3,9,13,0,2,0,0,2.35,3.2,3.5,1,0,H
18/01/14,Liverpool,Aston Villa,14,12,6,3,2,3,14,18,1,4,0,0,1.22,7.0,15.0,2,2,D
18/01/14,Man City,Cardiff,24,7,9,6,10,7,6,5,2,0,0,0,1.13,11.0,23.0,4,2,H
18/01/14,Norwich,Hull,25,10,4,0,10,8,8,16,1,2,0,1,2.4,3.3,3.25,1,0,H
18/01/14,Sunderland,Southampton,10,17,5,8,4,7,8,8,2,0,0,0,3.2,3.3,2.45,2,2,D
18/01/14,West Ham,Newcastle,11,19,2,9,4,3,9,6,0,0,0,0,3.0,3.4,2.5,1,3,A
19/01/14,Chelsea,Man United,13,10,6,4,5,4,15,21,1,3,0,1,1.73,3.8,5.5,3,1,H
19/01/14,Swansea,Tottenham,13,11,3,5,8,2,6,9,2,1,0,0,3.25,3.4,2.38,1,3,A
20/01/14,West Brom,Everton,14,13,6,4,4,2,16,12,3,2,0,0,3.5,3.4,2.25,1,1,D
28/01/14,Crystal Palace,Hull,13,13,3,4,8,3,14,8,4,0,0,1,2.5,3.2,3.2,1,0,H
28/01/14,Liverpool,Everton,20,18,9,4,5,8,11,13,0,3,0,0,1.83,3.9,4.5,4,0,H
28/01/14,Man United,Cardiff,17,7,5,1,5,5,9,9,0,1,0,0,1.25,6.5,15.0,2,0,H
28/01/14,Norwich,Newcastle,9,22,2,3,7,7,13,7,1,1,1,1,2.7,3.4,2.8,0,0,D
28/01/14,Southampton,Arsenal,13,7,5,4,7,5,11,4,1,1,0,1,4.33,3.5,1.95,2,2,D
28/01/14,Swansea,Fulham,14,15,7,4,5,8,14,9,1,1,0,0,1.75,3.75,5.25,2,0,H
29/01/14,Aston Villa,West Brom,10,12,6,4,3,3,15,10,1,3,0,0,2.6,3.3,3.0,4,3,H
29/01/14,Chelsea,West Ham,39,1,9,1,13,3,12,11,1,3,0,0,1.18,8.0,19.0,0,0,D
29/01/14,Sunderland,Stoke,16,14,6,5,2,3,16,15,2,2,0,1,2.1,3.4,3.9,1,0,H
29/01/14,Tottenham,Man City,4,24,2,10,3,5,11,10,1,4,1,0,3.75,3.75,2.05,1,5,A
01/02/14,Cardiff,Norwich,14,27,5,6,7,14,8,9,1,4,0,0,2.3,3.4,3.4,2,1,H
01/02/14,Everton,Aston Villa,13,4,6,1,13,1,4,18,1,0,0,0,1.53,4.33,7.0,2,1,H
01/02/14,Fulham,Southampton,8,17,4,5,4,5,10,9,0,3,0,0,3.6,3.4,2.2,0,3,A
01/02/14,Hull,Tottenham,9,19,4,3,4,10,13,9,1,1,0,0,4.0,3.5,2.05,1,1,D
01/02/14,Newcastle,Sunderland,28,16,10,5,7,3,18,13,2,2,0,0,1.95,3.5,4.33,0,3,A
